instance_id,scenario_class_id,seed,size,available_drones,active_drones_used,drone_served_customers,drone_share,objective,priority_tardiness_cost,high_priority_tardiness,p90_high_priority_tardiness,high_priority_on_time_rate,mean_high_priority_delivery_time,cpu,feasible,error,reused_original_fleet_run
S0034_R01,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402027,50,2,2,10,0.2000000000,34894.8356153322,34671.0658715323,166.2424065617,61.5911235233,0.4285714286,64.6305520743,2.8606576920,True,,False
S0034_R01,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402027,50,3,3,11,0.2200000000,34871.6677085603,34642.5346569516,166.2424065617,61.5911235233,0.4285714286,64.4250610897,3.4017484188,True,,False
S0034_R02,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402028,50,0,0,0,0.0000000000,172003.7186828413,171613.4874345375,755.1569667311,178.0923494779,0.3846153846,109.4558718598,0.0361454487,True,,False
S0034_R02,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402028,50,1,1,3,0.0600000000,100057.5905628993,99825.9411133701,493.4100738805,69.2554755198,0.2307692308,91.5505135822,6.4844555855,True,,True
S0034_R02,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402028,50,2,2,7,0.1400000000,89904.8678845360,89674.4581263459,442.6526589454,67.3808658957,0.2307692308,86.1058361989,3.0159425735,True,,False
S0034_R02,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402028,50,3,3,12,0.2400000000,85076.3857423845,84840.5557689353,418.4831471584,67.2058781890,0.2307692308,83.6368542928,3.5127108097,True,,False
S0034_R03,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402029,50,0,0,0,0.0000000000,113668.3310320457,113323.2277729759,371.8430973534,99.7129610348,0.1666666667,118.8046447512,0.0263500214,True,,False
S0034_R03,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402029,50,1,1,4,0.0800000000,29977.1450075357,29752.6890489237,132.5784991531,51.0215724197,0.3333333333,69.8670565590,6.3075852394,True,,True
S0034_R03,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402029,50,2,2,8,0.1600000000,22464.9291773206,22235.6543337878,104.4492383936,37.3669091333,0.3333333333,65.1788464324,2.2636170387,True,,False
S0034_R03,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402029,50,3,2,3,0.0600000000,25973.1601126951,25753.8858789205,122.8481791066,46.6875167895,0.3333333333,71.1227259698,1.9471478462,True,,False
S0034_R04,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402030,50,0,0,0,0.0000000000,270807.3973010372,270439.6586152049,1218.5650237626,262.8667612781,0.0000000000,181.8121478086,0.0273478031,True,,False
S0034_R04,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402030,50,1,1,3,0.0600000000,64507.3009256811,64299.0266383030,303.0833838018,74.6930076388,0.4000000000,86.0617684792,8.7182826996,True,,True
S0034_R04,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402030,50,2,2,8,0.1600000000,54806.3303422919,54586.5916692019,257.7213119089,69.4480933620,0.4000000000,80.0078140530,2.3730022907,True,,False
S0034_R04,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402030,50,3,3,9,0.1800000000,49081.1527457246,48857.4031175289,228.8158323293,56.2547857331,0.3000000000,78.8288816446,2.5771880150,True,,False
S0034_R05,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402031,50,0,0,0,0.0000000000,170255.5796848117,169886.3089834794,683.3915159647,201.3044513436,0.1428571429,156.8303212796,0.0265336037,True,,False
S0034_R05,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402031,50,1,1,5,0.1000000000,32592.2616559415,32361.1457690486,161.6139357545,78.2192448043,0.5714285714,71.1523603847,6.7835166454,True,,True
S0034_R05,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402031,50,2,2,7,0.1400000000,24324.0586535031,24099.8509724716,119.3156264688,58.2463190825,0.7142857143,64.7921285187,2.8258941174,True,,False
S0034_R05,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402031,50,3,3,10,0.2000000000,22941.4078600516,22707.7097151494,113.3989382746,53.6892905890,0.7142857143,60.9742848407,2.7935032845,True,,False
S0034_R06,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402032,50,0,0,0,0.0000000000,242867.6751041659,242507.1803819100,1092.2517104040,174.5475603193,0.0000000000,181.4024670099,0.0249414444,True,,False
S0034_R06,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402032,50,1,1,3,0.0600000000,75898.5702278498,75645.1303955203,344.6512433446,82.7911949995,0.3333333333,90.1044061644,6.2457618713,True,,True
S0034_R06,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402032,50,2,2,9,0.1800000000,49696.6064894329,49433.0533591170,228.0932107812,48.0319643648,0.3333333333,76.2682378442,2.4203341007,True,,False
S0034_R06,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402032,50,3,3,12,0.2400000000,45595.6880004925,45342.8968002907,196.3558885970,43.6552836300,0.3333333333,72.3310938864,3.5701212883,True,,False
S0034_R07,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402033,50,0,0,0,0.0000000000,187170.5696475091,186808.2267227127,835.0654273293,186.0710627317,0.1428571429,172.6940410061,0.0255045891,True,,False
S0034_R07,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402033,50,1,1,3,0.0600000000,33378.0776961763,33158.7708915277,155.0659935401,62.9723036952,0.5714285714,58.5336453531,7.5914297104,True,,True
S0034_R07,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402033,50,2,2,9,0.1800000000,33377.8466193388,33158.7708915277,155.0659935401,62.9723036952,0.5714285714,60.4935395845,3.1406424046,True,,False
S0034_R07,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402033,50,3,2,9,0.1800000000,33377.8466193388,33158.7708915277,155.0659935401,62.9723036952,0.5714285714,60.4935395845,3.4194345474,True,,False
S0034_R08,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402034,50,0,0,0,0.0000000000,177671.3146432638,177339.3905012429,829.9669016973,178.6677277702,0.0000000000,152.2652178907,0.0252711773,True,,False
S0034_R08,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402034,50,1,1,2,0.0400000000,42083.3373147368,41858.3514322525,208.3174907496,66.3274165386,0.5555555556,72.6434332849,5.0975954533,True,,True
S0034_R08,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402034,50,2,2,5,0.1000000000,42045.7313337831,41821.2556353501,208.3174907496,66.3274165386,0.5555555556,70.7076482629,1.7143423557,True,,False
S0034_R08,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402034,50,3,3,9,0.1800000000,29329.2001530826,29107.2192379781,144.7473087628,48.0982819891,0.6666666667,60.5801179254,2.9305579662,True,,False
S0034_R09,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402035,50,0,0,0,0.0000000000,408070.3566735776,407700.0595577427,1776.0292708335,311.4766104844,0.1818181818,215.6768387063,0.0252730846,True,,False
S0034_R09,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402035,50,1,1,5,0.1000000000,25438.7616626324,25213.8668007816,109.6992252147,29.6349798231,0.7272727273,44.4156165929,11.4127318859,True,,True
S0034_R09,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402035,50,2,2,10,0.2000000000,25006.6506827659,24788.7461563440,122.1922195071,48.5458133065,0.7272727273,46.4470391689,3.0339972973,True,,False
S0034_R09,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402035,50,3,3,13,0.2600000000,24527.8214812834,24301.6391508693,120.8049144380,47.1585082374,0.7272727273,46.2870205493,3.8857026100,True,,False
S0034_R10,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402036,50,0,0,0,0.0000000000,313934.1551859183,313522.6034944820,1386.5251490949,195.3872552073,0.1538461538,162.8562887913,0.0265078545,True,,False
S0034_R10,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402036,50,1,1,3,0.0600000000,30632.6815617337,30365.2024125926,129.4160444172,43.7022428554,0.6153846154,51.8826677476,6.3474934101,True,,True
S0034_R10,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402036,50,2,2,9,0.1800000000,20175.2509366984,19913.4733980104,96.9756864884,38.0271758110,0.7692307692,46.1410454246,2.1473774910,True,,False
S0034_R10,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,3402036,50,3,3,9,0.1800000000,21464.9315091241,21195.2309802038,94.3834546966,37.0714689773,0.8461538462,47.7650381945,2.9807620049,True,,False
S0035_R01,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502027,50,0,0,0,0.0000000000,4899.1803338753,4713.2173779893,2389.9314187085,341.8452891711,0.0833333333,257.4272300814,0.0277783871,True,,False
S0035_R01,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502027,50,1,1,3,0.0600000000,422.4176691594,263.3253805794,260.6490466604,51.3919586403,0.3333333333,73.9058505178,28.7161567211,True,,True
S0035_R01,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502027,50,2,2,8,0.1600000000,395.3386548721,280.3234804241,278.4044795257,58.8206769716,0.3333333333,73.9941142084,6.5997786522,True,,False
S0035_R01,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502027,50,3,3,11,0.2200000000,305.4701949722,180.0140479012,180.0140479012,49.9238998727,0.4166666667,65.9801514428,7.2733392715,True,,False
S0035_R02,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502028,50,0,0,0,0.0000000000,3379.8430106589,3211.3476823428,1338.1338178722,279.2966750868,0.1111111111,206.5860917076,0.0220139027,True,,False
S0035_R02,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502028,50,1,1,4,0.0800000000,205.4604994467,61.9052014979,48.7632972994,10.0092280734,0.7777777778,43.4602819841,33.2801532745,True,,True
S0035_R02,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502028,50,2,2,7,0.1400000000,263.6127624040,181.8464917824,164.9557750139,55.2216132468,0.6666666667,61.2898142201,5.7631423473,True,,False
S0035_R02,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502028,50,3,3,14,0.2800000000,199.8314928612,77.4157794564,77.4157794564,30.3431253500,0.7777777778,44.4538177305,8.1097576618,True,,False
S0035_R03,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502029,50,0,0,0,0.0000000000,3520.1317089888,3351.2405278819,777.8949804237,204.3549453464,0.0000000000,189.6394760486,0.0223748684,True,,False
S0035_R03,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502029,50,1,1,5,0.1000000000,231.9456732497,164.4405105062,164.4405105062,56.0813597928,0.1666666667,85.7036196750,20.8938508034,True,,True
S0035_R03,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502029,50,2,2,11,0.2200000000,186.8763047540,113.3250325247,113.3250325247,45.1868798612,0.3333333333,74.8091397435,6.4522502422,True,,False
S0035_R03,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502029,50,3,3,16,0.3200000000,154.9838081630,37.5966412117,37.5966412117,18.7983206059,0.6666666667,50.9307431765,8.3734042645,True,,False
S0035_R04,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502030,50,0,0,0,0.0000000000,2803.8222290544,2645.1276527122,674.7723762053,176.0322458170,0.1428571429,154.1483364230,0.0237553120,True,,False
S0035_R04,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502030,50,1,1,9,0.1800000000,195.6389942976,134.4414328795,134.4414328795,46.9375861478,0.4285714286,71.6742063775,9.5241463184,True,,True
S0035_R04,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502030,50,2,1,9,0.1800000000,195.6389942976,134.4414328795,134.4414328795,46.9375861478,0.4285714286,71.6742063775,6.2370669842,True,,False
S0035_R04,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502030,50,3,1,9,0.1800000000,195.6389942976,134.4414328795,134.4414328795,46.9375861478,0.4285714286,71.6742063775,6.5782544613,True,,False
S0035_R05,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502031,50,0,0,0,0.0000000000,3682.7026216230,3523.1882772846,998.4041036996,204.4106930810,0.2000000000,157.6015824366,0.0240669250,True,,False
S0035_R05,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502031,50,1,1,3,0.0600000000,234.3514436105,168.3835484848,150.4527606959,40.9293383763,0.5000000000,59.0056413507,15.3839876652,True,,True
S0035_R05,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502031,50,2,2,9,0.1800000000,182.6829858064,110.3634047353,109.3146521164,31.3419705280,0.6000000000,53.1772360918,7.6320760250,True,,False
S0035_R05,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502031,50,3,2,9,0.1800000000,182.6829858064,110.3634047353,109.3146521164,31.3419705280,0.6000000000,53.1772360918,6.5363893509,True,,False
S0035_R06,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502032,50,0,0,0,0.0000000000,2985.4347397442,2831.1935296892,937.9622148585,212.7827485755,0.0000000000,216.3741056786,0.0199546814,True,,False
S0035_R06,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502032,50,1,1,9,0.1800000000,192.3667257342,41.2705703814,40.0989473568,20.0494736784,0.6666666667,52.9723623977,30.9779112339,True,,True
S0035_R06,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502032,50,2,2,10,0.2000000000,227.2561183332,76.9967455416,46.5763635344,23.2881817672,0.6666666667,53.4975907564,6.8671243191,True,,False
S0035_R06,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502032,50,3,3,11,0.2200000000,303.6838297850,214.4875792667,191.8941492163,68.7824656742,0.3333333333,85.6741891624,7.2330830097,True,,False
S0035_R07,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502033,50,0,0,0,0.0000000000,4136.0671035685,3960.5928571405,1873.8773237415,249.8557588555,0.0000000000,216.1420411391,0.0174083710,True,,False
S0035_R07,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502033,50,1,1,5,0.1000000000,277.0890687390,173.3076124962,173.3076124962,55.8712286267,0.5833333333,63.0888690381,26.2150154114,True,,True
S0035_R07,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502033,50,2,2,9,0.1800000000,269.3656151910,155.2237657226,155.2237657226,44.5678829841,0.5833333333,61.1532185882,6.9608645439,True,,False
S0035_R07,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502033,50,3,3,11,0.2200000000,244.0204673527,161.7070675895,161.7070675895,41.4720505323,0.5000000000,63.0904076520,7.3405373096,True,,False
S0035_R08,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502034,50,0,0,0,0.0000000000,3637.5062965772,3478.9903423958,1426.8721062212,270.7863331228,0.0000000000,202.6607658880,0.0241384506,True,,False
S0035_R08,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502034,50,1,1,6,0.1200000000,217.9799776704,150.7591022428,148.3280911106,50.4133168444,0.5000000000,63.2923055056,30.6042897701,True,,True
S0035_R08,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502034,50,2,2,10,0.2000000000,180.6039984314,106.2120117470,106.2120117470,41.9000325725,0.6000000000,55.3915393182,6.5389297009,True,,False
S0035_R08,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502034,50,3,2,10,0.2000000000,180.6039984314,106.2120117470,106.2120117470,41.9000325725,0.6000000000,55.3915393182,7.1640112400,True,,False
S0035_R09,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502035,50,0,0,0,0.0000000000,4231.8901289916,4050.0823562455,1900.6221739780,311.1887990344,0.1000000000,247.9821269227,0.0255517960,True,,False
S0035_R09,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502035,50,1,1,6,0.1200000000,250.2312309594,94.5835903401,94.1388817234,28.5985030447,0.7000000000,51.3947400440,10.8838527203,True,,True
S0035_R09,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502035,50,2,2,8,0.1600000000,391.9110546717,236.5087324502,218.5751566957,65.4377972613,0.6000000000,61.7256629759,6.7876956463,True,,False
S0035_R09,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502035,50,3,2,8,0.1600000000,418.6457098579,333.0826917450,299.3472290719,75.6851722478,0.5000000000,71.9137643020,6.4811394215,True,,False
S0035_R10,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502036,50,0,0,0,0.0000000000,4867.4802871077,4681.4075254618,2408.3122429994,339.1428058000,0.1666666667,260.2816967397,0.0243899822,True,,False
S0035_R10,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502036,50,1,1,5,0.1000000000,268.5406236308,117.5153534646,102.8050395945,30.5582195996,0.5000000000,57.5385353848,32.0189678669,True,,True
S0035_R10,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502036,50,2,2,11,0.2200000000,153.5828910185,34.8176321526,33.8278775929,13.0754102693,0.7500000000,45.4851008951,7.3473837376,True,,False
S0035_R10,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,3502036,50,3,3,17,0.3400000000,157.9005412870,69.0735453617,60.2581923736,13.3962972156,0.7500000000,44.8959399309,8.1353461742,True,,False
S0036_R01,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602027,50,0,0,0,0.0000000000,216384.4395048650,216047.2356786081,896.8440956987,170.5556180124,0.1818181818,140.2636715431,0.0256054401,True,,False
S0036_R01,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602027,50,1,1,7,0.1400000000,40831.1932632442,40598.6483835954,166.6610830444,42.1193375233,0.5454545455,55.2551311171,9.9124548435,True,,True
S0036_R01,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602027,50,2,2,12,0.2400000000,49635.0885756393,49402.4905993016,239.7762005689,67.5854437006,0.4545454545,61.8992300481,3.2557947636,True,,False
S0036_R01,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602027,50,3,3,15,0.3000000000,44087.0470926527,43852.6306158362,219.2631530792,57.4700335038,0.4545454545,61.4154897883,4.4910643101,True,,False
S0036_R02,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602028,50,0,0,0,0.0000000000,104940.4374716036,104603.2794768803,449.5108660986,121.7992777007,0.0000000000,134.8590421617,0.0239112377,True,,False
S0036_R02,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602028,50,1,1,4,0.0800000000,16767.5672436927,16552.9317435691,70.6283941638,23.7497874892,0.3333333333,64.1322828263,2.6307117939,True,,True
S0036_R02,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602028,50,2,2,6,0.1200000000,15225.0466902466,15006.1409182519,64.6905199707,21.4584093724,0.3333333333,61.9166479789,2.0345900059,True,,False
S0036_R02,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602028,50,3,3,9,0.1800000000,7258.7140791733,7038.0690168934,30.8357613442,15.4178806721,0.6666666667,54.4392713261,3.5349113941,True,,False
S0036_R03,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602029,50,0,0,0,,,,,,,,0.0295982361,False,,False
S0036_R03,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602029,50,1,1,5,0.1000000000,56985.9196451161,56747.9618689349,241.9473837360,73.7294326282,0.6000000000,67.0078759647,10.9127631187,True,,True
S0036_R03,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602029,50,2,2,9,0.1800000000,60770.5993049531,60544.1053404345,264.4565961934,56.9169460574,0.5000000000,74.4955881975,6.8511106968,True,,False
S0036_R03,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602029,50,3,3,11,0.2200000000,68005.4083403895,67780.6921127212,297.0325689598,60.6648448344,0.3000000000,78.6326990881,7.8175165653,True,,False
S0036_R04,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602030,50,0,0,0,0.0000000000,253049.4346214854,252635.6081881928,1194.9256358452,196.5214084787,0.3076923077,144.6619997666,0.0721464157,True,,False
S0036_R04,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602030,50,1,1,4,0.0800000000,53813.7047767081,53571.5705029989,266.5617054575,55.7011834162,0.4615384615,69.8584994255,9.0546395779,True,,True
S0036_R04,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602030,50,2,2,8,0.1600000000,55958.5391513934,55727.0774809067,278.6353874045,73.8885324353,0.4615384615,67.1440227912,2.4546082020,True,,False
S0036_R04,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602030,50,3,3,11,0.2200000000,43189.7204322731,42951.1113012718,214.7555565064,45.0867868796,0.3846153846,63.3296479240,2.9360160828,True,,False
S0036_R05,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602031,50,0,0,0,0.0000000000,345770.5149635074,345406.6888716636,1525.3277967447,258.2883948675,0.1000000000,210.0972393539,0.0268516541,True,,False
S0036_R05,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602031,50,1,1,4,0.0800000000,126817.9977306252,126608.0067932954,611.9072635942,100.7367264209,0.2000000000,118.2866292945,6.6672372818,True,,True
S0036_R05,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602031,50,2,2,6,0.1200000000,122993.2436525804,122775.8274889576,599.3072659352,99.7706935826,0.2000000000,117.0266295286,1.9243907928,True,,False
S0036_R05,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602031,50,3,3,7,0.1400000000,122996.8124170838,122775.8274889576,599.3072659352,99.7706935826,0.2000000000,117.0266295286,2.5597136021,True,,False
S0036_R06,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602032,50,0,0,0,0.0000000000,448289.6853632279,447921.4270902943,2054.6296475080,250.8267859534,0.1764705882,175.4411556340,0.0244550705,True,,False
S0036_R06,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602032,50,1,1,5,0.1000000000,48535.3018320698,48305.4447106644,212.9443417372,40.6781657672,0.7058823529,52.0984144423,9.5126941204,True,,True
S0036_R06,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602032,50,2,2,7,0.1400000000,45143.6646063298,44921.0651568893,207.0740080431,41.3688298186,0.6470588235,51.8679359520,2.0421469212,True,,False
S0036_R06,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602032,50,3,3,9,0.1800000000,28441.2164800223,28205.4606272852,128.7097218179,35.5710928232,0.7058823529,47.2880500817,2.8043856621,True,,False
S0036_R07,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602033,50,0,0,0,,,,,,,,0.0273475647,False,,False
S0036_R07,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602033,50,1,1,3,0.0600000000,83079.6863936575,82799.4155105362,260.1151002033,61.9155365639,0.6153846154,60.3975711723,16.5318958759,True,,True
S0036_R07,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602033,50,2,2,7,0.1400000000,86540.1221912987,86306.6731940247,345.6517964012,71.5055695812,0.6153846154,67.0147931072,7.2525320053,True,,False
S0036_R07,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602033,50,3,3,10,0.2000000000,87325.9472055984,87077.9014972721,373.0149523297,79.2944342625,0.5384615385,69.0512785710,7.8606641293,True,,False
S0036_R08,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602034,50,0,0,0,0.0000000000,143426.6465112602,143027.2573368821,480.7282578888,159.7375031965,0.3333333333,105.3944158803,0.0252466202,True,,False
S0036_R08,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602034,50,1,1,3,0.0600000000,39133.7139400235,38901.2479987832,161.3680794861,50.3171818005,0.4444444444,65.2260125403,5.5209262371,True,,True
S0036_R08,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602034,50,2,2,8,0.1600000000,6481.1912036351,6279.3669539405,14.0568547194,2.8113709439,0.8888888889,31.8358683636,3.9130134583,True,,False
S0036_R08,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602034,50,3,3,13,0.2600000000,11943.2040049826,11742.2505218357,45.1104382535,14.1269180655,0.7777777778,36.0489191361,3.8303430080,True,,False
S0036_R09,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602035,50,0,0,0,0.0000000000,321168.7477350206,320848.8660090278,1486.9323796056,306.2872375911,0.1666666667,177.1235812719,0.0269489288,True,,False
S0036_R09,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602035,50,1,1,5,0.1000000000,35679.9013750437,35468.0817219410,165.9530216115,39.4796981170,0.5000000000,61.9372972519,8.6177685261,True,,True
S0036_R09,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602035,50,2,2,10,0.2000000000,38643.1849625879,38421.5119390580,180.9335220410,49.6866018082,0.5000000000,60.2892632743,2.8013854027,True,,False
S0036_R09,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602035,50,3,3,13,0.2600000000,44359.7532330156,44147.1602816004,203.1358491917,67.3117511969,0.5000000000,61.5655546557,3.6600315571,True,,False
