instance_id,seed,method,iteration,move_type,customer_id,priority_class,action,from_mode,to_mode,launch_node,recovery_node,recovery_type,sync_truck_id,delta_Z,delta_priority_tardiness_cost,delta_high_priority_tardiness,delta_max_high_priority_tardiness,delta_truck_cost,delta_drone_cost,delta_sync_wait,battery_slack_after_move,accepted,rejection_reason
S0045_R06,4502032,M9 NILS-R,2,truck_to_drone,1,medium,admit_drone,truck,drone,0,0,depot,,-3040.2019452225,-3044.7020522863,-29.275981272,-5.8551962544,-2.3012031504,6.8013102142,0.0,295.8951828649,True,
S0045_R06,4502032,M9 NILS-R,3,truck_to_drone,19,low,admit_drone,truck,drone,0,0,depot,,-998.5017844535,-995.2466508866,-9.9524665089,0.0,-4.1991250239,0.943991457,0.0,213.2413568967,True,
S0045_R06,4502032,M9 NILS-R,5,truck_to_drone,39,low,admit_drone,truck,drone,0,0,depot,,-942.6376373073,-949.4427773332,-7.5955422187,0.0,-0.6206285701,7.425768596,0.0,245.9385123195,True,
S0045_R06,4502032,M9 NILS-R,6,truck_to_drone,4,low,admit_drone,truck,drone,0,0,depot,,-744.9077244754,-744.6396301081,-5.8572974687,0.0,-0.2961689728,0.0280746055,0.0,216.4748449072,True,
S0045_R06,4502032,M9 NILS-R,7,truck_to_drone,24,high,admit_drone,truck,drone,0,0,depot,,-145.1935682504,-144.9301501163,-1.4493015012,0.0,-0.2921680304,0.0287498963,0.0,183.4521400821,True,
S0045_R06,4502032,M9 NILS-R,8,truck_to_drone,33,low,admit_drone,truck,drone,0,0,depot,,-152.5000386737,-152.3930193135,-1.5239301931,0.0,-0.1963204595,0.0893010993,0.0,159.5378565234,True,
S0045_R06,4502032,M9 NILS-R,9,truck_to_drone,47,medium,admit_drone,truck,drone,0,0,depot,,-206.4907600907,-205.898582451,-2.0589858245,0.0,-0.6302688161,0.0380911764,0.0,147.4677730775,True,
S0045_R07,4502033,M9 NILS-R,1,truck_to_drone,63,medium,admit_drone,truck,drone,0,0,depot,,-5592.8763820577,-5594.843118994,0.0,0.0,-0.1326124187,2.0993493551,0.0,672.0520515926,True,
S0045_R07,4502033,M9 NILS-R,2,truck_to_drone,55,medium,admit_drone,truck,drone,0,0,depot,,-5129.511425283,-5135.2405592312,-0.5920320956,-0.5920320956,0.0,5.7291339482,0.0,211.347068262,True,
S0045_R07,4502033,M9 NILS-R,3,truck_to_drone,40,medium,admit_drone,truck,drone,0,0,depot,,-3244.5355786974,-3244.8638497164,-24.8191758341,-1.7538994628,-0.3977898867,0.7260609057,0.0,144.2624877523,True,
S0045_R07,4502033,M9 NILS-R,4,truck_to_drone,46,low,admit_drone,truck,drone,0,0,depot,,-388.6302809827,-443.5627901511,-1.9087857509,-1.4036532352,46.8015987146,8.1309104539,0.0,189.5271636894,True,
S0045_R08,4502034,M9 NILS-R,1,truck_to_drone,43,high,admit_drone,truck,drone,0,0,depot,,-12433.7452176394,-12441.2009768571,-117.6282029456,-1.9327084966,-0.4735939581,7.9293531759,0.0,205.6517459297,True,
S0045_R08,4502034,M9 NILS-R,2,truck_to_drone,59,low,admit_drone,truck,drone,0,0,depot,,-5670.2922392857,-5674.712565261,-39.6275580023,-3.9770332548,-1.5613138686,5.9816398439,0.0,361.4688124847,True,
S0045_R08,4502034,M9 NILS-R,3,truck_to_drone,36,low,admit_drone,truck,drone,0,0,depot,,-8998.9327648025,-8998.0623848791,-62.1187090453,-6.9020787828,-2.6486447796,1.7782648562,0.0,212.4855769993,True,
S0045_R08,4502034,M9 NILS-R,4,truck_to_drone,11,medium,admit_drone,truck,drone,0,0,depot,,-5382.0262295519,-5414.3392960321,-1.5354181529,-1.5354181529,28.1892388451,4.1238276351,0.0,510.0937891897,True,
S0045_R08,4502034,M9 NILS-R,5,truck_to_drone,4,medium,admit_drone,truck,drone,0,0,depot,,-4829.252394505,-4831.0167898396,0.0,0.0,0.0,1.7643953346,0.0,368.9112410264,True,
S0045_R08,4502034,M9 NILS-R,6,truck_to_drone,26,low,admit_drone,truck,drone,0,0,depot,,-2066.131908073,-2066.0376137109,-14.8873807233,-1.6541534137,-0.1847179661,0.090423604,0.0,158.0406555213,True,
S0045_R08,4502034,M9 NILS-R,7,truck_to_drone,57,low,admit_drone,truck,drone,0,0,depot,,-1634.2820199523,-1635.1654934993,-11.8961874691,-1.3217986077,0.0,0.883473547,0.0,98.6752881105,True,
S0045_R08,4502034,M9 NILS-R,8,truck_to_drone,29,medium,admit_drone,truck,drone,0,0,depot,,-3883.9110596722,-3891.0649705658,-28.4943732588,-3.1660414732,7.122422669,0.0314882246,0.0,140.1730327407,True,
S0045_R09,4502035,M9 NILS-R,1,truck_to_drone,71,high,admit_drone,truck,drone,0,0,depot,,-242245.6015313045,-242002.7828586987,-2234.3983240626,-202.2316456831,-249.3944043271,6.5757317213,0.0,313.9414622953,True,
S0045_R09,4502035,M9 NILS-R,2,truck_to_drone,30,medium,admit_drone,truck,drone,0,0,depot,,-3873.2806675414,-3875.6280869254,-34.4130399716,0.0,-5.0843549663,7.4317743503,0.0,245.4580519758,True,
S0045_R09,4502035,M9 NILS-R,3,truck_to_drone,53,low,admit_drone,truck,drone,0,0,depot,,-1088.2962274069,-1087.0599852262,-10.2403857108,0.0,-1.2365610309,0.0003188502,0.0,265.5948729629,True,
S0045_R09,4502035,M9 NILS-R,5,truck_to_drone,2,high,admit_drone,truck,drone,0,0,depot,,-901.4869083387,-902.3514601481,-8.020901868,-1.0026127335,0.0,0.8645518094,0.0,138.4575896137,True,
S0045_R09,4502035,M9 NILS-R,6,truck_to_drone,60,low,admit_drone,truck,drone,0,0,depot,,-830.827853555,-836.9573945873,-6.4381338045,0.0,-0.804128217,6.9336692493,0.0,285.3064600586,True,
S0045_R09,4502035,M9 NILS-R,7,truck_to_drone,51,low,admit_drone,truck,drone,0,0,depot,,-392.2503143839,-392.5877845681,-3.6805104803,0.0,-0.0808958126,0.4183659968,0.0,213.3782650722,True,
S0045_R09,4502035,M9 NILS-R,9,truck_to_drone,61,low,admit_drone,truck,drone,0,0,depot,,-306.3938216762,-309.079814814,-2.7957252416,0.0,0.0,2.6859931378,0.0,302.7110736258,True,
S0045_R10,4502036,M9 NILS-R,1,truck_to_drone,66,medium,admit_drone,truck,drone,0,0,depot,,-87805.4668788653,-87807.0444804351,-1098.2983510354,-12.5774902239,-5.4318520104,7.0094535802,0.0,279.2437135846,True,
S0045_R10,4502036,M9 NILS-R,2,truck_to_drone,27,medium,admit_drone,truck,drone,0,0,depot,,-5159.4516227885,-5164.6040393452,-8.8780945065,-4.3898484842,-1.4154226088,6.5678391654,0.0,314.5728667658,True,
S0045_R10,4502036,M9 NILS-R,3,truck_to_drone,28,low,admit_drone,truck,drone,0,0,depot,,-2526.277915181,-2526.0956618223,-20.2357462896,-1.6863121908,-0.2685717033,0.0863183446,0.0,239.0557993673,True,
S0045_R10,4502036,M9 NILS-R,4,truck_to_drone,29,medium,admit_drone,truck,drone,0,0,depot,,-3340.5956979511,-3374.7269256001,-23.7148111811,-5.6767177873,34.0659788016,0.0652488474,0.0,246.6467505009,True,
S0045_R10,4502036,M9 NILS-R,5,truck_to_drone,31,medium,admit_drone,truck,drone,0,0,depot,,-1434.7503936082,-1442.9019807013,-11.5677201616,-0.9639766801,0.0,8.1515870931,0.0,187.8730325537,True,
S0045_R10,4502036,M9 NILS-R,6,truck_to_drone,39,low,admit_drone,truck,drone,0,0,depot,,-543.7577154541,-545.375443701,-3.0422763695,-1.5211381848,-0.1336528011,1.751381048,0.0,153.8866923867,True,
S0045_R10,4502036,M9 NILS-R,7,truck_to_drone,4,low,admit_drone,truck,drone,0,0,depot,,-891.4047399604,-891.4897724447,-6.5169691766,-3.2584845883,-0.9081798249,0.9932123093,0.0,85.0191796125,True,
S0046_R01,4602027,M9 NILS-R,1,truck_to_drone,35,high,admit_drone,truck,drone,0,0,depot,,-44856.0107327828,-44639.7601699968,-1883.0916509631,-182.1730937351,-222.92698279,6.676420004,0.0,305.8863996793,True,
S0046_R01,4602027,M9 NILS-R,2,truck_to_drone,11,medium,admit_drone,truck,drone,0,0,depot,,-388.1885879833,-392.7593533372,-19.6379676669,0.0,-2.5742502472,7.145015601,0.0,268.3987519167,True,
S0046_R01,4602027,M9 NILS-R,3,truck_to_drone,17,low,admit_drone,truck,drone,0,0,depot,,-286.3619801282,-285.8280067465,-12.7034669665,-3.1758667416,-1.0162942962,0.4823209144,0.0,262.0403252432,True,
S0046_R01,4602027,M9 NILS-R,5,truck_to_drone,51,low,admit_drone,truck,drone,0,0,depot,,-151.9264500809,-151.88551699,-6.1528674714,0.0,-0.4977402924,0.4568072016,0.0,211.8500223249,True,
S0046_R01,4602027,M9 NILS-R,6,truck_to_drone,53,low,admit_drone,truck,drone,0,0,depot,,-68.5013407422,-67.3268981962,-3.3663449098,0.0,-1.1947909303,0.0203483843,0.0,212.8815690495,True,
S0046_R01,4602027,M9 NILS-R,7,truck_to_drone,28,low,admit_drone,truck,drone,0,0,depot,,-59.0823309753,-66.8193531168,-2.9697490274,-0.7424372569,-0.0964816314,7.8335037728,0.0,213.3196981762,True,
S0046_R01,4602027,M9 NILS-R,8,truck_to_drone,42,low,admit_drone,truck,drone,0,0,depot,,-54.5260416743,-54.5933619173,-2.7296680959,0.0,-0.0787315532,0.1460517962,0.0,129.0209414714,True,
S0046_R01,4602027,M9 NILS-R,9,truck_to_drone,65,low,admit_drone,truck,drone,0,0,depot,,-31.7562942033,-32.304013808,-1.6152006904,0.0,-0.0130227764,0.5607423811,0.0,193.3623542213,True,
S0046_R01,4602027,M9 NILS-R,11,truck_to_drone,28,low,admit_drone,truck,drone,0,0,depot,,-3.4026558891,0.0,0.0,0.0,-9.7564345273,6.3537786382,0.0,199.9663910945,True,
S0046_R02,4602028,M9 NILS-R,1,truck_to_drone,8,low,admit_drone,truck,drone,0,0,depot,,-34657.7895114853,-34482.9755069836,-1270.8411658319,-206.9775845993,-181.8128418058,6.998837304,0.0,280.0930156765,True,
S0046_R02,4602028,M9 NILS-R,2,truck_to_drone,54,medium,admit_drone,truck,drone,0,0,depot,,-229.4117765043,-230.5010307987,-10.6385091138,-1.7730848523,-0.3926123064,1.4818666008,0.0,140.9835329235,True,
S0046_R02,4602028,M9 NILS-R,3,truck_to_drone,44,medium,admit_drone,truck,drone,0,0,depot,,-154.2293799114,-159.225275683,-7.3488588777,-1.2248098129,0.0,4.9958957717,0.0,440.3283382659,True,
S0046_R02,4602028,M9 NILS-R,5,truck_to_drone,3,medium,admit_drone,truck,drone,0,0,depot,,-152.161101794,-153.5361010434,-5.6969732891,0.0,-0.7734331041,2.1484323535,0.0,246.1960245921,True,
S0046_R02,4602028,M9 NILS-R,6,truck_to_drone,39,medium,admit_drone,truck,drone,0,0,depot,,-139.2429471722,-144.0923527572,-6.6504162811,-1.1084027135,-0.112144497,4.961550082,0.0,443.0759934385,True,
S0046_R02,4602028,M9 NILS-R,7,truck_to_drone,14,low,admit_drone,truck,drone,0,0,depot,,-363.6617656461,-363.957301003,-14.5582920401,0.0,-3.0869767586,3.3825121155,0.0,164.4694583476,True,
S0046_R02,4602028,M9 NILS-R,8,truck_to_drone,15,low,admit_drone,truck,drone,0,0,depot,,-155.2597368886,-154.599360234,-6.1839744094,0.0,-0.9695908493,0.3092141947,0.0,103.4004462148,True,
S0046_R03,4602029,M9 NILS-R,1,truck_to_drone,61,high,admit_drone,truck,drone,0,0,depot,,-27930.1543979661,-27708.8395947764,-881.4015493099,-130.5695203988,-223.0529458292,1.7381426395,0.0,700.9485888373,True,
S0046_R03,4602029,M9 NILS-R,2,truck_to_drone,9,high,admit_drone,truck,drone,0,0,depot,,-2436.7658752794,-2435.7902852238,-119.6331174892,0.0,-6.1777703801,5.2021803246,0.0,284.5463086711,True,
S0046_R03,4602029,M9 NILS-R,3,truck_to_drone,74,medium,admit_drone,truck,drone,0,0,depot,,-313.7453908369,-314.5195424715,0.0,0.0,0.0,0.7741516346,0.0,200.8097436301,True,
S0046_R03,4602029,M9 NILS-R,5,truck_to_drone,45,medium,admit_drone,truck,drone,0,0,depot,,-389.5051550966,-395.7570590385,-15.8302823615,-5.2767607872,-1.7637429844,8.0156469263,0.0,198.7482458956,True,
S0046_R03,4602029,M9 NILS-R,6,truck_to_drone,2,high,admit_drone,truck,drone,0,0,depot,,-1819.3127772862,-1817.690636969,-86.3963371807,-18.21801754,-8.2046866002,6.5825462831,0.0,313.3962973556,True,
S0046_R03,4602029,M9 NILS-R,7,truck_to_drone,57,low,admit_drone,truck,drone,0,0,depot,,-151.5119436345,-150.4168100945,-7.5208405047,0.0,-1.3088329496,0.2136994096,0.0,173.8557175897,True,
S0046_R03,4602029,M9 NILS-R,8,truck_to_drone,25,medium,admit_drone,truck,drone,0,0,depot,,-121.3326016847,-121.579481758,-6.0789740879,0.0,-0.7429094156,0.9897894889,0.0,106.6870108019,True,
S0046_R03,4602029,M9 NILS-R,9,truck_to_drone,32,high,admit_drone,truck,drone,0,0,depot,,-60.3715620209,-61.1872150726,-3.0593607536,0.0,-0.2520244005,1.0676774522,0.0,215.7192997796,True,
S0046_R03,4602029,M9 NILS-R,11,truck_to_drone,57,low,admit_drone,truck,drone,0,0,depot,,-0.3979599081,0.0,0.0,0.0,-0.459216877,0.0612569689,0.0,193.667676825,True,
S0046_R04,4602030,M9 NILS-R,1,truck_to_drone,30,high,admit_drone,truck,drone,0,0,depot,,-49039.0943737335,-48804.1047257315,-1828.3732415319,-217.9178381433,-243.1091886928,8.1195406908,0.0,190.4367447382,True,
S0046_R04,4602030,M9 NILS-R,2,truck_to_drone,25,low,admit_drone,truck,drone,0,0,depot,,-472.2379614475,-470.8997998153,-21.7936921102,0.0,-1.5171738933,0.1790122611,0.0,119.6765504647,True,
S0046_R04,4602030,M9 NILS-R,3,truck_to_drone,42,high,admit_drone,truck,drone,0,0,depot,,-120.3901629777,-124.8840387017,-5.9468589858,0.0,0.0,4.493875724,0.0,480.4899420806,True,
S0046_R04,4602030,M9 NILS-R,5,truck_to_drone,11,low,admit_drone,truck,drone,0,0,depot,,-99.0853081316,-103.7877561357,-3.2775080885,0.0,0.0,4.7024480042,0.0,88.4380223687,True,
S0046_R04,4602030,M9 NILS-R,6,truck_to_drone,71,high,admit_drone,truck,drone,0,0,depot,,-425.1258325452,-432.1320414202,-21.123917,0.0,-0.8291027527,7.8353116277,0.0,213.1750697826,True,
S0046_R04,4602030,M9 NILS-R,7,truck_to_drone,38,high,admit_drone,truck,drone,0,0,depot,,-46.9653005336,-46.9842993504,-2.3492149675,0.0,0.0,0.0189988168,0.0,188.8030618934,True,
S0046_R04,4602030,M9 NILS-R,9,truck_to_drone,11,low,admit_drone,truck,drone,0,0,depot,,-1.1405086711,0.0,0.0,0.0,-5.8429566753,4.7024480042,0.0,88.4380223687,True,
S0046_R05,4602031,M9 NILS-R,1,truck_to_drone,66,low,admit_drone,truck,drone,0,0,depot,,-1445.6309293628,-1451.2737174755,-48.02008624,-5.3355651378,-2.0029600906,7.6457482034,0.0,228.3401437275,True,
S0046_R05,4602031,M9 NILS-R,2,truck_to_drone,38,medium,admit_drone,truck,drone,0,0,depot,,-1115.3249971463,-1114.5934173161,-33.1162834805,-3.6795870534,-1.2915219054,0.5599420752,0.0,178.2267755822,True,
S0046_R05,4602031,M9 NILS-R,3,truck_to_drone,71,low,admit_drone,truck,drone,0,0,depot,,-1057.3379554124,-1063.4682585783,-37.3037112657,-3.3912464787,-1.255188966,7.3854921319,0.0,249.1606294516,True,
S0046_R05,4602031,M9 NILS-R,4,truck_to_drone,20,medium,admit_drone,truck,drone,0,0,depot,,-639.7664759531,-688.4377704246,-12.1322616016,-2.7566707501,42.1354070633,6.5358874082,0.0,317.1290073439,True,
S0046_R05,4602031,M9 NILS-R,5,truck_to_drone,53,low,admit_drone,truck,drone,0,0,depot,,-420.99512715,-420.9234535504,-14.3447655845,-1.5938628427,-0.0978295986,0.0261559989,0.0,159.0700643306,True,
S0046_R05,4602031,M9 NILS-R,6,truck_to_drone,7,low,admit_drone,truck,drone,0,0,depot,,-360.8045925248,-360.8094817516,-12.9702754878,-1.1791159534,0.0,0.0048892268,0.0,107.761346166,True,
S0046_R05,4602031,M9 NILS-R,7,truck_to_drone,57,low,admit_drone,truck,drone,0,0,depot,,-216.2034702656,-216.2248938399,-7.9106668478,-0.8789629831,0.0,0.0214235743,0.0,302.0656562307,True,
S0046_R05,4602031,M9 NILS-R,8,truck_to_drone,65,low,admit_drone,truck,drone,0,0,depot,,-1592.5874922764,-1606.3937069297,-58.0127053824,-5.4340978901,12.5294213942,1.2767932591,0.0,212.6518684518,True,
S0046_R06,4602032,M9 NILS-R,1,truck_to_drone,54,high,admit_drone,truck,drone,0,0,depot,,-6381.1428963758,-6385.2513879421,-318.2470913288,-2.8628184121,-0.8370357134,4.9455272797,0.0,444.3578176224,True,
S0046_R06,4602032,M9 NILS-R,2,truck_to_drone,68,low,admit_drone,truck,drone,0,0,depot,,-1153.4444591587,-1155.3531787157,-39.1645145327,-3.9164514533,-1.3516225083,3.2603420653,0.0,149.035936124,True,
S0046_R06,4602032,M9 NILS-R,3,truck_to_drone,4,low,admit_drone,truck,drone,0,0,depot,,-1106.2714443965,-1112.7002013568,-36.4341270555,-4.5542658819,-1.5651132323,7.9938701925,0.0,200.4903845964,True,
S0046_R06,4602032,M9 NILS-R,4,truck_to_drone,33,low,admit_drone,truck,drone,0,0,depot,,7237.2385770857,7199.3203498978,285.9664509713,-3.8940394778,37.3667870104,0.5514401774,0.0,143.4560661644,True,
S0046_R06,4602032,M9 NILS-R,5,truck_to_drone,30,low,admit_drone,truck,drone,0,0,depot,,-415.1456750003,-415.1802381566,-13.9518447133,-1.3951844713,-0.0232396379,0.0578027942,0.0,122.5061053283,True,
S0046_R06,4602032,M9 NILS-R,6,truck_to_drone,34,low,admit_drone,truck,drone,0,0,depot,,-203.8230688841,-208.9776941375,-3.4770302066,-3.4770302066,-0.9977460595,6.1523713129,0.0,347.8102949705,True,
S0046_R07,4602033,M9 NILS-R,1,truck_to_drone,60,low,admit_drone,truck,drone,0,0,depot,,-2447.1057438415,-2437.6492478627,-13.365549639,-9.8810859892,-15.6392159855,6.1827200067,0.0,345.3823994662,True,
S0046_R07,4602033,M9 NILS-R,2,truck_to_drone,22,high,admit_drone,truck,drone,0,0,depot,,-5519.2274683841,-5517.702092207,-275.6167579581,-12.9052808911,-1.9989859981,0.473609821,0.0,267.5327134146,True,
S0046_R07,4602033,M9 NILS-R,3,truck_to_drone,13,medium,admit_drone,truck,drone,0,0,depot,,-430.4056673318,-438.0184875335,-13.7142682405,-1.7142835301,-0.1444403901,7.7572605918,0.0,219.4191526534,True,
S0046_R07,4602033,M9 NILS-R,4,truck_to_drone,2,low,admit_drone,truck,drone,0,0,depot,,-4779.9498348267,-4812.6895764574,-235.1725499554,-2.9143241403,31.9970136014,0.7427280293,0.0,127.0765457489,True,
S0046_R07,4602033,M9 NILS-R,5,truck_to_drone,27,medium,admit_drone,truck,drone,0,0,depot,,-321.9694201433,-327.0207022467,-12.0376233867,-1.3375137096,0.0,5.0512821035,0.0,435.8974317235,True,
S0046_R07,4602033,M9 NILS-R,6,truck_to_drone,19,medium,admit_drone,truck,drone,0,0,depot,,-271.2880882577,-272.6457815541,-10.0566066967,-1.1174007441,0.0,1.3576932964,0.0,322.9528509226,True,
S0046_R07,4602033,M9 NILS-R,7,truck_to_drone,62,high,admit_drone,truck,drone,0,0,depot,,-223.5937409831,-223.6159833519,-8.2481305335,-0.9164589482,0.0,0.0222423688,0.0,248.855996822,True,
S0046_R07,4602033,M9 NILS-R,8,truck_to_drone,21,low,admit_drone,truck,drone,0,0,depot,,1253.8465899427,1237.4348751147,5.3243515745,-3.1082296572,15.2317382188,1.1799766092,0.0,184.6362624227,True,
S0046_R08,4602034,M9 NILS-R,1,truck_to_drone,30,medium,admit_drone,truck,drone,0,0,depot,,-3311.6761076511,-3309.728727454,-93.6953684115,-16.9840005015,-7.4370323421,5.489652145,0.0,400.8278283976,True,
S0046_R08,4602034,M9 NILS-R,2,truck_to_drone,62,medium,admit_drone,truck,drone,0,0,depot,,-701.5536777452,-701.4059096523,-26.9771503712,-1.7984766914,-0.1534888454,0.0057207525,0.0,349.9656220176,True,
S0046_R08,4602034,M9 NILS-R,3,truck_to_drone,37,high,admit_drone,truck,drone,0,0,depot,,-656.1495866019,-663.1871165609,-25.5071967908,-1.7004797861,-0.2707557042,7.3082856633,0.0,255.3371469374,True,
S0046_R08,4602034,M9 NILS-R,4,truck_to_drone,38,low,admit_drone,truck,drone,0,0,depot,,-669.7971878043,-711.2328249443,-23.7080478806,-5.0247120013,40.0867558828,1.3488812572,0.0,103.908969328,True,
S0046_R08,4602034,M9 NILS-R,5,truck_to_drone,60,low,admit_drone,truck,drone,0,0,depot,,-301.3790823267,-308.4134922441,-11.7065954266,-0.8361853876,-0.0361282269,7.0705381443,0.0,274.3569484549,True,
S0046_R08,4602034,M9 NILS-R,6,truck_to_drone,51,low,admit_drone,truck,drone,0,0,depot,,-109.1481063879,-110.2300593283,0.0,0.0,0.0,1.0819529403,0.0,157.1971896821,True,
S0046_R09,4602035,M9 NILS-R,1,truck_to_drone,13,medium,admit_drone,truck,drone,0,0,depot,,284.5395860625,286.8851751724,171.304121846,-21.6848520094,-9.4780072364,7.1324181265,0.0,269.4065498764,True,
S0046_R09,4602035,M9 NILS-R,2,truck_to_drone,43,medium,admit_drone,truck,drone,0,0,depot,,-1098.7915291072,-1098.8909079761,-3.6875686333,-0.9218921583,-0.0617383326,0.1611172015,0.0,222.0178628053,True,
S0046_R09,4602035,M9 NILS-R,3,truck_to_drone,46,medium,admit_drone,truck,drone,0,0,depot,,-771.1990847521,-777.9003310435,-28.5468011392,-2.3789000949,-0.5661611738,7.2674074652,0.0,258.6074027861,True,
S0046_R09,4602035,M9 NILS-R,4,truck_to_drone,55,low,admit_drone,truck,drone,0,0,depot,,-457.3202857255,-476.0038366499,-12.3318218583,-3.2776539189,18.4288334799,0.2547174445,0.0,209.8959466579,True,
S0046_R09,4602035,M9 NILS-R,5,truck_to_drone,23,low,admit_drone,truck,drone,0,0,depot,,-331.5040484136,-337.9155410954,-7.6904874982,-3.9882229886,-1.6245950704,8.0360877522,0.0,197.1129798207,True,
S0046_R10,4602036,M9 NILS-R,1,truck_to_drone,5,high,admit_drone,truck,drone,0,0,depot,,-6695.2872791163,-6699.5999112888,-314.62543165,-5.7757921539,-2.1913675321,6.5039997046,0.0,319.6800236316,True,
S0046_R10,4602036,M9 NILS-R,2,truck_to_drone,58,medium,admit_drone,truck,drone,0,0,depot,,4232.4284241479,4238.5232356807,283.0855060779,-24.6112723498,-7.6874363049,1.5926247721,0.0,161.1177627222,True,
S0046_R10,4602036,M9 NILS-R,3,truck_to_drone,60,medium,admit_drone,truck,drone,0,0,depot,,-1357.9097520153,-1361.6279951997,-22.0831822258,-3.154740318,-0.7813094692,4.4995526536,0.0,480.0357877142,True,
S0046_R10,4602036,M9 NILS-R,4,truck_to_drone,7,low,admit_drone,truck,drone,0,0,depot,,-1598.4701835792,-1632.9156798235,-57.8443074795,-7.8620749234,34.4146253805,0.0308708638,0.0,456.9243280271,True,
S0046_R10,4602036,M9 NILS-R,5,truck_to_drone,25,low,admit_drone,truck,drone,0,0,depot,,-1192.0571941875,-1190.3227448874,-46.7951485055,-6.6850212151,-2.6016460256,0.8671967255,0.0,407.3668367048,True,
S0046_R10,4602036,M9 NILS-R,6,truck_to_drone,47,medium,admit_drone,truck,drone,0,0,depot,,-976.9986597564,-976.3234346184,-38.2311495651,-2.9408576589,-0.7700502455,0.0948251075,0.0,371.6315993667,True,
S0046_R10,4602036,M9 NILS-R,7,truck_to_drone,13,low,admit_drone,truck,drone,0,0,depot,,-799.6345475805,-806.2593243301,-31.0041967485,-4.4291709641,-1.6059718746,8.2307486243,0.0,181.5401100599,True,
S0046_R10,4602036,M9 NILS-R,8,truck_to_drone,75,low,admit_drone,truck,drone,0,0,depot,,-1187.7928593858,-1200.0606618665,-47.2751169826,-3.6365474602,11.8035820894,0.4642203912,0.0,121.2442294925,True,
S0046_R10,4602036,M9 NILS-R,9,truck_to_drone,24,high,admit_drone,truck,drone,0,0,depot,,-402.1451137657,-403.1434660564,-15.8814092689,-1.2216468668,0.0,0.9983522906,0.0,285.040372037,True,
S0046_R10,4602036,M9 NILS-R,11,truck_to_drone,38,low,admit_drone,truck,drone,0,0,depot,,-182.5705713578,-183.796057213,-6.1398139098,-0.8868966465,0.0,1.2254858552,0.0,219.1213592902,True,
S0046_R10,4602036,M9 NILS-R,12,truck_to_drone,32,low,admit_drone,truck,drone,0,0,depot,,-1996.449314321,-2039.9579638084,-94.6935201684,-2.426693489,42.148750985,1.3598985024,0.0,95.767382353,True,
S0047_R01,4702027,M9 NILS-R,1,truck_to_drone,13,medium,admit_drone,truck,drone,0,0,depot,,-19847.1841818444,-19635.5857149425,-753.0703438442,-152.0541216344,-218.6246747108,7.0262078089,0.0,637.9033752844,True,
S0047_R01,4702027,M9 NILS-R,2,truck_to_drone,49,low,admit_drone,truck,drone,0,0,depot,,-168.2847651062,-167.3478118618,-7.7237451629,0.0,-0.9671801986,0.0302269541,0.0,575.7294332363,True,
S0047_R01,4702027,M9 NILS-R,3,truck_to_drone,60,low,admit_drone,truck,drone,0,0,depot,,-140.636425694,-137.9435438486,-6.8971771924,0.0,-2.7882167746,0.0953349292,0.0,563.7740972388,True,
S0047_R01,4702027,M9 NILS-R,5,truck_to_drone,28,medium,admit_drone,truck,drone,0,0,depot,,-145.4872837333,-143.8920812303,-5.7556832492,0.0,-2.1558152606,0.5606127576,0.0,541.8180142341,True,
S0047_R01,4702027,M9 NILS-R,6,truck_to_drone,26,medium,admit_drone,truck,drone,0,0,depot,,-74.8548039435,-71.3395247247,-1.4374477295,0.0,-3.5355564496,0.0202772308,0.0,543.4073229036,True,
S0047_R01,4702027,M9 NILS-R,7,truck_to_drone,18,medium,admit_drone,truck,drone,0,0,depot,,-78.0164707788,-81.5789151348,-2.9665060049,-1.4832530025,-0.091413313,3.653857669,0.0,267.4469508699,True,
S0047_R01,4702027,M9 NILS-R,8,truck_to_drone,24,low,admit_drone,truck,drone,0,0,depot,,-77.6204444872,-79.2661610809,-2.8824058575,-1.4412029287,0.0,1.6457165938,0.0,135.2614833576,True,
S0047_R01,4702027,M9 NILS-R,9,truck_to_drone,19,medium,admit_drone,truck,drone,0,0,depot,,-62.1158221695,-71.0475253079,-3.1576677915,0.0,-0.3325347468,9.2642378853,0.0,458.860969179,True,
S0047_R01,4702027,M9 NILS-R,10,truck_to_drone,10,low,admit_drone,truck,drone,0,0,depot,,-60.9538867715,-56.5544917942,0.0,0.0,-4.9210591537,0.5216641764,0.0,347.9431937928,True,
S0047_R01,4702027,M9 NILS-R,11,truck_to_drone,6,medium,admit_drone,truck,drone,0,0,depot,,-152.3984415534,-158.0849023784,-5.7645896468,-2.8822948234,-0.9699967715,6.6564575965,0.0,667.4833922772,True,
S0047_R01,4702027,M9 NILS-R,12,truck_to_drone,64,low,admit_drone,truck,drone,0,0,depot,,-22.3041109043,-23.2578798789,0.0,0.0,-1.6594640262,2.6132330008,0.0,454.6575427769,True,
S0047_R01,4702027,M9 NILS-R,13,truck_to_drone,54,low,admit_drone,truck,drone,0,0,depot,,-11.2150192778,-13.9786389419,0.0,0.0,-0.9116332427,3.6752529067,0.0,147.5852110375,True,
S0047_R01,4702027,M9 NILS-R,14,truck_to_drone,44,low,admit_drone,truck,drone,0,0,depot,,-1.1907368366,0.0,0.0,0.0,-1.1907912618,5.44253e-05,0.0,127.8977814946,True,
