instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0036_R04,3602030,nils_no_perturbation,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,60423.70518158075,238.05569931245327,8.315177747164176,0.0,60177.33430452113,60177.33430452113,300.88667152260564,0.0,0.0,300.88667152260564,60177.33430452113,0.0,0.0,0.0,222.7454352059102,297.5696241405666,27.71725915721392,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8839502822556331,0.8839502822556331,0,796,796,0.6347708702087402,25.0,5.0,44.0,True,feasible,ablation_no_perturbation,253049.4346214854,517.2830416157115,253050.9856977169,76.12177823200304,76.12192459358361,42.47450617922431,True,feasible_only,0.0,60423.70518158075,True,253049.4346214854,,76.12177823200304,
S0036_R05,3602031,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,345770.51496350736,363.8260918437622,0.0,0.0,345406.6888716636,345406.6888716636,1525.3277967446918,1005.7106289503998,112.70436470926592,2643.7427904043575,305065.55934893835,40228.42515801599,112.70436470926592,0.0,373.97643188904453,454.78261480470263,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.03359055519104004,0.0,0.0,0.0,True,feasible,baseline_truck_only,345770.51496350736,454.78261480470263,345772.42327736015,,,0.0,True,feasible_only,0.0,345770.51496350736,True,345770.51496350736,,,
S0036_R05,3602031,simple_drone,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,345772.42327736015,363.8260918437622,1.908313852785523,0.0,345406.6888716636,345406.6888716636,1525.3277967446918,1005.7106289503998,112.70436470926592,2643.7427904043575,305065.55934893835,40228.42515801599,112.70436470926592,0.0,373.97643188904453,454.78261480470263,6.361046175951744,49,1,0.02,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.1817441764557641,0.1817441764557641,0,0,0,0.39537549018859863,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,345770.51496350736,454.78261480470263,345772.42327736015,-0.0005519018453596238,,0.0,False,feasible_only,0.0,,False,345770.51496350736,,,
S0036_R05,3602031,paired_baseline,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,102126.89108121014,243.20629467105303,8.956632228827878,398.6509303372819,101476.07722397297,101476.07722397297,487.315287023865,100.32549548000001,0.0,587.640782503865,97463.05740477299,4013.0198192000007,0.0,0.0,203.59213104026438,304.0078683388163,29.855440762759596,47,3,0.06,1,2,3.0,3.0,0.0,398.6509303372819,132.88364344576064,162.96356264443313,3,0.8745956971445837,0.8745956971445837,0,1628,1628,3.61966872215271,18.0,4.0,1451.0,True,feasible,baseline_paired,345770.51496350736,454.78261480470263,345772.42327736015,70.46396767174072,70.46413068074853,33.15314648310238,True,feasible_only,0.0,102126.89108121014,True,345770.51496350736,,70.46396767174072,
S0036_R05,3602031,no_unpairing,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,111384.7465833284,215.46044853866877,8.592026192442761,222.51101855610128,110938.18309004117,110938.18309004117,534.8953902707341,98.97762589735899,0.0,633.873016168093,106979.07805414681,3959.1050358943594,0.0,0.0,206.26460487290828,269.325560673336,28.640087308142537,46,4,0.08,2,2,2.0,4.0,0.0,222.51101855610128,55.62775463902532,147.86743545120277,2,0.8999615295370381,0.8999615295370381,0,2678,2678,4.880638599395752,12.0,5.0,1818.0,True,feasible,baseline_no_unpairing,345770.51496350736,454.78261480470263,345772.42327736015,67.78651106353473,67.78668884939343,40.77927521723923,True,feasible_only,0.0,111384.7465833284,True,345770.51496350736,,67.78651106353473,
S0036_R05,3602031,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,97821.67191287379,226.14448926405598,8.592026192442761,0.0,97586.93539741728,97586.93539741728,472.52668486944776,77.03996058819386,0.0,549.5666454576416,94505.33697388956,3081.5984235277547,0.0,0.0,201.64247913568659,282.68061158007,28.640087308142537,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8999615295370381,0.8999615295370381,0,833,833,1.0665874481201172,25.0,7.0,27.0,True,feasible,nils_complete,345770.51496350736,454.78261480470263,345772.42327736015,71.70907648872318,71.7092326259904,37.842696185415626,True,feasible_only,0.0,97821.67191287379,True,345770.51496350736,,71.70907648872318,
S0036_R05,3602031,nils_no_local_search,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,291132.8229404627,384.6069889185397,7.860894107228549,0.0,290740.3550574369,290740.3550574369,1341.3234601125905,560.1062590884603,71.41267138041002,1972.842390581461,268264.6920225181,22404.250363538413,71.41267138041002,0.0,331.6080686910245,480.75873614817453,26.202980357428494,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8296440680958213,0.8296440680958213,0,861,861,0.8638556003570557,25.0,6.0,20.0,True,feasible,ablation_no_local_search,345770.51496350736,454.78261480470263,345772.42327736015,15.801720985032848,15.802185674323862,-5.711766566676441,True,feasible_only,0.0,291132.8229404627,True,345770.51496350736,,15.801720985032848,
S0036_R05,3602031,nils_no_perturbation,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,126291.42395350245,207.7961560059456,8.592026192442761,0.0,126075.03577130407,126075.03577130407,609.8034306126445,102.85874121937906,0.0,712.6621718320237,121960.6861225289,4114.349648775162,0.0,0.0,206.26460487290828,259.74519500743196,28.640087308142537,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8999615295370381,0.8999615295370381,0,833,833,0.42593932151794434,25.0,4.0,27.0,True,feasible,ablation_no_perturbation,345770.51496350736,454.78261480470263,345772.42327736015,63.47536343090699,63.475565009937704,42.885856549513356,True,feasible_only,0.0,126291.42395350245,True,345770.51496350736,,63.47536343090699,
S0036_R06,3602032,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,448289.68536322785,368.25827293353933,0.0,0.0,447921.4270902943,447921.4270902943,2054.6296475080244,921.2311943804558,146.24981347112032,3122.1106553596005,410925.92950160487,36849.24777521823,146.24981347112032,0.0,381.86810781336277,460.32284116692404,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.020760774612426758,0.0,0.0,0.0,True,feasible,baseline_truck_only,448289.68536322785,460.32284116692404,448292.70007282024,,,0.0,True,feasible_only,0.0,448289.68536322785,True,448289.68536322785,,,
S0036_R06,3602032,simple_drone,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,448292.70007282024,368.25827293353933,3.014709592383746,0.0,447921.4270902943,447921.4270902943,2054.6296475080244,921.2311943804558,146.24981347112032,3122.1106553596005,410925.92950160487,36849.24777521823,146.24981347112032,0.0,381.86810781336277,460.32284116692404,10.049031974612486,49,1,0.02,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.2871151992746425,0.2871151992746425,0,0,0,0.3737668991088867,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,448289.68536322785,460.32284116692404,448292.70007282024,-0.0006724914025061122,,0.0,False,feasible_only,0.0,,False,448289.68536322785,,,
S0036_R06,3602032,paired_baseline,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,55548.04946618188,226.86145557277845,7.59911707161125,299.4263624779051,55014.162531059585,55014.162531059585,257.48566662325453,87.92573016021687,0.0,345.4113967834714,51497.13332465091,3517.029206408675,0.0,0.0,203.1553911759515,283.5768194659731,25.330390238704165,48,2,0.04,2,1,1.0,2.0,0.0,299.4263624779051,99.80878749263503,177.5557862523945,3,0.7649042442046516,0.7649042442046516,0,1345,1345,2.1907851696014404,15.0,1.0,923.0,True,feasible,baseline_paired,448289.68536322785,460.32284116692404,448292.70007282024,87.60889414148042,87.60897747004162,38.39610071333797,True,feasible_only,0.0,55548.04946618188,True,448289.68536322785,,87.60889414148042,
S0036_R06,3602032,no_unpairing,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,49611.09206299097,227.84509531242674,7.804138861559131,243.30384016337294,49132.138988653605,49132.138988653605,221.57766232686708,120.41516308200465,0.0,341.99282540887174,44315.53246537341,4816.606523280187,0.0,0.0,202.05038736304897,284.8063691405335,26.013796205197103,47,3,0.06,3,3,1.0,3.0,0.0,243.30384016337294,40.55064002722882,176.45078243949197,2,0.8084136231304667,0.8084136231304667,0,2293,2293,3.384104013442993,12.0,6.0,1683.0,True,feasible,baseline_no_unpairing,448289.68536322785,460.32284116692404,448292.70007282024,88.93325149277224,88.93332591520402,38.12899476842256,True,feasible_only,0.0,49611.09206299097,True,448289.68536322785,,88.93325149277224,
S0036_R06,3602032,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,38807.70530803228,231.05198515641302,7.804138861559131,0.0,38568.84918401431,38568.84918401431,177.21525077066585,78.14497574702854,0.0,255.3602265176944,35443.05015413317,3125.7990298811415,0.0,0.0,191.2161261473696,288.8149814455163,26.013796205197103,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8084136231304667,0.8084136231304667,0,853,853,1.0160691738128662,25.0,9.0,28.0,True,feasible,nils_complete,448289.68536322785,460.32284116692404,448292.70007282024,91.34316345543657,91.34322167152656,37.25816848163198,True,feasible_only,0.0,38807.70530803228,True,448289.68536322785,,91.34316345543657,
S0036_R06,3602032,nils_no_local_search,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,290720.6435813187,356.25961339353154,7.804138861559131,0.0,290356.5798290636,290356.5798290636,1356.2006365170769,475.192084613427,108.76914111117361,1940.1618622416777,271240.1273034154,19007.683384537082,108.76914111117361,0.0,336.046541068204,445.3245167419143,26.013796205197103,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8084136231304667,0.8084136231304667,0,853,853,0.7913241386413574,25.0,5.0,28.0,True,feasible,ablation_no_local_search,448289.68536322785,460.32284116692404,448292.70007282024,35.14893314001602,35.149369254932246,3.2582185987097243,True,feasible_only,0.0,290720.6435813187,True,448289.68536322785,,35.14893314001602,
S0036_R06,3602032,nils_no_perturbation,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,54790.372464026084,228.5098243749925,7.804138861559131,0.0,54554.058500789535,54554.058500789535,241.91046616029826,154.2991317182473,0.0,396.20959787854554,48382.09323205965,6171.965268729892,0.0,0.0,212.7352118336898,285.6372804687407,26.013796205197103,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8084136231304667,0.8084136231304667,0,853,853,0.35190558433532715,25.0,3.0,28.0,True,feasible,ablation_no_perturbation,448289.68536322785,460.32284116692404,448292.70007282024,87.77790918396168,87.7779913759189,37.94848855541326,True,feasible_only,0.0,54790.372464026084,True,448289.68536322785,,87.77790918396168,
S0036_R07,3602033,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,520781.7986693759,388.20490397971656,0.0,0.0,520393.59376539616,520393.59376539616,2347.6696123796737,1250.2891846114487,848.1039050034476,4446.0627019945705,469533.9224759347,50011.56738445795,848.1039050034476,0.0,581.3444866634036,485.25612997464566,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0273895263671875,0.0,0.0,0.0,False,infeasible,baseline_truck_only,520781.7986693759,485.25612997464566,520781.7986693759,,,0.0,False,feasible_only,0.0,,False,,,,
S0036_R07,3602033,simple_drone,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,520781.7986693759,388.20490397971656,0.0,0.0,520393.59376539616,520393.59376539616,2347.6696123796737,1250.2891846114487,848.1039050034476,4446.0627019945705,469533.9224759347,50011.56738445795,848.1039050034476,0.0,581.3444866634036,485.25612997464566,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.3381688594818115,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,520781.7986693759,485.25612997464566,520781.7986693759,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0036_R07,3602033,paired_baseline,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,520781.7986693759,388.20490397971656,0.0,0.0,520393.59376539616,520393.59376539616,2347.6696123796737,1250.2891846114487,848.1039050034476,4446.0627019945705,469533.9224759347,50011.56738445795,848.1039050034476,0.0,581.3444866634036,485.25612997464566,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2498,2498,1.129823923110962,25.0,0.0,0.0,False,infeasible,baseline_paired,520781.7986693759,485.25612997464566,520781.7986693759,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0036_R07,3602033,no_unpairing,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,520781.7986693759,388.20490397971656,0.0,0.0,520393.59376539616,520393.59376539616,2347.6696123796737,1250.2891846114487,848.1039050034476,4446.0627019945705,469533.9224759347,50011.56738445795,848.1039050034476,0.0,581.3444866634036,485.25612997464566,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2709,2709,8.227794885635376,12.0,0.0,3924.0,False,infeasible,baseline_no_unpairing,520781.7986693759,485.25612997464566,520781.7986693759,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0036_R07,3602033,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,520781.7986693759,388.20490397971656,0.0,0.0,520393.59376539616,520393.59376539616,2347.6696123796737,1250.2891846114487,848.1039050034476,4446.0627019945705,469533.9224759347,50011.56738445795,848.1039050034476,0.0,581.3444866634036,485.25612997464566,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,625,625,5.691261053085327,25.0,0.0,300.0,False,infeasible,nils_complete,520781.7986693759,485.25612997464566,520781.7986693759,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0036_R07,3602033,nils_no_local_search,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,520781.7986693759,388.20490397971656,0.0,0.0,520393.59376539616,520393.59376539616,2347.6696123796737,1250.2891846114487,848.1039050034476,4446.0627019945705,469533.9224759347,50011.56738445795,848.1039050034476,0.0,581.3444866634036,485.25612997464566,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,625,625,6.197606325149536,25.0,0.0,300.0,False,infeasible,ablation_no_local_search,520781.7986693759,485.25612997464566,520781.7986693759,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0036_R07,3602033,nils_no_perturbation,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,520781.7986693759,388.20490397971656,0.0,0.0,520393.59376539616,520393.59376539616,2347.6696123796737,1250.2891846114487,848.1039050034476,4446.0627019945705,469533.9224759347,50011.56738445795,848.1039050034476,0.0,581.3444866634036,485.25612997464566,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,625,625,5.334673643112183,25.0,0.0,300.0,False,infeasible,ablation_no_perturbation,520781.7986693759,485.25612997464566,520781.7986693759,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0036_R08,3602034,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,143426.64651126016,399.3891743780103,0.0,0.0,143027.25733688215,143027.25733688215,480.72825788877145,1164.2835823525882,310.2624650243448,1955.2743052657042,96145.6515777543,46571.34329410353,310.2624650243448,0.0,393.35217316155894,499.2364679725129,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.024897336959838867,0.0,0.0,0.0,True,feasible,baseline_truck_only,143426.64651126016,499.2364679725129,143429.14303742503,,,0.0,True,feasible_only,0.0,143426.64651126016,True,143426.64651126016,,,
S0036_R08,3602034,simple_drone,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,143429.14303742503,399.3891743780103,2.4965261648832877,0.0,143027.25733688215,143027.25733688215,480.72825788877145,1164.2835823525882,310.2624650243448,1955.2743052657042,96145.6515777543,46571.34329410353,310.2624650243448,0.0,393.35217316155894,499.2364679725129,8.321753882944293,49,1,0.02,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.23776439665555124,0.23776439665555124,0,0,0,0.2926478385925293,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,143426.64651126016,499.2364679725129,143429.14303742503,-0.0017406292523752438,,0.0,False,feasible_only,0.0,,False,143426.64651126016,,,
S0036_R08,3602034,paired_baseline,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,51646.519169048486,240.9523940952044,9.06267567957512,298.6458513355735,51097.85824793813,51097.85824793813,236.40025356231726,95.44518838686689,0.0,331.84544194918413,47280.05071246345,3817.8075354746757,0.0,0.0,227.89807071627644,301.1904926190054,30.208918931917072,48,2,0.04,1,1,2.0,2.0,0.0,298.6458513355735,149.32292566778676,158.29521269535007,2,0.8713857377293366,0.8713857377293366,0,1491,1491,1.8892693519592285,16.0,1.0,891.0,True,feasible,baseline_paired,143426.64651126016,499.2364679725129,143429.14303742503,63.99098743133911,63.99161420383559,39.66977335566191,True,feasible_only,0.0,51646.519169048486,True,143426.64651126016,,63.99098743133911,
S0036_R08,3602034,no_unpairing,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,34275.25795191105,227.32158402445228,8.890709649048814,157.0266894068556,33882.01896883069,33882.01896883069,136.63417153871958,163.87961652716945,0.0,300.513788065889,27326.834307743917,6555.184661086778,0.0,0.0,208.0348689317021,284.1519800305653,29.635698830162717,47,3,0.06,3,3,1.0,3.0,0.0,157.0266894068556,26.1711149011426,93.92098480800404,2,0.8824964557956287,0.8824964557956287,0,2083,2083,3.0173583030700684,12.0,4.0,1604.0,True,feasible,baseline_no_unpairing,143426.64651126016,499.2364679725129,143429.14303742503,76.10258708152939,76.10300303964893,43.08268761203354,True,feasible_only,0.0,34275.25795191105,True,143426.64651126016,,76.10258708152939,
S0036_R08,3602034,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,39133.71394002355,223.57523159128957,8.890709649048814,0.0,38901.247998783205,38901.247998783205,161.36807948605207,165.69080253931975,0.0,327.0588820253718,32273.615897210413,6627.63210157279,0.0,0.0,208.63859760241888,279.4690394891119,29.635698830162717,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8824964557956287,0.8824964557956287,0,462,462,0.6995301246643066,14.0,3.0,34.0,True,feasible,nils_complete,143426.64651126016,499.2364679725129,143429.14303742503,72.71517190708964,72.7156468265223,44.020708137751875,True,feasible_only,0.0,39133.71394002355,True,143426.64651126016,,72.71517190708964,
S0036_R08,3602034,nils_no_local_search,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,76880.68552530136,357.812971491327,7.954050812135032,0.0,76514.9185029979,76514.9185029979,182.24356193366248,995.990163302376,226.5995841703635,1404.833309406402,36448.7123867325,39839.606532095044,226.5995841703635,0.0,351.3828231165,447.2662143641587,26.51350270711677,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8317806847917955,0.8317806847917955,0,820,820,0.9258337020874023,25.0,6.0,40.0,True,feasible,ablation_no_local_search,143426.64651126016,499.2364679725129,143429.14303742503,46.39720902958879,46.398142039208274,10.409947378126148,True,feasible_only,0.0,76880.68552530136,True,143426.64651126016,,46.39720902958879,
S0036_R08,3602034,nils_no_perturbation,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,39133.71394002355,223.57523159128957,8.890709649048814,0.0,38901.247998783205,38901.247998783205,161.36807948605207,165.69080253931975,0.0,327.0588820253718,32273.615897210413,6627.63210157279,0.0,0.0,208.63859760241888,279.4690394891119,29.635698830162717,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8824964557956287,0.8824964557956287,0,847,847,0.38973283767700195,25.0,3.0,34.0,True,feasible,ablation_no_perturbation,143426.64651126016,499.2364679725129,143429.14303742503,72.71517190708964,72.7156468265223,44.020708137751875,True,feasible_only,0.0,39133.71394002355,True,143426.64651126016,,72.71517190708964,
S0036_R09,3602035,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,321168.7477350206,319.8817259927585,0.0,0.0,320848.8660090278,320848.8660090278,1486.9323796055671,574.0409061580035,500.7538415942653,2561.7271273578363,297386.47592111345,22961.63624632014,500.7538415942653,0.0,413.70911028047857,399.85215749094823,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.026328563690185547,0.0,0.0,0.0,True,feasible,baseline_truck_only,321168.7477350206,399.85215749094823,321171.5242365083,,,0.0,True,feasible_only,0.0,321168.7477350206,True,321168.7477350206,,,
S0036_R09,3602035,simple_drone,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,321171.5242365083,319.8817259927585,2.7765014877202425,0.0,320848.8660090278,320848.8660090278,1486.9323796055671,574.0409061580035,500.7538415942653,2561.7271273578363,297386.47592111345,22961.63624632014,500.7538415942653,0.0,413.70911028047857,399.85215749094823,9.255004959067476,49,1,0.02,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.2644287131162136,0.2644287131162136,0,0,0,0.41327929496765137,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,321168.7477350206,399.85215749094823,321171.5242365083,-0.0008644992725127989,,0.0,False,feasible_only,0.0,,False,321168.7477350206,,,
S0036_R09,3602035,paired_baseline,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,33463.86338246529,212.7961424054867,8.978280482726058,17.59241696476988,33224.49654261231,33224.49654261231,159.73656192995026,31.929603915556342,0.0,191.6661658455066,31947.31238599005,1277.1841566222538,0.0,0.0,175.53399497561568,265.9951780068583,29.927601609086864,47,3,0.06,1,1,3.0,3.0,0.0,17.59241696476988,8.79620848238494,17.59241696476988,1,0.891366572088001,0.891366572088001,0,2187,2187,1.912536859512329,25.0,5.0,352.0,True,feasible,baseline_paired,321168.7477350206,399.85215749094823,321171.5242365083,89.58059785752424,89.58068793240126,33.47661803903613,True,feasible_only,0.0,33463.86338246529,True,321168.7477350206,,89.58059785752424,
