instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0032_R05,3202031,nils,S0032,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWflat_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,flat,0.15,1.0,1.0,1.0,peripheral,6882.904928853408,210.46900337884892,0.0,0.0,6672.435925474559,6672.435925474559,2132.210483291977,0.0,501.2414893274691,263.086254223561,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.6811568737030029,25.0,0.0,0.0,False,infeasible,nils_complete,6882.904928853408,263.086254223561,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0032_R06,3202032,truck_only,S0032,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWflat_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,flat,0.15,1.0,1.0,1.0,peripheral,4668.266129338778,164.86766041223237,0.0,0.0,4503.398468926546,4503.398468926546,1338.446590288571,0.0,403.9930287676718,206.08457551529034,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.023700237274169922,0.0,0.0,0.0,True,feasible,baseline_truck_only,4668.266129338778,206.08457551529034,,,,0.0,True,feasible_only,0.0,4668.266129338778,True,4668.266129338778,,,
S0032_R06,3202032,nils,S0032,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWflat_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,flat,0.15,1.0,1.0,1.0,peripheral,229.90777600211302,131.26795212527134,16.79589225255606,0.0,81.84393162428563,81.84393162428563,81.84393162428563,0.0,140.59961673581608,164.08494015658914,55.98630750852021,38,12,0.24,1,1,12.0,12.0,0.0,0.0,0.0,0.0,0,0.5776828786380072,0.5776828786380072,0,0,0,3.1056416034698486,25.0,18.0,87.0,True,feasible,nils_complete,4668.266129338778,206.08457551529034,,95.07509277251343,,20.37980535597389,True,feasible_only,0.0,229.90777600211302,True,4668.266129338778,,95.07509277251343,
S0032_R07,3202033,truck_only,S0032,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWflat_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,flat,0.15,1.0,1.0,1.0,peripheral,3716.347799403064,163.34249547217541,0.0,0.0,3553.0053039308887,3553.0053039308887,1353.5676318263152,0.0,395.5363714210131,204.1781193402192,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.019128799438476562,0.0,0.0,0.0,True,feasible,baseline_truck_only,3716.347799403064,204.1781193402192,,,,0.0,True,feasible_only,0.0,3716.347799403064,True,3716.347799403064,,,
S0032_R07,3202033,nils,S0032,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWflat_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,flat,0.15,1.0,1.0,1.0,peripheral,261.5725925534963,65.6291148436307,14.748959342261319,0.0,181.19451836760425,181.19451836760425,160.1342601249281,0.0,175.87790455537166,82.03639355453838,49.163197807537735,38,12,0.24,1,1,12.0,12.0,0.0,0.0,0.0,0.0,0,0.5049002727153333,0.5049002727153333,0,0,0,3.4112281799316406,25.0,12.0,87.0,True,feasible,nils_complete,3716.347799403064,204.1781193402192,,92.96156854330181,,59.821163100321115,True,feasible_only,0.0,261.5725925534963,True,3716.347799403064,,92.96156854330181,
S0032_R08,3202034,truck_only,S0032,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWflat_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,flat,0.15,1.0,1.0,1.0,peripheral,4119.215638651319,167.92359113269256,0.0,0.0,3951.292047518626,3951.292047518626,1600.9140652142773,0.0,409.5853999471799,209.9044889158657,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02434706687927246,0.0,0.0,0.0,True,feasible,baseline_truck_only,4119.215638651319,209.9044889158657,,,,0.0,True,feasible_only,0.0,4119.215638651319,True,4119.215638651319,,,
S0032_R08,3202034,nils,S0032,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWflat_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,flat,0.15,1.0,1.0,1.0,peripheral,256.5398860365064,65.28440291210828,17.442889811351833,0.0,173.81259331304628,173.81259331304628,155.68154784288737,0.0,177.09357134021263,81.60550364013534,58.14296603783944,38,12,0.24,1,1,12.0,12.0,0.0,0.0,0.0,0.0,0,0.5944287848897617,0.5944287848897617,0,0,0,2.9613444805145264,22.0,12.0,87.0,True,feasible,nils_complete,4119.215638651319,209.9044889158657,,93.77211807924432,,61.12255432858103,True,feasible_only,0.0,256.5398860365064,True,4119.215638651319,,93.77211807924432,
S0032_R09,3202035,truck_only,S0032,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWflat_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,flat,0.15,1.0,1.0,1.0,peripheral,3520.206632578369,161.5728246171326,0.0,0.0,3358.6338079612365,3358.6338079612365,1426.5355914446127,0.0,397.3921617756235,201.9660307714158,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.025638341903686523,0.0,0.0,0.0,True,feasible,baseline_truck_only,3520.206632578369,201.9660307714158,,,,0.0,True,feasible_only,0.0,3520.206632578369,True,3520.206632578369,,,
S0032_R09,3202035,nils,S0032,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWflat_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,flat,0.15,1.0,1.0,1.0,peripheral,248.59382640472248,126.95890755076508,17.98243146676688,0.0,103.65248738719052,103.65248738719052,103.65248738719052,0.0,143.69113217872504,158.6986344384563,59.941438222556265,38,12,0.24,1,1,12.0,12.0,0.0,0.0,0.0,0.0,0,0.6160473330105438,0.6160473330105438,0,0,0,3.44083571434021,25.0,17.0,87.0,True,feasible,nils_complete,3520.206632578369,201.9660307714158,,92.93808993756026,,21.423105740949737,True,feasible_only,0.0,248.59382640472248,True,3520.206632578369,,92.93808993756026,
S0032_R10,3202036,truck_only,S0032,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWflat_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,flat,0.15,1.0,1.0,1.0,peripheral,3317.7627739290256,157.07919568840003,0.0,0.0,3160.6835782406256,3160.6835782406256,1594.3474174205014,0.0,385.36900523839705,196.34899461049997,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02234792709350586,0.0,0.0,0.0,True,feasible,baseline_truck_only,3317.7627739290256,196.34899461049997,,,,0.0,True,feasible_only,0.0,3317.7627739290256,True,3317.7627739290256,,,
S0032_R10,3202036,nils,S0032,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWflat_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,flat,0.15,1.0,1.0,1.0,peripheral,159.6627924575555,126.96859548805008,16.104027615191047,0.0,16.590169354314355,16.590169354314355,16.590169354314355,0.0,147.683836258439,158.71074436006256,53.68009205063682,38,12,0.24,1,1,12.0,12.0,0.0,0.0,0.0,0.0,0,0.5495652795847629,0.5495652795847629,0,0,0,3.048647880554199,25.0,16.0,87.0,True,feasible,nils_complete,3317.7627739290256,196.34899461049997,,95.18763687047834,,19.169056773171103,True,feasible_only,0.0,159.6627924575555,True,3317.7627739290256,,95.18763687047834,
S0033_R01,3302027,truck_only,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.15,100.0,20.0,1.0,peripheral,129507.29373456238,161.62157135316627,0.0,0.0,129345.67216320921,129345.67216320921,974.8208372152445,0.0,396.6525412195252,202.02696419145784,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.019312143325805664,0.0,0.0,0.0,True,feasible,baseline_truck_only,129507.29373456238,202.02696419145784,,,,0.0,True,feasible_only,0.0,129507.29373456238,True,129507.29373456238,,,
S0033_R01,3302027,nils,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.15,100.0,20.0,1.0,peripheral,3575.870171891592,121.48895992416377,20.248261181138602,0.0,3434.1329507862893,3434.1329507862893,34.341329507862895,0.0,139.98573453297323,151.86119990520467,67.49420393712866,38,12,0.24,1,1,12.0,12.0,0.0,0.0,0.0,0.0,0,0.7018515846686817,0.7018515846686817,0,0,0,3.2468838691711426,25.0,13.0,87.0,True,feasible,nils_complete,129507.29373456238,202.02696419145784,,97.23886580533396,,24.831222152460718,True,feasible_only,0.0,3575.870171891592,True,129507.29373456238,,97.23886580533396,
S0033_R02,3302028,truck_only,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.15,100.0,20.0,1.0,peripheral,229218.66494499787,171.61074609288903,0.0,0.0,229047.05419890498,229047.05419890498,2050.51951525334,0.0,417.3472155789016,214.5134326161113,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02284097671508789,0.0,0.0,0.0,True,feasible,baseline_truck_only,229218.66494499787,214.5134326161113,,,,0.0,True,feasible_only,0.0,229218.66494499787,True,229218.66494499787,,,
S0033_R02,3302028,nils,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.15,100.0,20.0,1.0,peripheral,18724.522705587282,148.7945037874353,18.547006259588912,0.0,18557.18119554026,18557.18119554026,185.5718119554026,0.0,167.77450144518392,185.99312973429414,61.82335419862972,38,12,0.24,1,1,12.0,12.0,0.0,0.0,0.0,0.0,0,0.6350781762404764,0.6350781762404764,0,0,0,3.018815517425537,25.0,19.0,87.0,True,feasible,nils_complete,229218.66494499787,214.5134326161113,,91.83115270735902,,13.295345906312765,True,feasible_only,0.0,18724.522705587282,True,229218.66494499787,,91.83115270735902,
S0033_R03,3302029,truck_only,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.15,100.0,20.0,1.0,peripheral,161227.58452112583,158.7334566870154,0.0,0.0,161068.85106443882,161068.85106443882,1456.430500708695,0.0,391.39508867505305,198.4168208587693,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.024026870727539062,0.0,0.0,0.0,True,feasible,baseline_truck_only,161227.58452112583,198.4168208587693,,,,0.0,True,feasible_only,0.0,161227.58452112583,True,161227.58452112583,,,
S0033_R03,3302029,nils,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.15,100.0,20.0,1.0,peripheral,7810.615229297244,128.1006409433744,13.407737234668964,0.0,7669.106851119201,7669.106851119201,76.69106851119201,0.0,144.99932020943746,160.125801179218,44.69245744889655,38,12,0.24,1,1,12.0,12.0,0.0,0.0,0.0,0.0,0,0.4587825596809402,0.4587825596809402,0,0,0,3.3679325580596924,25.0,17.0,87.0,True,feasible,nils_complete,161227.58452112583,198.4168208587693,,95.15553417704784,,19.29827295580267,True,feasible_only,0.0,7810.615229297244,True,161227.58452112583,,95.15553417704784,
S0033_R04,3302030,truck_only,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.15,100.0,20.0,1.0,peripheral,126602.0281851147,172.01486647365581,0.0,0.0,126430.01331864104,126430.01331864104,988.6363688675216,0.0,421.8093095699467,215.0185830920697,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.020487308502197266,0.0,0.0,0.0,True,feasible,baseline_truck_only,126602.0281851147,215.0185830920697,,,,0.0,True,feasible_only,0.0,126602.0281851147,True,126602.0281851147,,,
S0033_R04,3302030,nils,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.15,100.0,20.0,1.0,peripheral,3967.337491790393,125.83675007389404,19.340821680766986,0.0,3822.159920035732,3822.159920035732,38.22159920035732,0.0,148.48703173133816,157.29593759236755,64.46940560255663,38,12,0.24,1,1,12.0,12.0,0.0,0.0,0.0,0.0,0,0.6690271784498882,0.6690271784498882,0,0,0,3.0074188709259033,25.0,17.0,87.0,True,feasible,nils_complete,126602.0281851147,215.0185830920697,,96.86629231090245,,26.845421762911368,True,feasible_only,0.0,3967.337491790393,True,126602.0281851147,,96.86629231090245,
S0033_R05,3302031,truck_only,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.15,100.0,20.0,1.0,peripheral,110606.4639248283,150.64716798550185,0.0,0.0,110455.8167568428,110455.8167568428,933.8534357400458,0.0,372.03404950255475,188.30895998187734,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02002429962158203,0.0,0.0,0.0,True,feasible,baseline_truck_only,110606.4639248283,188.30895998187734,,,,0.0,True,feasible_only,0.0,110606.4639248283,True,110606.4639248283,,,
S0033_R05,3302031,nils,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.15,100.0,20.0,1.0,peripheral,2364.0933967844726,127.5786402773161,17.82877953286983,0.0,2218.685976974287,2218.685976974287,22.186859769742867,0.0,144.23752502933831,159.47330034664515,59.42926510956612,38,12,0.24,1,1,12.0,12.0,0.0,0.0,0.0,0.0,0,0.6127970239848359,0.6127970239848359,0,0,0,2.8602187633514404,25.0,12.0,87.0,True,feasible,nils_complete,110606.4639248283,188.30895998187734,,97.86260828445687,,15.312951459137848,True,feasible_only,0.0,2364.0933967844726,True,110606.4639248283,,97.86260828445687,
S0033_R06,3302032,truck_only,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.15,100.0,20.0,1.0,peripheral,138555.84526559414,176.32934982658168,0.0,0.0,138379.51591576755,138379.51591576755,904.7983175744896,0.0,424.02949650827054,220.41168728322708,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.019415855407714844,0.0,0.0,0.0,True,feasible,baseline_truck_only,138555.84526559414,220.41168728322708,,,,0.0,True,feasible_only,0.0,138555.84526559414,True,138555.84526559414,,,
S0033_R06,3302032,nils,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.15,100.0,20.0,1.0,peripheral,8945.66598370567,134.39276782807556,18.70208742249377,0.0,8792.571128455102,8792.571128455102,87.92571128455101,0.0,144.1380448768062,167.99095978509442,62.34029140831258,38,12,0.24,1,1,12.0,12.0,0.0,0.0,0.0,0.0,0,0.6421055273167365,0.6421055273167365,0,0,0,2.858759880065918,25.0,19.0,87.0,True,feasible,nils_complete,138555.84526559414,220.41168728322708,,93.54363869199604,,23.783097958309483,True,feasible_only,0.0,8945.66598370567,True,138555.84526559414,,93.54363869199604,
S0033_R07,3302033,truck_only,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.15,100.0,20.0,1.0,peripheral,99112.62431001606,156.570307935347,0.0,0.0,98956.05400208072,98956.05400208072,759.2346992326884,0.0,384.5417440063279,195.71288491918367,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.025387048721313477,0.0,0.0,0.0,True,feasible,baseline_truck_only,99112.62431001606,195.71288491918367,,,,0.0,True,feasible_only,0.0,99112.62431001606,True,99112.62431001606,,,
S0033_R07,3302033,nils,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.15,100.0,20.0,1.0,peripheral,2690.2155311569813,132.43127372904675,15.243967531585572,0.0,2542.540289896349,2542.540289896349,25.42540289896349,0.0,149.2583711173168,165.53909216130847,50.81322510528523,38,12,0.24,1,1,12.0,12.0,0.0,0.0,0.0,0.0,0,0.5129011089449248,0.5129011089449248,0,0,0,3.1222240924835205,25.0,15.0,87.0,True,feasible,nils_complete,99112.62431001606,195.71288491918367,,97.28569841643764,,15.417376720155625,True,feasible_only,0.0,2690.2155311569813,True,99112.62431001606,,97.28569841643764,
S0033_R08,3302034,truck_only,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.15,100.0,20.0,1.0,peripheral,174875.67032988486,161.44338857860805,0.0,0.0,174714.22694130626,174714.22694130626,1533.317607670061,0.0,393.7828441857156,201.80423572326004,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.035103559494018555,0.0,0.0,0.0,True,feasible,baseline_truck_only,174875.67032988486,201.80423572326004,,,,0.0,True,feasible_only,0.0,174875.67032988486,True,174875.67032988486,,,
S0033_R08,3302034,nils,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.15,100.0,20.0,1.0,peripheral,15422.008274911683,129.73113279483556,17.488338882866287,0.0,15274.788803233982,15274.788803233982,152.7478880323398,0.0,145.85743795165592,162.1639159935445,58.294462942887634,38,12,0.24,1,1,12.0,12.0,0.0,0.0,0.0,0.0,0,0.603838719723572,0.603838719723572,0,0,0,3.22976016998291,25.0,19.0,87.0,True,feasible,nils_complete,174875.67032988486,201.80423572326004,,91.1811584505611,,19.64295723905194,True,feasible_only,0.0,15422.008274911683,True,174875.67032988486,,91.1811584505611,
S0033_R09,3302035,truck_only,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.15,100.0,20.0,1.0,peripheral,235369.71218478619,176.84494469253002,0.0,0.0,235192.86724009365,235192.86724009365,2039.59841849106,0.0,426.5308773659078,221.0561808656626,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.024102449417114258,0.0,0.0,0.0,True,feasible,baseline_truck_only,235369.71218478619,221.0561808656626,,,,0.0,True,feasible_only,0.0,235369.71218478619,True,235369.71218478619,,,
S0033_R09,3302035,nils,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.15,100.0,20.0,1.0,peripheral,13512.749651523802,137.3997930808477,16.447213789835605,0.0,13358.902644653119,13358.902644653119,133.5890264465312,0.0,153.97355916952486,171.74974135105967,54.82404596611869,38,12,0.24,1,1,12.0,12.0,0.0,0.0,0.0,0.0,0,0.5630542993638455,0.5630542993638455,0,0,0,3.0825517177581787,25.0,19.0,87.0,True,feasible,nils_complete,235369.71218478619,221.0561808656626,,94.25892587194265,,22.304935931453016,True,feasible_only,0.0,13512.749651523802,True,235369.71218478619,,94.25892587194265,
S0033_R10,3302036,truck_only,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.15,100.0,20.0,1.0,peripheral,112384.14720067331,164.92100291688465,0.0,0.0,112219.22619775642,112219.22619775642,835.2170505369519,0.0,400.47459759533956,206.15125364610574,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.030939340591430664,0.0,0.0,0.0,True,feasible,baseline_truck_only,112384.14720067331,206.15125364610574,,,,0.0,True,feasible_only,0.0,112384.14720067331,True,112384.14720067331,,,
S0033_R10,3302036,nils,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.15,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.15,100.0,20.0,1.0,peripheral,5299.89876689096,125.5898972989587,17.84344659340226,0.0,5156.465422998599,5156.465422998599,51.56465422998599,0.0,140.38585002399032,156.98737162369838,59.478155311340856,38,12,0.24,1,1,12.0,12.0,0.0,0.0,0.0,0.0,0,0.6125501869858028,0.6125501869858028,0,0,0,2.7931742668151855,25.0,17.0,87.0,False,infeasible,nils_complete,112384.14720067331,206.15125364610574,,95.28412245062691,,23.84845163580992,False,feasible_only,0.0,,False,112384.14720067331,,,
S0034_R01,3402027,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.15,200.0,40.0,1.0,peripheral,112587.10554514454,355.8496415981056,0.0,0.0,112231.25590354644,112231.25590354644,404.44164619579874,0.0,316.80818767413024,444.81205199763207,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02302265167236328,0.0,0.0,0.0,True,feasible,baseline_truck_only,112587.10554514454,444.81205199763207,,,,0.0,True,feasible_only,0.0,112587.10554514454,True,112587.10554514454,,,
S0034_R01,3402027,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.15,200.0,40.0,1.0,peripheral,42449.269847772804,223.49801563781335,8.493527344612787,0.0,42217.27830479038,42217.27830479038,200.63036088105653,0.0,185.22721560418336,279.3725195472666,28.31175781537596,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8498633909179075,0.8498633909179075,0,386,386,0.616718053817749,12.0,3.0,40.0,True,feasible,nils_complete,112587.10554514454,444.81205199763207,,62.2965084303089,,37.19313172999327,True,feasible_only,0.0,42449.269847772804,True,112587.10554514454,,62.2965084303089,
S0034_R02,3402028,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.15,200.0,40.0,1.0,peripheral,172003.7186828413,390.23124830384904,0.0,0.0,171613.48743453747,171613.48743453747,755.1569667310996,0.0,399.4167563857186,487.78906037981125,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.029602766036987305,0.0,0.0,0.0,True,feasible,baseline_truck_only,172003.7186828413,487.78906037981125,,,,0.0,True,feasible_only,0.0,172003.7186828413,True,172003.7186828413,,,
S0034_R02,3402028,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.15,200.0,40.0,1.0,peripheral,94966.25869420743,219.30005382213542,6.945885003072593,0.0,94740.01275538222,94740.01275538222,467.98043209059153,0.0,210.9885571418007,274.12506727766936,23.15295001024198,44,6,0.12,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.7304997173219909,0.7304997173219909,0,575,575,0.7664816379547119,19.0,6.0,57.0,True,feasible,nils_complete,172003.7186828413,487.78906037981125,,44.788252590447605,,43.802538936763966,True,feasible_only,0.0,94966.25869420743,True,172003.7186828413,,44.788252590447605,
S0034_R03,3402029,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.15,200.0,40.0,1.0,peripheral,113668.33103204568,345.10325906979307,0.0,0.0,113323.2277729759,113323.2277729759,371.84309735344647,0.0,302.91241261872347,431.3790738372414,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02172374725341797,0.0,0.0,0.0,True,feasible,baseline_truck_only,113668.33103204568,431.3790738372414,,,,0.0,True,feasible_only,0.0,113668.33103204568,True,113668.33103204568,,,
S0034_R03,3402029,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.15,200.0,40.0,1.0,peripheral,29569.86187321992,218.06673238528705,8.26829217686437,0.0,29343.52684865777,29343.52684865777,131.11720558075055,0.0,200.88168771246674,272.58341548160894,27.56097392288123,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.843995683986208,0.843995683986208,0,690,690,0.7989771366119385,20.0,4.0,16.0,True,feasible,nils_complete,113668.33103204568,431.3790738372414,,73.98583967518314,,36.81116400549967,True,feasible_only,0.0,29569.86187321992,True,113668.33103204568,,73.98583967518314,
S0034_R04,3402030,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.15,200.0,40.0,1.0,peripheral,270807.3973010372,367.738685832313,0.0,0.0,270439.6586152049,270439.6586152049,1218.5650237625873,0.0,439.4111929754477,459.67335729039127,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.020130395889282227,0.0,0.0,0.0,True,feasible,baseline_truck_only,270807.3973010372,459.67335729039127,,,,0.0,True,feasible_only,0.0,270807.3973010372,True,270807.3973010372,,,
S0034_R04,3402030,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.15,200.0,40.0,1.0,peripheral,69867.24873106054,205.0772198336125,7.687063222267319,0.0,69654.48444800466,69654.48444800466,333.52420889708617,0.0,233.29945438564647,256.34652479201554,25.6235440742244,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8044041706994877,0.8044041706994877,0,690,690,0.9664654731750488,20.0,4.0,16.0,True,feasible,nils_complete,270807.3973010372,459.67335729039127,,74.20039133813096,,44.23289478792378,True,feasible_only,0.0,69867.24873106054,True,270807.3973010372,,74.20039133813096,
