rho,elapsed_seconds,event_index,oracle_calls,nodes_processed,active_nodes,incumbent_UB,global_LB,absolute_gap,relative_gap_percent,event,node_id,depth,node_LB
0.05,5979.367236400023,339,0,330,317,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,360,0,1273.0112599826773
0.05,5979.857049499871,340,0,331,316,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,128,0,1273.055455930321
0.05,5980.300428299932,341,0,332,315,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,356,0,1273.224373542933
0.05,5980.623540699948,342,0,333,314,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,352,0,1273.490712590306
0.05,5981.415288399905,343,0,334,313,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,139,0,1274.34081822738
0.05,5983.131872099824,344,0,335,312,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,135,0,1274.5004438209962
0.05,5983.816852299962,345,0,336,311,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,131,0,1274.713294901728
0.05,5984.171508499887,346,0,337,310,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,127,0,1274.9793714695763
0.05,5984.530105100013,347,0,338,309,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,616,0,1277.8381258065033
0.05,5984.821182299871,348,0,339,308,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,500,0,1277.9212100868872
0.05,5985.0860540999565,349,0,340,307,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,618,0,1278.4917568939502
0.05,5985.417112399824,350,0,341,306,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,503,0,1278.5356402298992
0.05,5985.699512799969,351,0,342,305,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,615,0,1278.6555691923193
0.05,5986.031441199826,352,0,343,304,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,499,0,1278.698473830564
0.05,5986.389792199945,353,0,344,303,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,324,0,1278.8030703801232
0.05,5986.686893399805,354,0,345,302,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,320,0,1278.9321131422648
0.05,5987.029360999819,355,0,346,301,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,316,0,1279.093968045227
0.05,5987.293178299908,356,0,347,300,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,507,0,1279.1284065528862
0.05,5987.623654699884,357,0,348,299,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,620,0,1279.1309443437494
0.05,5987.919426599983,358,0,349,298,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,505,0,1279.225469995013
0.05,5988.219228499802,359,0,350,297,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,619,0,1279.22850906828
0.05,5988.496261399938,360,0,351,296,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,502,0,1279.355822993261
0.05,5988.770757799968,361,0,352,295,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,617,0,1279.359602056581
0.05,5989.066279700026,362,0,353,294,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,327,0,1279.4856732530172
0.05,5989.368965899805,363,0,354,293,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,498,0,1279.5194655476291
0.05,5989.63728019991,364,0,355,292,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,614,0,1279.524223308653
0.05,5989.917171699926,365,0,356,291,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,323,0,1279.5822354127408
0.05,5990.211039499845,366,0,357,290,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,319,0,1279.7118484209352
0.05,5990.516056200024,367,0,358,289,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,315,0,1279.8745122776
0.05,5990.785093999933,368,0,359,288,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,506,0,1279.9988982623104
0.05,5991.052590799984,369,0,360,287,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,504,0,1280.0962932428397
0.05,5991.302154499805,370,0,361,286,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,96,0,1280.1944939034972
0.05,5991.544256999856,371,0,362,285,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,501,0,1280.22721648714
0.05,5991.78886989993,372,0,363,284,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,92,0,1280.290554780817
0.05,5992.068837999832,373,0,364,283,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,326,0,1280.3098060317943
0.05,5992.308417999884,374,0,365,282,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,497,0,1280.3916679952108
0.05,5992.561544499826,375,0,366,281,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,322,0,1280.4066997299203
0.05,5992.828945999965,376,0,367,280,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,88,0,1280.419427798958
0.05,5993.189022799954,377,0,368,279,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,318,0,1280.5368829841675
0.05,5993.465637799818,378,0,369,278,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,84,0,1280.5811129579197
0.05,5993.703111700015,379,0,370,277,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,314,0,1280.7003557945343
0.05,5993.921827799873,380,0,371,276,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,95,0,1280.9779113550294
0.05,5994.174219499808,381,0,372,275,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,91,0,1281.0743037707516
0.05,5994.468376699835,382,0,373,274,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,325,0,1281.185149541088
0.05,5994.767548699863,383,0,374,273,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,87,0,1281.2037470349453
0.05,5995.103953499813,384,0,375,272,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,321,0,1281.2823747776174
0.05,5995.39035329991,385,0,376,271,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,83,0,1281.3662411476091
0.05,5995.78521929984,386,0,377,270,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,317,0,1281.4131282779172
0.05,5996.231810599798,387,0,378,269,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,313,0,1281.577410041987
0.05,5996.592436499894,388,0,379,268,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,94,0,1281.808199402299
0.05,5996.920678299852,389,0,380,267,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,90,0,1281.904923356424
0.05,5997.2293186998,390,0,381,266,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,86,0,1282.0349368666698
0.05,5997.49990039994,391,0,382,265,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,82,0,1282.1982399330368
0.05,5997.769111099886,392,0,383,264,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,93,0,1282.6829249135458
0.05,5998.087171099847,393,0,384,263,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,89,0,1282.779980406074
0.05,5998.3659533998,394,0,385,262,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,85,0,1282.9105641623726
0.05,5998.730256499955,395,0,386,261,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,81,0,1283.0746761824423
0.05,5999.088191499934,396,0,387,260,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,291,0,1294.8048318896729
0.05,5999.532440399984,397,0,388,259,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,287,0,1294.8266061845268
0.05,5999.970320999855,398,0,389,258,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,480,0,1294.9390988252276
0.05,6000.339101799997,399,0,390,257,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,477,0,1294.9651852994095
0.05,6000.653898699908,400,0,391,256,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,603,0,1294.994198558273
0.05,6000.957807799801,401,0,392,255,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,601,0,1295.046218467192
0.05,6001.318502499955,402,0,393,254,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,604,0,1295.1819358488483
0.05,6001.608704400016,403,0,394,253,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,602,0,1295.2250564738051
0.05,6001.897624999983,404,0,395,252,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,600,0,1295.277906475986
0.05,6002.253263399936,405,0,396,251,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,482,0,1295.921354939564
0.05,6002.556364199845,406,0,397,250,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,479,0,1295.9638919211436
0.05,6002.846198499901,407,0,398,249,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,476,0,1296.015911830062
0.05,6003.133735199925,408,0,399,248,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,483,0,1296.1182379639863
0.05,6003.422066299943,409,0,400,247,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,294,0,1296.12632627085
0.05,6003.685110199964,410,0,401,246,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,64,0,1296.1265587984988
0.05,6004.043611799832,411,0,402,245,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,60,0,1296.1471221559802
0.05,6004.318691699998,412,0,403,244,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,290,0,1296.1506315891097
0.05,6004.572486199904,413,0,404,243,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,481,0,1296.1516292117187
0.05,6005.087951899972,414,0,405,242,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,56,0,1296.1682577312426
0.05,6005.380929499865,415,0,406,241,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,286,0,1296.176786357436
0.05,6005.617537899874,416,0,407,240,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,52,0,1296.1899655242864
0.05,6005.860325400019,417,0,408,239,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,478,0,1296.194749836676
0.05,6006.11836429988,418,0,409,238,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,475,0,1296.2475998388566
0.05,6006.352016299963,419,0,410,237,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,296,0,1297.2142081365948
0.05,6006.564974799985,420,0,411,236,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,293,0,1297.2472621908353
0.05,6006.817008299986,421,0,412,235,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,289,0,1297.2897991724158
0.05,6007.053382899845,422,0,413,234,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,285,0,1297.3418190813336
0.05,6007.340764199849,423,0,414,233,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,295,0,1297.4441452152578
0.05,6007.60016199993,424,0,415,232,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,292,0,1297.4775364629904
0.05,6007.891098699998,425,0,416,231,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,63,0,1297.5022592583146
0.05,6008.163546699798,426,0,417,230,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,288,0,1297.5206570879477
0.05,6008.42543019983,427,0,418,229,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,59,0,1297.5247048687852
0.05,6008.650249699829,428,0,419,228,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,55,0,1297.5490101870455
0.05,6008.866054299986,429,0,420,227,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,284,0,1297.5735070901292
0.05,6009.084956499981,430,0,421,226,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,51,0,1297.5751752130934
0.05,6009.302574399859,431,0,422,225,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,62,0,1298.7379756904031
0.05,6009.534695299808,432,0,423,224,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,58,0,1298.7710297446442
0.05,6009.775135699892,433,0,424,223,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,54,0,1298.8135667262247
0.05,6010.040122199804,434,0,425,222,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,50,0,1298.8655866351426
0.05,6010.3869252,435,0,426,221,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,61,0,1298.9679127690663
0.05,6010.716734400019,436,0,427,220,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,57,0,1299.0013040167994
0.05,6011.059475000016,437,0,428,219,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,53,0,1299.0444246417562
0.05,6011.348024499835,438,0,429,218,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,49,0,1299.0972746439377
0.05,6011.598496799823,439,0,430,217,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,491,0,1312.4254735955528
0.05,6011.836700399872,440,0,431,216,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,487,0,1312.6360653609158
0.05,6012.114234899869,441,0,432,215,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,312,0,1313.1546360392542
0.05,6012.358954899944,442,0,433,214,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,308,0,1313.2821766283184
0.05,6012.585184999974,443,0,434,213,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,610,0,1313.4118444427552
0.05,6012.811050700024,444,0,435,212,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,304,0,1313.451126790704
0.05,6013.0319176998455,445,0,436,211,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,607,0,1313.6174338196142
0.05,6013.2996170998085,446,0,437,210,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,300,0,1313.6614865264116
0.05,6013.605067000026,447,0,438,209,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,595,0,1313.73226798647
0.05,6013.884946999839,448,0,439,208,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,597,0,1314.0143345185909
0.05,6014.125526399817,449,0,440,207,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,494,0,1314.022812543075
0.05,6014.393553299829,450,0,441,206,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,594,0,1314.0853227510063
0.05,6014.6403751999605,451,0,442,205,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,490,0,1314.1866043566629
0.05,6014.878902999917,452,0,443,204,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,466,0,1314.2878115660203
0.05,6015.103523599915,453,0,444,203,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,599,0,1314.292104242001
0.05,6015.339422399877,454,0,445,202,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,598,0,1314.3434771554907
0.05,6015.58077599993,455,0,446,201,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,486,0,1314.391992366293
0.05,6015.935686599929,456,0,447,200,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,596,0,1314.4096699876177
0.05,6016.240454799961,457,0,448,199,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,80,0,1314.4559907534133
0.05,6016.532400799915,458,0,449,198,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,472,0,1314.462483553474
0.05,6016.879354299977,459,0,450,197,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,593,0,1314.481456132071
0.05,6017.166307899868,460,0,451,196,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,469,0,1314.5275973936505
0.05,6017.4235823999625,461,0,452,195,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,76,0,1314.5832993128226
0.05,6017.688428499969,462,0,453,194,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,465,0,1314.5977877140294
0.05,6017.948430499993,463,0,454,193,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,612,0,1314.63391280553
0.05,6018.232533499831,464,0,455,192,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,72,0,1314.7520174455526
0.05,6018.470946999965,465,0,456,191,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,474,0,1314.7631357702
0.05,6018.713815500028,466,0,457,190,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,609,0,1314.7952544501
0.05,6018.983915399993,467,0,458,189,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,471,0,1314.8142009099984
0.05,6019.276488799835,468,0,459,188,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,468,0,1314.87985424615
0.05,6019.537770799827,469,0,460,187,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,464,0,1314.9508424785668
0.05,6019.790778300026,470,0,461,186,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,311,0,1314.9583102840888
0.05,6020.034134799847,471,0,462,185,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,68,0,1314.9621451516052
0.05,6020.289245699998,472,0,463,184,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,606,0,1314.998119375933
0.05,6020.545231499942,473,0,464,183,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,307,0,1315.080304534406
0.05,6020.797425199999,474,0,465,182,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,473,0,1315.157623969561
0.05,6021.066718899878,475,0,466,181,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,470,0,1315.2089968830496
0.05,6021.335045299958,476,0,467,180,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,303,0,1315.2438949807645
0.05,6021.582980699837,477,0,468,179,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,467,0,1315.2751897151772
0.05,6021.840862199897,478,0,469,178,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,496,0,1315.294209435418
0.05,6022.055825899821,479,0,470,177,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,280,0,1315.337310563406
0.05,6022.295826699818,480,0,471,176,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,463,0,1315.3469758596302
0.05,6022.550756799988,481,0,472,175,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,276,0,1315.4018849076072
0.05,6022.834510899847,482,0,473,174,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,493,0,1315.4138393790631
0.05,6023.137976499973,483,0,474,173,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,299,0,1315.4490816231648
0.05,6023.390715899877,484,0,475,172,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,272,0,1315.4712773159486
0.05,6023.646758199902,485,0,476,171,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,489,0,1315.5749926039707
0.05,6023.918331000023,486,0,477,170,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,283,0,1315.5951919372958
0.05,6024.154496499803,487,0,478,169,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,279,0,1315.6459493034026
0.05,6024.41513009998,488,0,479,168,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,275,0,1315.711063143579
0.05,6024.666678499896,489,0,480,167,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,485,0,1315.7776691101417
0.05,6024.916337499861,490,0,481,166,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,271,0,1315.7812534639584
0.05,6025.168990099803,491,0,482,165,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,613,0,1315.9390436779845
0.05,6025.405603799969,492,0,483,164,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,282,0,1315.9466015201292
0.05,6025.628493699944,493,0,484,163,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,278,0,1315.9976666599266
0.05,6025.868158699945,494,0,485,162,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,611,0,1316.0591348442465
0.05,6026.118093200028,495,0,486,161,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,274,0,1316.0633199960791
0.05,6026.372307499871,496,0,487,160,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,270,0,1316.1343082284957
0.05,6026.608110099798,497,0,488,159,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,608,0,1316.2209457098977
0.05,6026.862701899838,498,0,489,158,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,79,0,1316.2985343528424
0.05,6027.108375099953,499,0,490,157,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,281,0,1316.3410897194897
0.05,6027.381781699834,500,0,491,156,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,310,0,1316.3596719511156
0.05,6027.685066699982,501,0,492,155,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,277,0,1316.3924626329783
0.05,6027.958415099885,502,0,493,154,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,75,0,1316.4203272359302
0.05,6028.235041599954,503,0,494,153,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,605,0,1316.42447627494
0.05,6028.490523800021,504,0,495,152,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,273,0,1316.458655465106
0.05,6028.733972899849,505,0,496,151,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,306,0,1316.4791134750983
0.05,6028.970573199913,506,0,497,150,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,269,0,1316.5304416095594
0.05,6029.218653399963,507,0,498,149,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,71,0,1316.5837163150588
0.05,6029.474137399811,508,0,499,148,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,302,0,1316.6400782803444
0.05,6029.719498699997,509,0,500,147,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,48,0,1316.6761207562658
0.05,6029.985140899895,510,0,501,146,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,495,0,1316.7198241445508
0.05,6030.31411539996,511,0,502,145,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,44,0,1316.7265703486808
0.05,6030.583024399821,512,0,503,144,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,67,0,1316.7887015902295
