instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0012_R10,1202036,truck_only,S0012,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.15,15,0.7333333333333333,0.75,1,3,low,1.25,uniform,short,strict,0.15,200.0,40.0,1.0,peripheral,280.6189680497598,123.79766745948608,0.0,0.0,156.82130059027372,156.82130059027372,0.0,0.0,151.78749147028986,154.74708432435762,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0029001235961914,0.0,0.0,0.0,True,feasible,baseline_truck_only,280.6189680497598,154.74708432435762,,,,0.0,True,feasible_only,0.0,280.6189680497598,True,280.6189680497598,,,
S0012_R10,1202036,nils,S0012,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.15,15,0.7333333333333333,0.75,1,3,low,1.25,uniform,short,strict,0.15,200.0,40.0,1.0,peripheral,129.55593666167312,121.69670486385374,7.859231797819369,0.0,0.0,0.0,0.0,0.0,149.505837147543,152.12088107981717,26.197439326064565,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8046073139705887,0.8046073139705887,0,199,199,0.136728286743164,25.0,3.0,7.0,True,feasible,nils_complete,280.6189680497598,154.74708432435762,,53.83208142982692,,1.69709384574626,True,feasible_only,0.0,129.55593666167312,True,280.6189680497598,,53.83208142982692,
S0013_R01,1302027,truck_only,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,161.66222112444797,74.24468616517278,0.0,0.0,87.4175349592752,87.4175349592752,70.5829622580325,0.0,173.83226582568065,92.805857706466,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.002817153930664,0.0,0.0,0.0,True,feasible,baseline_truck_only,161.66222112444797,92.805857706466,,,,0.0,True,feasible_only,0.0,161.66222112444797,True,161.66222112444797,,,
S0013_R01,1302027,nils,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,48.78437413549245,35.91294099405742,12.871433141435023,0.0,0.0,0.0,0.0,0.0,82.92478672408757,44.89117624257178,42.90477713811675,7,8,0.5333333333333333,1,1,8.0,8.0,0.0,0.0,0.0,0.0,0,0.7946474538876137,0.7946474538876137,0,13,13,0.1844205856323242,23.0,4.0,59.0,True,feasible,nils_complete,161.66222112444797,92.805857706466,,69.82326866711914,,51.62894093974403,True,feasible_only,0.0,48.78437413549245,True,161.66222112444797,,69.82326866711914,
S0013_R02,1302028,truck_only,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,287.8813456815878,93.41714859755444,0.0,0.0,194.46419708403332,194.46419708403332,149.37765463002523,0.0,214.75411968848755,116.771435746943,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0029056072235107,0.0,0.0,0.0,True,feasible,baseline_truck_only,287.8813456815878,116.771435746943,,,,0.0,True,feasible_only,0.0,287.8813456815878,True,287.8813456815878,,,
S0013_R02,1302028,nils,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,54.59678390394686,41.98430097887825,12.612482925068605,0.0,0.0,0.0,0.0,0.0,99.17717810035252,52.480376223597816,42.04160975022867,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.7906215107283339,0.7906215107283339,0,100,100,0.1840970516204834,25.0,5.0,49.0,True,feasible,nils_complete,287.8813456815878,116.771435746943,,81.03496988501163,,55.05717996194826,True,feasible_only,0.0,54.59678390394686,True,287.8813456815878,,81.03496988501163,
S0013_R03,1302029,truck_only,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,193.6191623382821,69.72486707853488,0.0,0.0,123.89429525974724,123.89429525974724,123.89429525974724,0.0,163.62305866314324,87.1560838481686,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.003392219543457,0.0,0.0,0.0,True,feasible,baseline_truck_only,193.6191623382821,87.1560838481686,,,,0.0,True,feasible_only,0.0,193.6191623382821,True,193.6191623382821,,,
S0013_R03,1302029,nils,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,56.89120339962437,43.7699273917704,13.121276007853965,0.0,0.0,0.0,0.0,0.0,102.77014880267384,54.71240923971301,43.73758669284655,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8189378555167312,0.8189378555167312,0,117,117,0.1565322875976562,25.0,4.0,50.0,True,feasible,nils_complete,193.6191623382821,87.1560838481686,,70.61695613566037,,37.22479622303192,True,feasible_only,0.0,56.89120339962437,True,193.6191623382821,,70.61695613566037,
S0013_R04,1302030,truck_only,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,93.44498391971734,71.7559577450264,0.0,0.0,21.68902617469095,21.68902617469095,0.0,0.0,167.66151736201965,89.69494718128297,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0049810409545898,0.0,0.0,0.0,True,feasible,baseline_truck_only,93.44498391971734,89.69494718128297,,,,0.0,True,feasible_only,0.0,93.44498391971734,True,93.44498391971734,,,
S0013_R04,1302030,nils,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,48.703981529123126,40.0524333680574,8.651548161065728,0.0,0.0,0.0,0.0,0.0,97.31777662592316,50.06554171007174,28.838493870219096,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.5205622390943841,0.5205622390943841,0,0,0,0.1976768970489502,22.0,3.0,74.0,True,feasible,nils_complete,93.44498391971734,89.69494718128297,,47.87951210846498,,44.182428014719726,True,feasible_only,0.0,48.703981529123126,True,93.44498391971734,,47.87951210846498,
S0013_R05,1302031,truck_only,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,140.8515735589314,69.6512189345708,0.0,0.0,71.20035462436059,71.20035462436059,71.20035462436059,0.0,162.94409717698136,87.06402366821351,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.00449800491333,0.0,0.0,0.0,True,feasible,baseline_truck_only,140.8515735589314,87.06402366821351,,,,0.0,True,feasible_only,0.0,140.8515735589314,True,140.8515735589314,,,
S0013_R05,1302031,nils,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,48.814210335898416,36.91348479465724,11.90072554124118,0.0,0.0,0.0,0.0,0.0,87.14975360714003,46.14185599332154,39.6690851374706,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.7483702601268118,0.7483702601268118,0,71,71,0.2130815982818603,25.0,6.0,61.0,True,feasible,nils_complete,140.8515735589314,87.06402366821351,,65.34351083023232,,47.00238508484231,True,feasible_only,0.0,48.814210335898416,True,140.8515735589314,,65.34351083023232,
S0013_R06,1302032,truck_only,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,143.69052098243367,74.05023931140784,0.0,0.0,69.64028167102583,69.64028167102583,69.64028167102583,0.0,172.42380447364707,92.56279913925977,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0052742958068847,0.0,0.0,0.0,True,feasible,baseline_truck_only,143.69052098243367,92.56279913925977,,,,0.0,True,feasible_only,0.0,143.69052098243367,True,143.69052098243367,,,
S0013_R06,1302032,nils,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,51.02637872878348,37.547428077562095,13.478950651221382,0.0,0.0,0.0,0.0,0.0,87.9377402395418,46.93428509695263,44.92983550407128,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.847881879676639,0.847881879676639,0,101,101,0.223036527633667,25.0,4.0,40.0,True,feasible,nils_complete,143.69052098243367,92.56279913925977,,64.48869530160484,,49.29465667266557,True,feasible_only,0.0,51.02637872878348,True,143.69052098243367,,64.48869530160484,
S0013_R07,1302033,truck_only,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,140.90447974068343,71.63609784721314,0.0,0.0,69.2683818934703,69.2683818934703,53.15408729037644,0.0,167.52270463899632,89.54512230901642,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0029873847961425,0.0,0.0,0.0,True,feasible,baseline_truck_only,140.90447974068343,89.54512230901642,,,,0.0,True,feasible_only,0.0,140.90447974068343,True,140.90447974068343,,,
S0013_R07,1302033,nils,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,55.18927519657836,45.1294401446132,10.05983505196516,0.0,0.0,0.0,0.0,0.0,107.45256670204276,56.41180018076648,33.53278350655053,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.6183431513229872,0.6183431513229872,0,37,37,0.1313872337341308,18.0,3.0,47.0,True,feasible,nils_complete,140.90447974068343,89.54512230901642,,60.83213585675408,,37.001816820248735,True,feasible_only,0.0,55.18927519657836,True,140.90447974068343,,60.83213585675408,
S0013_R08,1302034,truck_only,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,124.6079708136118,69.4075433550241,0.0,0.0,55.20042745858768,55.20042745858768,47.50404657468563,0.0,163.0986227730277,86.75942919378014,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0027868747711181,0.0,0.0,0.0,True,feasible,baseline_truck_only,124.6079708136118,86.75942919378014,,,,0.0,True,feasible_only,0.0,124.6079708136118,True,124.6079708136118,,,
S0013_R08,1302034,nils,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,51.74476980426539,41.49265819885662,10.252111605408771,0.0,0.0,0.0,0.0,0.0,99.7765805510191,51.86582274857077,34.17370535136258,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.6256390426792788,0.6256390426792788,0,0,0,0.1416659355163574,25.0,3.0,38.0,True,feasible,nils_complete,124.6079708136118,86.75942919378014,,58.47394876394781,,40.2188059205338,True,feasible_only,0.0,51.74476980426539,True,124.6079708136118,,58.47394876394781,
S0013_R09,1302035,truck_only,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,64.16839700804627,64.16839700804627,0.0,0.0,0.0,0.0,0.0,0.0,152.48796978577627,80.21049626005784,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004871129989624,0.0,0.0,0.0,True,feasible,baseline_truck_only,64.16839700804627,80.21049626005784,,,,0.0,True,feasible_only,0.0,64.16839700804627,True,64.16839700804627,,,
S0013_R09,1302035,nils,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,47.71705817900123,38.19608852742922,9.520969651572011,0.0,0.0,0.0,0.0,0.0,90.18844321652072,47.74511065928652,31.736565505240044,8,7,0.4666666666666667,1,1,7.0,7.0,0.0,0.0,0.0,0.0,0,0.5837148212066356,0.5837148212066356,0,0,0,0.1551721096038818,22.0,7.0,66.0,True,feasible,nils_complete,64.16839700804627,80.21049626005784,,25.637758766176063,,40.47523343517575,True,feasible_only,0.0,47.71705817900123,True,64.16839700804627,,25.637758766176063,
S0013_R10,1302036,truck_only,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,307.62508882102657,73.78360014591104,0.0,0.0,233.84148867511556,233.84148867511556,219.4079167770848,0.0,172.703151869473,92.2295001823888,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0054421424865722,0.0,0.0,0.0,True,feasible,baseline_truck_only,307.62508882102657,92.2295001823888,,,,0.0,True,feasible_only,0.0,307.62508882102657,True,307.62508882102657,,,
S0013_R10,1302036,nils,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,51.466390964402194,40.64363954542641,10.822751418975784,0.0,0.0,0.0,0.0,0.0,98.05273051038802,50.804549431783,36.07583806325261,11,4,0.2666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.6724927988170626,0.6724927988170626,0,0,0,0.1491317749023437,25.0,4.0,38.0,False,infeasible,nils_complete,307.62508882102657,92.2295001823888,,83.26976802781361,,44.91507670396753,False,feasible_only,0.0,,False,307.62508882102657,,,
S0014_R01,1402027,truck_only,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.15,20.0,5.0,1.0,peripheral,3659.0950150922818,75.95495288295366,0.0,0.0,3583.140062209328,3583.140062209328,176.45414203005564,0.0,176.89563788857117,94.94369110369206,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0051605701446533,0.0,0.0,0.0,True,feasible,baseline_truck_only,3659.0950150922818,94.94369110369206,,,,0.0,True,feasible_only,0.0,3659.0950150922818,True,3659.0950150922818,,,
S0014_R01,1402027,nils,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.15,20.0,5.0,1.0,peripheral,51.03714024992516,39.37768375455296,11.659456495372208,0.0,0.0,0.0,0.0,0.0,92.5582175424806,49.22210469319119,38.86485498457402,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.7179140760766906,0.7179140760766906,0,30,30,0.1662414073944091,23.0,5.0,67.0,True,feasible,nils_complete,3659.0950150922818,94.94369110369206,,98.60519773224205,,48.15652928488568,True,feasible_only,0.0,51.03714024992516,True,3659.0950150922818,,98.60519773224205,
S0014_R02,1402028,truck_only,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.15,20.0,5.0,1.0,peripheral,2178.521946097232,70.20762656173788,0.0,0.0,2108.314319535494,2108.314319535494,101.98190147867297,0.0,165.24064554634376,87.75953320217236,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0045623779296875,0.0,0.0,0.0,True,feasible,baseline_truck_only,2178.521946097232,87.75953320217236,,,,0.0,True,feasible_only,0.0,2178.521946097232,True,2178.521946097232,,,
S0014_R02,1402028,nils,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.15,20.0,5.0,1.0,peripheral,53.17606058566907,40.06512376866837,13.1109368170007,0.0,0.0,0.0,0.0,0.0,93.85137010218524,50.08140471083546,43.70312272333567,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.8241787963672896,0.8241787963672896,0,76,76,0.1643040180206298,25.0,6.0,56.0,True,feasible,nils_complete,2178.521946097232,87.75953320217236,,97.55907620389443,,42.93337386439544,True,feasible_only,0.0,53.17606058566907,True,2178.521946097232,,97.55907620389443,
S0014_R03,1402029,truck_only,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.15,20.0,5.0,1.0,peripheral,4145.54117450527,84.40384127859545,0.0,0.0,4061.137333226674,4061.137333226674,175.0591926953076,0.0,194.3601562907932,105.50480159824431,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0033047199249267,0.0,0.0,0.0,True,feasible,baseline_truck_only,4145.54117450527,105.50480159824431,,,,0.0,True,feasible_only,0.0,4145.54117450527,True,4145.54117450527,,,
S0014_R03,1402029,nils,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.15,20.0,5.0,1.0,peripheral,89.55427938843303,76.81085412076166,12.743425267671364,0.0,0.0,0.0,0.0,0.0,89.50609791150418,96.01356765095208,42.478084225571216,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.8041985836877327,0.8041985836877327,0,108,108,0.182391881942749,25.0,9.0,41.0,True,feasible,nils_complete,4145.54117450527,105.50480159824431,,97.83974454435084,,8.996020847879768,True,feasible_only,0.0,89.55427938843303,True,4145.54117450527,,97.83974454435084,
S0014_R04,1402030,truck_only,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.15,20.0,5.0,1.0,peripheral,1994.125114362936,69.1130046171509,0.0,0.0,1925.0121097457848,1925.0121097457848,96.25060548728926,0.0,162.4847950306251,86.39125577143864,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0032227039337158,0.0,0.0,0.0,True,feasible,baseline_truck_only,1994.125114362936,86.39125577143864,,,,0.0,True,feasible_only,0.0,1994.125114362936,True,1994.125114362936,,,
S0014_R04,1402030,nils,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.15,20.0,5.0,1.0,peripheral,51.44772445287269,42.13747781920872,9.310246633663963,0.0,0.0,0.0,0.0,0.0,102.1810235850974,52.6718472740109,31.034155445546546,13,2,0.1333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.556927814648449,0.556927814648449,0,24,24,0.1464731693267822,19.0,2.0,59.0,True,feasible,nils_complete,1994.125114362936,86.39125577143864,,97.42003527851315,,39.03104335771854,True,feasible_only,0.0,51.44772445287269,True,1994.125114362936,,97.42003527851315,
S0014_R05,1402031,truck_only,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.15,20.0,5.0,1.0,peripheral,62.80601150621378,62.80601150621378,0.0,0.0,0.0,0.0,0.0,0.0,147.6666658319775,78.50751438276723,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0038123130798339,0.0,0.0,0.0,True,feasible,baseline_truck_only,62.80601150621378,78.50751438276723,,,,0.0,True,feasible_only,0.0,62.80601150621378,True,62.80601150621378,,,
S0014_R05,1402031,nils,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.15,20.0,5.0,1.0,peripheral,53.91474842786867,41.6795026138572,12.235245814011474,0.0,0.0,0.0,0.0,0.0,98.0470163407219,52.0993782673215,40.78415271337158,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.7558864072586421,0.7558864072586421,0,43,43,0.1302406787872314,17.0,4.0,53.0,True,feasible,nils_complete,62.80601150621378,78.50751438276723,,14.156707081240844,,33.6377177688897,True,feasible_only,0.0,53.91474842786867,True,62.80601150621378,,14.156707081240844,
S0014_R06,1402032,truck_only,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.15,20.0,5.0,1.0,peripheral,122.2197338009954,74.56716785746352,0.0,0.0,47.6525659435319,47.6525659435319,0.0,0.0,173.3011178062814,93.2089598218294,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0049684047698974,0.0,0.0,0.0,True,feasible,baseline_truck_only,122.2197338009954,93.2089598218294,,,,0.0,True,feasible_only,0.0,122.2197338009954,True,122.2197338009954,,,
S0014_R06,1402032,nils,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.15,20.0,5.0,1.0,peripheral,47.55179272565546,34.35449449192089,13.197298233734571,0.0,0.0,0.0,0.0,0.0,77.51323201559835,42.94311811490111,43.990994112448575,5,10,0.6666666666666666,1,1,10.0,10.0,0.0,0.0,0.0,0.0,0,0.8236845358656925,0.8236845358656925,0,14,14,0.163905382156372,23.0,5.0,64.0,True,feasible,nils_complete,122.2197338009954,93.2089598218294,,61.093195634772215,,53.92812214942892,True,feasible_only,0.0,47.55179272565546,True,122.2197338009954,,61.093195634772215,
S0014_R07,1402033,truck_only,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.15,20.0,5.0,1.0,peripheral,1952.0462925739257,81.44142646597268,0.0,0.0,1870.604866107953,1870.604866107953,74.1054356182692,0.0,188.11572706818168,101.80178308246585,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0050702095031738,0.0,0.0,0.0,True,feasible,baseline_truck_only,1952.0462925739257,101.80178308246585,,,,0.0,True,feasible_only,0.0,1952.0462925739257,True,1952.0462925739257,,,
S0014_R07,1402033,nils,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.15,20.0,5.0,1.0,peripheral,55.54393597124644,43.75464618516469,11.789289786081756,0.0,0.0,0.0,0.0,0.0,103.50990235731815,54.69330773145585,39.29763262027252,11,4,0.2666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.7411162086044735,0.7411162086044735,0,84,84,0.1451327800750732,25.0,4.0,38.0,False,infeasible,nils_complete,1952.0462925739257,101.80178308246585,,97.15457895734598,,46.27470553521559,False,feasible_only,0.0,,False,1952.0462925739257,,,
S0014_R08,1402034,truck_only,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.15,20.0,5.0,1.0,peripheral,3123.448527805591,70.67356163872842,0.0,0.0,3052.774966166862,3052.774966166862,149.55275085716752,0.0,165.40965874646702,88.34195204841052,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0052812099456787,0.0,0.0,0.0,True,feasible,baseline_truck_only,3123.448527805591,88.34195204841052,,,,0.0,True,feasible_only,0.0,3123.448527805591,True,3123.448527805591,,,
S0014_R08,1402034,nils,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.15,20.0,5.0,1.0,peripheral,51.03912991679499,37.64225458530351,13.396875331491476,0.0,0.0,0.0,0.0,0.0,89.32719898201181,47.05281823162939,44.65625110497159,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8400763799642684,0.8400763799642684,0,130,130,0.1745433807373047,25.0,5.0,37.0,True,feasible,nils_complete,3123.448527805591,88.34195204841052,,98.36593657739404,,46.73785541229052,True,feasible_only,0.0,51.03912991679499,True,3123.448527805591,,98.36593657739404,
