instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0055_R01,5502027,nils,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,32211.29728458895,251.029573971827,40.68153289630372,0.0,31919.58617772082,31919.58617772082,1360.9232227745374,820.023468618248,601.0043791388291,2781.9510705316143,27218.46445549075,4100.11734309124,601.0043791388291,0.0,355.9114419593787,313.7869674647837,135.60510965434577,88,12,0.12,3,3,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8729076782248577,0.8916462509492876,0,791,791,139.54211592674255,25.0,17.0,433.0,True,feasible,nils_complete,86716.05031363548,784.0960518378765,86716.05031363548,62.854284566597755,62.854284566597755,59.98105503410139,True,feasible_only,0.0,32211.29728458895,True,,,,
S0055_R02,5502028,truck_only,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,123455.75478426224,643.21772908569,0.0,0.0,122812.53705517654,122812.53705517654,5202.243998909504,2803.659018483053,4749.361984571231,12755.265001963788,104044.87997819007,14018.295092415265,4749.361984571231,0.0,678.7061699245007,804.0221613571125,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.9886870384216307,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,123455.75478426224,804.0221613571125,123455.75478426224,,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R02,5502028,simple_drone,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,123455.75478426224,643.21772908569,0.0,0.0,122812.53705517654,122812.53705517654,5202.243998909504,2803.659018483053,4749.361984571231,12755.265001963788,104044.87997819007,14018.295092415265,4749.361984571231,0.0,678.7061699245007,804.0221613571125,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,5.008549928665161,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,123455.75478426224,804.0221613571125,123455.75478426224,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R02,5502028,nils,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,55817.311410999,273.52786536726137,40.13459463603157,0.0,55503.6489509957,55503.6489509957,2309.6249912853687,1522.8608498797869,1696.8448758893942,5529.33071705455,46192.499825707375,7614.304249398934,1696.8448758893942,0.0,419.0021424248373,341.90983170907674,133.78198212010528,82,18,0.18,3,3,6.0,6.0,0.0,0.0,0.0,0.0,0,0.8519402777823425,0.8910878034162979,0,400,400,24.55125379562378,25.0,22.0,638.0,True,feasible,nils_complete,123455.75478426224,804.0221613571125,123455.75478426224,54.78759859470365,54.78759859470365,57.475073680560534,True,feasible_only,0.0,55817.311410999,True,,,,
S0055_R03,5502029,truck_only,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,99966.6255318138,685.1025963630849,0.0,0.0,99281.52293545072,99281.52293545072,3488.8377526321106,4920.719228659866,4901.171739509184,13310.72872080116,69776.75505264221,24603.596143299328,4901.171739509184,0.0,664.7779860950618,856.378245453856,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.4434845447540283,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,99966.6255318138,856.378245453856,99966.6255318138,,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R03,5502029,simple_drone,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,99966.6255318138,685.1025963630849,0.0,0.0,99281.52293545072,99281.52293545072,3488.8377526321106,4920.719228659866,4901.171739509184,13310.72872080116,69776.75505264221,24603.596143299328,4901.171739509184,0.0,664.7779860950618,856.378245453856,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.9458820819854736,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,99966.6255318138,856.378245453856,99966.6255318138,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R03,5502029,nils,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,44729.6708190423,269.2713840388841,37.99926124045291,0.0,44422.400173762966,44422.400173762966,1763.4431505313496,1611.228509095503,1097.3946176584604,4472.066277285313,35268.86301062699,8056.142545477514,1097.3946176584604,0.0,394.7029888057711,336.58923004860515,126.664204134843,89,11,0.11,3,3,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.0,0,0.8085548251682021,0.8906574793477086,0,906,906,26.901692152023315,25.0,21.0,342.0,True,feasible,nils_complete,99966.6255318138,856.378245453856,99966.6255318138,55.255395907299736,55.255395907299736,60.696195654734034,True,feasible_only,0.0,44729.6708190423,True,,,,
S0055_R04,5502030,truck_only,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,112470.29322083268,664.0498827738558,0.0,0.0,111806.24333805882,111806.24333805882,4021.945645567672,5528.308864932122,3725.786102044772,13276.040612544566,80438.91291135343,27641.54432466061,3725.786102044772,0.0,620.0502633221835,830.0623534673196,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.375697374343872,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,112470.29322083268,830.0623534673196,112470.29322083268,,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R04,5502030,simple_drone,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,112470.29322083268,664.0498827738558,0.0,0.0,111806.24333805882,111806.24333805882,4021.945645567672,5528.308864932122,3725.786102044772,13276.040612544566,80438.91291135343,27641.54432466061,3725.786102044772,0.0,620.0502633221835,830.0623534673196,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.043742418289185,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,112470.29322083268,830.0623534673196,112470.29322083268,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R04,5502030,nils,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,49300.25568060411,262.29653286094384,34.728180347370774,0.0,49003.23096739579,49003.23096739579,1833.9244438351384,2277.7511114541817,935.9865334221232,5047.662088711443,36678.488876702766,11388.755557270908,935.9865334221232,0.0,378.1677876407267,327.87066607618,115.76060115790256,88,12,0.12,3,3,4.0,4.0,0.0,0.0,0.0,0.0,0,0.7612825746553012,0.8609492922412508,0,839,839,19.35309362411499,25.0,19.0,370.0,True,feasible,nils_complete,112470.29322083268,830.0623534673196,112470.29322083268,56.16597568230372,56.16597568230372,60.50047749947876,True,feasible_only,0.0,49300.25568060411,True,,,,
S0055_R05,5502031,truck_only,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,124749.07302392944,627.9545153537299,0.0,0.0,124121.1185085757,124121.1185085757,4980.831287134976,4260.959408944798,3199.695721152216,12441.486417231989,99616.62574269951,21304.797044723997,3199.695721152216,0.0,661.8574511364847,784.9431441921624,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.2779669761657715,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,124749.07302392944,784.9431441921624,124749.07302392944,,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R05,5502031,simple_drone,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,124749.07302392944,627.9545153537299,0.0,0.0,124121.1185085757,124121.1185085757,4980.831287134976,4260.959408944798,3199.695721152216,12441.486417231989,99616.62574269951,21304.797044723997,3199.695721152216,0.0,661.8574511364847,784.9431441921624,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.3766331672668457,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,124749.07302392944,784.9431441921624,124749.07302392944,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R05,5502031,nils,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,54654.875178201575,283.44048935172987,40.48163844236348,0.0,54330.95305040748,54330.95305040748,2263.9453120869684,1712.2013313675966,491.0401518301313,4467.186795284696,45278.90624173937,8561.006656837983,491.0401518301313,0.0,362.9206826153204,354.300611689662,134.93879480787825,88,12,0.12,3,3,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8605125976093863,0.8862611724828461,0,782,782,23.258939743041992,25.0,20.0,427.0,True,feasible,nils_complete,124749.07302392944,784.9431441921624,124749.07302392944,56.188151259674974,56.188151259674974,54.86289493562028,True,feasible_only,0.0,54654.875178201575,True,,,,
S0055_R06,5502032,truck_only,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,77281.402210339,614.3246554651998,0.0,0.0,76667.0775548738,76667.0775548738,2698.2427290275477,3882.09890017725,3291.728473436601,9872.070102641395,53964.85458055095,19410.49450088625,3291.728473436601,0.0,596.8918828423049,767.9058193314999,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.3087582588195801,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,77281.402210339,767.9058193314999,77281.402210339,,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R06,5502032,simple_drone,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,77281.402210339,614.3246554651998,0.0,0.0,76667.0775548738,76667.0775548738,2698.2427290275477,3882.09890017725,3291.728473436601,9872.070102641395,53964.85458055095,19410.49450088625,3291.728473436601,0.0,596.8918828423049,767.9058193314999,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1.9487180709838867,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,77281.402210339,767.9058193314999,77281.402210339,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R06,5502032,nils,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,27436.69280089667,263.51641570220835,38.57710419811154,0.0,27134.59928099635,27134.59928099635,932.3811141806171,1353.21837431148,1720.8851258266006,4006.484614318698,18647.62228361234,6766.091871557401,1720.8851258266006,0.0,408.3255131544543,329.39551962776034,128.5903473270385,87,13,0.13,3,3,4.333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0,0.844038751802874,0.886745740305513,0,749,749,22.320148229599,25.0,19.0,424.0,True,feasible,nils_complete,77281.402210339,767.9058193314999,77281.402210339,64.49767729858027,64.49767729858027,57.10469808465373,True,feasible_only,0.0,27436.69280089667,True,,,,
S0055_R07,5502033,truck_only,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,104630.7908305984,695.4506864867404,0.0,0.0,103935.34014411164,103935.34014411164,3658.801658766569,5397.891731279245,3769.848312384012,12826.541702429826,73176.03317533138,26989.458656396226,3769.848312384012,0.0,675.9143244126869,869.3133581084257,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.3183062076568603,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,104630.7908305984,869.3133581084257,104630.7908305984,,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R07,5502033,simple_drone,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,104630.7908305984,695.4506864867404,0.0,0.0,103935.34014411164,103935.34014411164,3658.801658766569,5397.891731279245,3769.848312384012,12826.541702429826,73176.03317533138,26989.458656396226,3769.848312384012,0.0,675.9143244126869,869.3133581084257,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.3351149559021,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,104630.7908305984,869.3133581084257,104630.7908305984,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R07,5502033,nils,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,63147.66912082658,287.039812861142,42.26095689426894,0.0,62818.36835107116,62818.36835107116,2735.875069330514,1309.9146694362328,1551.29361727971,5597.083356046457,54717.50138661028,6549.573347181164,1551.29361727971,0.0,403.6311734284893,358.79976607642755,140.86985631422982,92,8,0.08,3,3,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0,0.8795334458076632,0.8963768644624203,0,1126,1126,20.309511184692383,25.0,16.0,260.0,True,feasible,nils_complete,104630.7908305984,869.3133581084257,104630.7908305984,39.647145338827386,39.647145338827386,58.726072396131755,True,feasible_only,0.0,63147.66912082658,True,,,,
S0055_R08,5502034,truck_only,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,132159.93984414564,693.3915824769243,0.0,0.0,131466.5482616687,131466.5482616687,5117.364774039144,4994.257447354702,4147.96554411226,14259.587765506103,102347.2954807829,24971.28723677351,4147.96554411226,0.0,697.0100132417662,866.7394780961553,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.2736661434173584,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,132159.93984414564,866.7394780961553,132159.93984414564,,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R08,5502034,simple_drone,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,132159.93984414564,693.3915824769243,0.0,0.0,131466.5482616687,131466.5482616687,5117.364774039144,4994.257447354702,4147.96554411226,14259.587765506103,102347.2954807829,24971.28723677351,4147.96554411226,0.0,697.0100132417662,866.7394780961553,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.027425765991211,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,132159.93984414564,866.7394780961553,132159.93984414564,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R08,5502034,nils,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,44353.57739605387,246.9958511074997,39.02278102241014,0.0,44067.55876392396,44067.55876392396,1672.4780271623652,1976.774304382664,734.126698763334,4383.379030308363,33449.5605432473,9883.87152191332,734.126698763334,0.0,385.62848518890615,308.7448138843746,130.07593674136714,85,15,0.15,3,3,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8445041822672549,0.898308867586054,0,661,661,28.148892164230347,25.0,20.0,449.0,True,feasible,nils_complete,132159.93984414564,866.7394780961553,132159.93984414564,66.43946913992286,66.43946913992286,64.37859106607779,True,feasible_only,0.0,44353.57739605387,True,,,,
S0055_R09,5502035,truck_only,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,130097.51126278836,619.2208663753012,0.0,0.0,129478.29039641304,129478.29039641304,5458.156729189314,3701.26649557116,1808.8233347709672,10968.24655953144,109163.13458378628,18506.3324778558,1808.8233347709672,0.0,510.49308747366047,774.0260829691265,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.279010534286499,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,130097.51126278836,774.0260829691265,130097.51126278836,,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R09,5502035,simple_drone,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,130097.51126278836,619.2208663753012,0.0,0.0,129478.29039641304,129478.29039641304,5458.156729189314,3701.26649557116,1808.8233347709672,10968.24655953144,109163.13458378628,18506.3324778558,1808.8233347709672,0.0,510.49308747366047,774.0260829691265,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.106520175933838,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,130097.51126278836,774.0260829691265,130097.51126278836,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R09,5502035,nils,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,81911.43897449815,243.39462200890335,41.54040952566706,0.0,81626.50394296358,81626.50394296358,3606.08659637646,1800.7664827309204,500.939601779762,5907.792680887143,72121.7319275292,9003.832413654602,500.939601779762,0.0,369.02022766168267,304.2432775111293,138.4680317522235,88,12,0.12,3,3,4.0,4.0,0.0,0.0,0.0,0.0,0,0.866318390031018,0.8941571818951618,0,876,876,47.218414068222046,25.0,21.0,333.0,True,feasible,nils_complete,130097.51126278836,774.0260829691265,130097.51126278836,37.03842742307156,37.03842742307156,60.6934075988671,True,feasible_only,0.0,81911.43897449815,True,,,,
S0055_R10,5502036,truck_only,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,164404.08114247347,746.8637868010851,0.0,0.0,163657.2173556724,163657.2173556724,6110.209760969264,7104.954448443444,5928.249894069823,19143.41410348253,122204.19521938528,35524.772242217216,5928.249894069823,0.0,861.6186587443219,933.5797335013564,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.4486286640167236,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,164404.08114247347,933.5797335013564,164404.08114247347,,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R10,5502036,simple_drone,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,164404.08114247347,746.8637868010851,0.0,0.0,163657.2173556724,163657.2173556724,6110.209760969264,7104.954448443444,5928.249894069823,19143.41410348253,122204.19521938528,35524.772242217216,5928.249894069823,0.0,861.6186587443219,933.5797335013564,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.8104336261749268,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,164404.08114247347,933.5797335013564,164404.08114247347,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R10,5502036,nils,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,27309.28008276045,278.85206483933166,40.21634034480392,0.0,26990.21167757632,26990.21167757632,800.9197373615253,1884.350082797374,1550.0665163589356,4235.336336517835,16018.394747230506,9421.750413986869,1550.0665163589356,0.0,410.373574047182,348.5650810491647,134.05446781601304,84,16,0.16,3,3,5.333333333333333,5.333333333333333,0.0,0.0,0.0,0.0,0,0.8762173412079842,0.8890475372178189,0,557,557,132.99236130714417,25.0,20.0,553.0,True,feasible,nils_complete,164404.08114247347,933.5797335013564,164404.08114247347,83.38892812575979,83.38892812575979,62.6635981329753,True,feasible_only,0.0,27309.28008276045,True,,,,
S0056_R01,5602027,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,943520.9471014844,673.4986878254468,0.0,0.0,942847.448413659,942847.448413659,3840.9379696900814,4291.434925901221,3002.4574395943428,11134.830335185645,768187.5939380163,171657.39703604882,3002.4574395943428,0.0,609.6101977977413,841.8733597818089,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.60418701171875,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,943520.9471014844,841.8733597818089,943520.9471014844,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R01,5602027,simple_drone,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,943520.9471014844,673.4986878254468,0.0,0.0,942847.448413659,942847.448413659,3840.9379696900814,4291.434925901221,3002.4574395943428,11134.830335185645,768187.5939380163,171657.39703604882,3002.4574395943428,0.0,609.6101977977413,841.8733597818089,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,5.274878978729248,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,943520.9471014844,841.8733597818089,943520.9471014844,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R01,5602027,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,224564.75409986408,263.9707065603072,41.903282955193255,0.0,224258.88011034855,224258.88011034855,845.4779607702147,1342.0494845340274,1481.3085749445463,3668.836020248789,169095.59215404294,53681.979381361096,1481.3085749445463,0.0,385.25419271335227,329.96338320038404,139.6776098506442,89,11,0.11,3,3,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.0,0,0.8692744840217754,0.8991018269521948,0,834,834,36.56474161148071,25.0,15.0,414.0,True,feasible,nils_complete,943520.9471014844,841.8733597818089,943520.9471014844,76.19928261373194,76.19928261373194,60.80605481020307,True,feasible_only,0.0,224564.75409986408,True,,,,
S0056_R02,5602028,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,941113.7757889674,643.1956837387903,0.0,0.0,940470.5801052286,940470.5801052286,4217.343840417799,2276.606760078665,5937.541618522417,12431.49221901888,843468.7680835597,91064.27040314664,5937.541618522417,0.0,704.3284668278598,803.9946046734877,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.4740910530090332,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,941113.7757889674,803.9946046734877,941113.7757889674,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R02,5602028,simple_drone,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,941113.7757889674,643.1956837387903,0.0,0.0,940470.5801052286,940470.5801052286,4217.343840417799,2276.606760078665,5937.541618522417,12431.49221901888,843468.7680835597,91064.27040314664,5937.541618522417,0.0,704.3284668278598,803.9946046734877,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.9031407833099365,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,941113.7757889674,803.9946046734877,941113.7757889674,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R02,5602028,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,364516.6404557989,274.8843273344419,40.164890945237424,0.0,364201.5912375192,364201.5912375192,1550.767227034806,1313.9918916456877,1488.4701647305014,4353.229283410996,310153.4454069612,52559.67566582751,1488.4701647305014,0.0,389.4433319701726,343.60540916805223,133.8829698174581,88,12,0.12,3,3,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8597588976782228,0.890706556892857,0,787,787,46.41480875015259,25.0,17.0,422.0,True,feasible,nils_complete,941113.7757889674,803.9946046734877,941113.7757889674,61.2675268566532,61.2675268566532,57.26272201694753,True,feasible_only,0.0,364516.6404557989,True,,,,
