instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0037_R05,3702031,truck_only,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,116456.57454660285,411.23581338849925,0.0,0.0,116045.33873321432,116045.33873321432,930.6910095283944,1105.2919174387578,870.3994315997274,2906.38235856688,93069.10095283944,22105.83834877516,870.3994315997274,0.0,468.7296739481144,514.0447667356242,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0261571407318115,0.0,0.0,0.0,True,feasible,baseline_truck_only,116456.57454660285,514.0447667356242,,,,0.0,True,feasible_only,0.0,116456.57454660285,True,116456.57454660285,,,
S0037_R05,3702031,nils,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,12576.858537158989,207.67994165852716,26.825753171948328,0.0,12342.352842328512,12342.352842328512,91.26274407134078,160.80392175972173,0.0,252.0666658310625,9126.27440713408,3216.078435194435,0.0,0.0,198.33777874040663,259.59992707315894,89.41917723982776,41,9,0.18,2,2,4.5,4.5,0.0,0.0,0.0,0.0,0,0.8953309602138512,0.8969254530694435,0,945,945,1.7447848320007324,21.0,9.0,375.0,True,feasible,nils_complete,116456.57454660285,514.0447667356242,,89.20038771007638,,49.49857602447444,True,feasible_only,0.0,12576.858537158989,True,116456.57454660285,,89.20038771007638,
S0037_R06,3702032,truck_only,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,78798.75574002964,357.51752244027114,0.0,0.0,78441.23821758936,78441.23821758936,670.1651925170177,568.8734208013311,47.25054986095145,1286.2891631793002,67016.51925170177,11377.468416026622,47.25054986095145,0.0,321.3629406339872,446.8969030503389,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0241725444793701,0.0,0.0,0.0,True,feasible,baseline_truck_only,78798.75574002964,446.8969030503389,,,,0.0,True,feasible_only,0.0,78798.75574002964,True,78798.75574002964,,,
S0037_R06,3702032,nils,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,4782.526124407838,197.54493740602555,28.79942575691291,0.0,4556.1817612449,4556.1817612449,34.80225032197799,53.797836452355,0.0,88.600086774333,3480.2250321977995,1075.9567290471,0.0,0.0,210.8575561699106,246.931171757532,95.99808585637638,44,6,0.12,2,2,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8989110363201874,0.8998689381837853,0,1329,1329,1.4945940971374512,25.0,6.0,319.0,True,feasible,nils_complete,78798.75574002964,446.8969030503389,,93.93070857592448,,44.74538309125016,True,feasible_only,0.0,4782.526124407838,True,78798.75574002964,,93.93070857592448,
S0037_R07,3702033,truck_only,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,65349.7917726516,368.7436403091795,0.0,0.0,64981.048132342425,64981.048132342425,488.3960844449535,788.9717906555384,362.0038747363103,1639.371749836802,48839.60844449535,15779.435813110767,362.0038747363103,0.0,383.4700681906794,460.9295503864743,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0209357738494873,0.0,0.0,0.0,True,feasible,baseline_truck_only,65349.7917726516,460.9295503864743,,,,0.0,True,feasible_only,0.0,65349.7917726516,True,65349.7917726516,,,
S0037_R07,3702033,nils,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,9548.37311635642,212.23789257375628,28.900440458818142,0.0,9307.234783323844,9307.234783323844,86.65527331206971,32.08537260584362,0.0,118.74064591791333,8665.527331206971,641.7074521168723,0.0,0.0,210.05399511329904,265.29736571719536,96.3348015293938,42,8,0.16,2,2,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8955812010606807,0.8989478917879818,0,1272,1272,1.6579115390777588,25.0,9.0,310.0,True,feasible,nils_complete,65349.7917726516,460.9295503864743,,85.38882396201859,,42.44296867173037,True,feasible_only,0.0,9548.37311635642,True,65349.7917726516,,85.38882396201859,
S0037_R08,3702034,truck_only,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,67258.04057653128,401.79540813425206,0.0,0.0,66856.24516839703,66856.24516839703,404.1598126145266,1319.049658367387,59.270739596612685,1782.4802105785266,40415.98126145266,26380.993167347748,59.270739596612685,0.0,423.4837928591159,502.2442601678149,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0227534770965576,0.0,0.0,0.0,True,feasible,baseline_truck_only,67258.04057653128,502.2442601678149,,,,0.0,True,feasible_only,0.0,67258.04057653128,True,67258.04057653128,,,
S0037_R08,3702034,nils,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,6925.070771440058,209.60599091804264,28.60432900656338,0.0,6686.860451515452,6686.860451515452,66.75668723308354,0.5595864103549388,0.0,67.31627364343848,6675.668723308354,11.191728207098777,0.0,0.0,179.82184402338206,262.0074886475533,95.34776335521128,42,8,0.16,2,2,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8809060167248526,0.8831203587465677,0,1237,1237,1.6215806007385254,25.0,10.0,345.0,True,feasible,nils_complete,67258.04057653128,502.2442601678149,,89.70372804191317,,47.83265645285648,True,feasible_only,0.0,6925.070771440058,True,67258.04057653128,,89.70372804191317,
S0037_R09,3702035,truck_only,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,100035.24896066666,328.8541464527746,0.0,0.0,99706.39481421388,99706.39481421388,928.4054721162288,339.5948639435353,73.95032372031218,1341.950659780076,92840.54721162286,6791.897278870706,73.95032372031218,0.0,332.32440822700687,411.06768306596825,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0251743793487548,0.0,0.0,0.0,True,feasible,baseline_truck_only,100035.24896066666,411.06768306596825,,,,0.0,True,feasible_only,0.0,100035.24896066666,True,100035.24896066666,,,
S0037_R09,3702035,nils,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,11726.524028983657,220.2911426891866,27.72651842397717,0.0,11478.50636787049,11478.50636787049,111.41844648593792,16.83308596383479,0.0,128.25153244977272,11141.844648593791,336.6617192766958,0.0,0.0,174.98503065623342,275.36392836148326,92.42172807992392,43,7,0.14,2,2,3.5,3.5,0.0,0.0,0.0,0.0,0,0.8782505247959105,0.8957434305504971,0,1328,1328,1.5074501037597656,25.0,9.0,278.0,True,feasible,nils_complete,100035.24896066666,411.06768306596825,,88.27760799236432,,33.01250871689352,True,feasible_only,0.0,11726.524028983657,True,100035.24896066666,,88.27760799236432,
S0037_R10,3702036,truck_only,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,82327.39663014727,310.9638496712565,0.0,0.0,82016.43278047601,82016.43278047601,739.3447982623542,404.0976477120298,0.0,1143.442445974384,73934.47982623542,8081.952954240596,0.0,0.0,262.7659078369334,388.7048120890707,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0310001373291015,0.0,0.0,0.0,True,feasible,baseline_truck_only,82327.39663014727,388.7048120890707,,,,0.0,True,feasible_only,0.0,82327.39663014727,True,82327.39663014727,,,
S0037_R10,3702036,nils,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,859.3774426638906,168.90054369132292,27.301794929879296,0.0,663.1751040426884,663.1751040426884,6.6317510404268845,0.0,0.0,6.6317510404268845,663.1751040426884,0.0,0.0,0.0,167.67387087448475,211.12567961415368,91.00598309959766,43,7,0.14,2,2,3.5,3.5,0.0,0.0,0.0,0.0,0,0.8798958797477779,0.8889958964058858,0,906,906,1.3108155727386477,19.0,7.0,336.0,True,feasible,nils_complete,82327.39663014727,388.7048120890707,,98.95614646176097,,45.68482996660849,True,feasible_only,0.0,859.3774426638906,True,82327.39663014727,,98.95614646176097,
S0038_R01,3802027,truck_only,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,98244.38447954303,349.2083120825824,0.0,0.0,97895.17616746043,97895.17616746043,823.6499578653688,773.6240923716618,57.69853349034486,1654.9725837273754,82364.99578653688,15472.481847433237,57.69853349034486,0.0,322.8981454808747,436.5103901032279,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0213885307312011,0.0,0.0,0.0,True,feasible,baseline_truck_only,98244.38447954303,436.5103901032279,,,,0.0,True,feasible_only,0.0,98244.38447954303,True,98244.38447954303,,,
S0038_R01,3802027,nils,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,9699.955868627974,212.90113325602087,14.157698662704863,0.0,9472.897036709248,9472.897036709248,75.85554058531382,94.36714890889328,0.0,170.2226894942071,7585.554058531382,1887.3429781778657,0.0,0.0,194.3071682628653,266.12641657002604,47.19232887568288,44,6,0.12,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.8943927474312149,0.8943927474312149,0,564,564,1.0597295761108398,21.0,8.0,132.0,True,feasible,nils_complete,98244.38447954303,436.5103901032279,,90.1267070682826,,39.0331999870401,True,feasible_only,0.0,9699.955868627974,True,98244.38447954303,,90.1267070682826,
S0038_R02,3802028,truck_only,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,110809.3673250094,337.1739007631337,0.0,0.0,110472.19342424624,110472.19342424624,933.8717836507518,853.6732000393339,11.551058384402978,1799.0960420744889,93387.17836507516,17073.464000786676,11.551058384402978,0.0,326.6567329763421,421.4673759539171,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0245091915130615,0.0,0.0,0.0,True,feasible,baseline_truck_only,110809.3673250094,421.4673759539171,,,,0.0,True,feasible_only,0.0,110809.3673250094,True,110809.3673250094,,,
S0038_R02,3802028,nils,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,27900.588176585745,220.57276836292817,13.628995837836802,0.0,27666.386412384974,27666.386412384974,257.9044912104923,93.796864566787,0.0,351.70135577727933,25790.449121049234,1875.93729133574,0.0,0.0,219.8457521538384,275.71596045366016,45.42998612612268,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8984590274050198,0.8984590274050198,0,490,490,1.0075430870056152,16.0,4.0,76.0,True,feasible,nils_complete,110809.3673250094,421.4673759539171,,74.82109243097477,,34.58189739368897,True,feasible_only,0.0,27900.588176585745,True,110809.3673250094,,74.82109243097477,
S0038_R03,3802029,truck_only,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,34993.649224046145,341.11164235150505,0.0,0.0,34652.53758169464,34652.53758169464,247.44159928382084,488.9186594268044,130.0044647764684,866.3647234870937,24744.159928382083,9778.373188536088,130.0044647764684,0.0,358.9957113190627,426.3895529393814,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0220477581024169,0.0,0.0,0.0,True,feasible,baseline_truck_only,34993.649224046145,426.3895529393814,,,,0.0,True,feasible_only,0.0,34993.649224046145,True,34993.649224046145,,,
S0038_R03,3802029,nils,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,3995.965311806233,205.49702366883585,13.831054748549604,0.0,3776.637233388848,3776.637233388848,36.59710303464746,5.846346496205101,0.0,42.44344953085256,3659.710303464746,116.926929924102,0.0,0.0,173.08992928789064,256.87127958604475,46.103515828498686,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8882891576450724,0.8882891576450724,0,499,499,0.978832483291626,19.0,6.0,145.0,True,feasible,nils_complete,34993.649224046145,426.3895529393814,,88.58088424496073,,39.75666668771235,True,feasible_only,0.0,3995.965311806233,True,34993.649224046145,,88.58088424496073,
S0038_R04,3802030,truck_only,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,102468.13944180368,340.6040137229049,0.0,0.0,102127.53542808078,102127.53542808078,881.9959705887129,693.054699544786,66.84437831375999,1641.895048447259,88199.5970588713,13861.09399089572,66.84437831375999,0.0,348.5219280910989,425.7550171536311,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.024038553237915,0.0,0.0,0.0,True,feasible,baseline_truck_only,102468.13944180368,425.7550171536311,,,,0.0,True,feasible_only,0.0,102468.13944180368,True,102468.13944180368,,,
S0038_R04,3802030,nils,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,8479.809929745645,212.70529997431103,13.676714208156223,0.0,8253.427915563178,8253.427915563178,71.93726119974741,52.98508977942187,0.0,124.92235097916928,7193.726119974741,1059.701795588437,0.0,0.0,198.87733317696336,265.8816249678888,45.58904736052076,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8785986520496062,0.8785986520496062,0,495,495,0.7503111362457275,16.0,4.0,71.0,True,feasible,nils_complete,102468.13944180368,425.7550171536311,,91.7244423720978,,37.5505597689887,True,feasible_only,0.0,8479.809929745645,True,102468.13944180368,,91.7244423720978,
S0038_R05,3802031,truck_only,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,127956.79625173954,430.7870244793725,0.0,0.0,127526.00922726016,127526.00922726016,1065.0282146624188,1049.6095953642862,30.995853732576904,2145.6336637592817,106502.82146624188,20992.191907285724,30.995853732576904,0.0,376.4742956200956,538.4837805992157,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0193006992340087,0.0,0.0,0.0,True,feasible,baseline_truck_only,127956.79625173954,538.4837805992157,,,,0.0,True,feasible_only,0.0,127956.79625173954,True,127956.79625173954,,,
S0038_R05,3802031,nils,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,9619.167720897703,238.75091767501533,12.900163402164718,0.0,9367.516639820524,9367.516639820524,84.18570266376446,47.44731867220382,0.0,131.6330213359683,8418.570266376446,948.9463734440764,0.0,0.0,202.34005006150187,298.43864709376925,43.0005446738824,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.864976752668669,0.864976752668669,0,578,578,0.8290565013885498,19.0,4.0,79.0,True,feasible,nils_complete,127956.79625173954,538.4837805992157,,92.4824878375564,,44.5779691336902,True,feasible_only,0.0,9619.167720897703,True,127956.79625173954,,92.4824878375564,
S0038_R06,3802032,truck_only,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,62803.05219764635,328.27269783141014,0.0,0.0,62474.77949981494,62474.77949981494,544.3457162469317,400.975921572032,20.689443681137533,966.0110815001012,54434.57162469317,8019.518431440639,20.689443681137533,0.0,297.5581439721399,410.3408722892626,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0236494541168212,0.0,0.0,0.0,True,feasible,baseline_truck_only,62803.05219764635,410.3408722892626,,,,0.0,True,feasible_only,0.0,62803.05219764635,True,62803.05219764635,,,
S0038_R06,3802032,nils,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,3826.728589784245,187.4937904249819,14.069924118096662,0.0,3625.164875241167,3625.164875241167,35.5948942464751,3.2837725296828357,0.0,38.878666776157935,3559.48942464751,65.6754505936567,0.0,0.0,171.37550331586462,234.3672380312274,46.89974706032221,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8915137666118275,0.8915137666118275,0,811,811,1.0039801597595217,25.0,5.0,70.0,True,feasible,nils_complete,62803.05219764635,410.3408722892626,,93.906779279228,,42.88474440196289,True,feasible_only,0.0,3826.728589784245,True,62803.05219764635,,93.906779279228,
S0038_R07,3802033,truck_only,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,152801.54127782097,404.0064344510034,0.0,0.0,152397.53484336997,152397.53484336997,1212.1679316020031,1550.2843085788031,175.05551159361835,2937.507751774425,121216.79316020032,31005.68617157606,175.05551159361835,0.0,459.271938497853,505.0080430637543,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.022007942199707,0.0,0.0,0.0,True,feasible,baseline_truck_only,152801.54127782097,505.0080430637543,,,,0.0,True,feasible_only,0.0,152801.54127782097,True,152801.54127782097,,,
S0038_R07,3802033,nils,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,18334.14507246265,230.343924699626,13.81243403825992,0.0,18089.988713724764,18089.988713724764,119.47482727508807,307.12529931079774,0.0,426.60012658588585,11947.482727508808,6142.505986215955,0.0,0.0,255.1179214554053,287.9299058745325,46.041446794199736,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.884875739974902,0.884875739974902,0,773,773,1.2301294803619385,25.0,7.0,88.0,True,feasible,nils_complete,152801.54127782097,505.0080430637543,,88.00133498710733,,42.985085123053565,True,feasible_only,0.0,18334.14507246265,True,152801.54127782097,,88.00133498710733,
S0038_R08,3802034,truck_only,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,148526.19863000087,362.6358776935169,0.0,0.0,148163.56275230736,148163.56275230736,1226.9468745525269,1258.163258322856,305.61013059753327,2790.7202634729165,122694.68745525269,25163.26516645712,305.61013059753327,0.0,386.7692416947551,453.294847116896,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0303790569305419,0.0,0.0,0.0,True,feasible,baseline_truck_only,148526.19863000087,453.294847116896,,,,0.0,True,feasible_only,0.0,148526.19863000087,True,148526.19863000087,,,
S0038_R08,3802034,nils,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,19486.726115405632,226.9129147022634,14.879508071726743,0.0,19244.933692631643,19244.933692631643,178.51330884483372,69.68014040741367,0.0,248.19344925224735,17851.33088448337,1393.6028081482734,0.0,0.0,221.6538560896539,283.6411433778292,49.598360239089146,48,2,0.04,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.8999465647096445,0.8999465647096445,0,839,839,1.1193130016326904,25.0,5.0,64.0,True,feasible,nils_complete,148526.19863000087,453.294847116896,,86.87994017543683,,37.42678850600664,True,feasible_only,0.0,19486.726115405632,True,148526.19863000087,,86.87994017543683,
S0038_R09,3802035,truck_only,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,78380.1732450465,355.1055603991334,0.0,0.0,78025.06768464738,78025.06768464738,573.0473374346353,1024.0693187746988,238.94756568987452,1836.0642218992089,57304.733743463534,20481.38637549397,238.94756568987452,0.0,362.4797165951827,443.8819504989168,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0220835208892822,0.0,0.0,0.0,True,feasible,baseline_truck_only,78380.1732450465,443.8819504989168,,,,0.0,True,feasible_only,0.0,78380.1732450465,True,78380.1732450465,,,
S0038_R09,3802035,nils,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,16193.051223956982,225.4544627459224,14.044438016787712,0.0,15953.552323194272,15953.552323194272,147.69510334911385,59.20209941414443,0.0,206.8972027632583,14769.510334911383,1184.0419882828885,0.0,0.0,195.9842221303783,281.81807843240284,46.814793389292376,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8920668422444457,0.8920668422444457,0,811,811,1.5416920185089111,25.0,7.0,70.0,True,feasible,nils_complete,78380.1732450465,443.8819504989168,,79.34037326846511,,36.510579419676006,True,feasible_only,0.0,16193.051223956982,True,78380.1732450465,,79.34037326846511,
S0038_R10,3802036,truck_only,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,199271.98535574385,365.4541202838307,0.0,0.0,198906.53123546,198906.53123546,1900.1218455679164,433.5734833325052,222.8770120182619,2556.572340918683,190012.18455679165,8671.469666650104,222.8770120182619,0.0,403.8198337062058,456.8176503547885,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0318741798400878,0.0,0.0,0.0,True,feasible,baseline_truck_only,199271.98535574385,456.8176503547885,,,,0.0,True,feasible_only,0.0,199271.98535574385,True,199271.98535574385,,,
S0038_R10,3802036,nils,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,27628.58032242839,197.11997550839223,13.743922461036057,0.0,27417.71642445896,27417.71642445896,268.53863656130216,28.192638416437376,0.0,296.7312749777396,26853.863656130216,563.8527683287475,0.0,0.0,213.40545879628013,246.39996938549035,45.81307487012019,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.895295363997101,0.895295363997101,0,544,544,1.3223443031311035,19.0,5.0,100.0,True,feasible,nils_complete,199271.98535574385,456.8176503547885,,86.13524110119876,,46.06163549194668,True,feasible_only,0.0,27628.58032242839,True,199271.98535574385,,86.13524110119876,
S0039_R01,3902027,truck_only,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.1,20.0,5.0,1.0,peripheral,16740.30781654153,373.46980903479056,0.0,0.0,16366.838007506742,16366.838007506742,687.4360309926427,501.8261161951744,108.98680667801506,1298.248953865832,13748.720619852857,2509.1305809758715,108.98680667801506,0.0,337.225490005654,466.83726129348815,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0311663150787353,0.0,0.0,0.0,True,feasible,baseline_truck_only,16740.30781654153,466.83726129348815,,,,0.0,True,feasible_only,0.0,16740.30781654153,True,16740.30781654153,,,
S0039_R01,3902027,nils,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.1,20.0,5.0,1.0,peripheral,3079.190192968022,232.84427436959925,12.61674519485048,0.0,2833.7291734035725,2833.7291734035725,122.79408465489855,75.56949606112026,0.0,198.3635807160188,2455.8816930979715,377.8474803056013,0.0,0.0,208.95925871224583,291.0553429619991,42.055817316168266,48,2,0.04,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.8723289365019754,0.8723289365019754,0,685,685,1.081937313079834,21.0,2.0,56.0,True,feasible,nils_complete,16740.30781654153,466.83726129348815,,81.60613157946,,37.65378921220679,True,feasible_only,0.0,3079.190192968022,True,16740.30781654153,,81.60613157946,
