instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0046_R03,4602029,truck_only,S0046,n75_p0.25_d3_uniform_Elow_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,44011.170127682024,486.9678508841148,0.0,0.0,43524.20227679791,43524.20227679791,1621.5767775890602,2140.0114035775423,392.60970712899064,4154.197888295593,32431.535551781202,10700.057017887711,392.60970712899064,0.0,392.2594068055887,608.7098136051436,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.05127525329589844,0.0,0.0,0.0,True,feasible,baseline_truck_only,44011.170127682024,608.7098136051436,,,,0.0,True,feasible_only,0.0,44011.170127682024,True,44011.170127682024,,,
S0046_R03,4602029,nils,S0046,n75_p0.25_d3_uniform_Elow_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,12351.750984854678,248.38910875541734,15.57839774354113,0.0,12087.78347835572,12087.78347835572,583.1214205770633,85.07101336289043,0.0,668.1924339399537,11662.428411541267,425.35506681445213,0.0,0.0,226.1025364822215,310.4863859442717,51.927992478470436,69,6,0.08,2,2,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7681101087087054,0.7930289076312527,0,710,710,2.1289844512939453,18.0,6.0,64.0,True,feasible,nils_complete,44011.170127682024,608.7098136051436,,71.93496344446042,,48.99270900441285,True,feasible_only,0.0,12351.750984854678,True,44011.170127682024,,71.93496344446042,
S0046_R04,4602030,truck_only,S0046,n75_p0.25_d3_uniform_Elow_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,70130.57721303246,522.3189155739765,0.0,0.0,69608.25829745848,69608.25829745848,2713.383840406294,2904.646761212886,817.3476832681715,6435.378284887352,54267.67680812588,14523.233806064429,817.3476832681715,0.0,459.8875425629628,652.8986444674706,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.05834603309631348,0.0,0.0,0.0,True,feasible,baseline_truck_only,70130.57721303246,652.8986444674706,,,,0.0,True,feasible_only,0.0,70130.57721303246,True,70130.57721303246,,,
S0046_R04,4602030,nils,S0046,n75_p0.25_d3_uniform_Elow_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,21250.977171733408,285.6137292856474,11.461559010582627,0.0,20953.90188343718,20953.90188343718,889.8333511941772,631.4469719107271,0.0,1521.2803231049043,17796.667023883543,3157.234859553636,0.0,0.0,264.670567306179,357.0171616070592,38.20519670194209,72,3,0.04,2,2,1.5,1.5,0.0,0.0,0.0,0.0,0,0.5610721008997159,0.5645488235428311,0,769,769,2.0447258949279785,16.0,4.0,17.0,True,feasible,nils_complete,70130.57721303246,652.8986444674706,,69.69798621907776,,45.318134042343395,True,feasible_only,0.0,21250.977171733408,True,70130.57721303246,,69.69798621907776,
S0046_R05,4602031,truck_only,S0046,n75_p0.25_d3_uniform_Elow_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,40809.626749814735,521.032142237422,0.0,0.0,40288.59460757731,40288.59460757731,1372.2511338210918,2284.022955707043,1423.4571526202535,5079.731242148388,27445.022676421835,11420.114778535215,1423.4571526202535,0.0,489.88709973723826,651.2901777967777,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.05883002281188965,0.0,0.0,0.0,False,infeasible,baseline_truck_only,40809.626749814735,651.2901777967777,,,,0.0,False,feasible_only,0.0,,False,,,,
S0046_R05,4602031,nils,S0046,n75_p0.25_d3_uniform_Elow_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,19230.982906984867,283.0337360160626,14.352591415828153,0.0,18933.596579552977,18933.596579552977,803.9466419134855,570.9327482566542,0.0,1374.8793901701397,16078.93283826971,2854.663741283271,0.0,0.0,240.0596502758247,353.7921700200782,47.84197138609384,71,4,0.05333333333333334,2,2,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7320305899465958,0.7704696870007554,0,1129,1129,8.547199726104736,25.0,5.0,206.0,True,feasible,nils_complete,40809.626749814735,651.2901777967777,,52.87635678492901,,45.67825800522481,True,feasible_only,0.0,19230.982906984867,True,,,,
S0046_R06,4602032,truck_only,S0046,n75_p0.25_d3_uniform_Elow_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,70961.72521627977,553.3106810023945,0.0,0.0,70408.41453527738,70408.41453527738,1868.2626060523696,5902.443734403106,3530.9437422144647,11301.650082669941,37365.25212104739,29512.21867201553,3530.9437422144647,0.0,741.2391190702497,691.6383512529931,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.05596208572387695,0.0,0.0,0.0,False,infeasible,baseline_truck_only,70961.72521627977,691.6383512529931,,,,0.0,False,feasible_only,0.0,,False,,,,
S0046_R06,4602032,nils,S0046,n75_p0.25_d3_uniform_Elow_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,70961.72521627977,553.3106810023945,0.0,0.0,70408.41453527738,70408.41453527738,1868.2626060523696,5902.443734403106,3530.9437422144647,11301.650082669941,37365.25212104739,29512.21867201553,3530.9437422144647,0.0,741.2391190702497,691.6383512529931,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1050,1050,9.428853034973145,25.0,0.0,225.0,False,infeasible,nils_complete,70961.72521627977,691.6383512529931,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0046_R07,4602033,truck_only,S0046,n75_p0.25_d3_uniform_Elow_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,57127.89868800133,481.8968130972366,0.0,0.0,56646.0018749041,56646.0018749041,2254.3980568982975,2033.6848193890592,1389.6166399928688,5677.699516280226,45087.96113796595,10168.424096945295,1389.6166399928688,0.0,490.7115692198492,602.3710163715458,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.05301332473754883,0.0,0.0,0.0,False,infeasible,baseline_truck_only,57127.89868800133,602.3710163715458,,,,0.0,False,feasible_only,0.0,,False,,,,
S0046_R07,4602033,nils,S0046,n75_p0.25_d3_uniform_Elow_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,9797.982636380233,250.5801733142924,12.333598983289736,0.0,9535.06886408265,9535.06886408265,435.8644260920106,163.55606844848782,0.0,599.4204945404985,8717.288521840212,817.7803422424391,0.0,0.0,242.2095043240433,313.2252166428655,41.11199661096579,70,5,0.06666666666666667,2,2,2.5,2.5,0.0,0.0,0.0,0.0,0,0.6072879263771678,0.64027321898683,0,660,660,2.342231512069702,18.0,5.0,81.0,True,feasible,nils_complete,57127.89868800133,602.3710163715458,,82.84904072895978,,48.00128025255676,True,feasible_only,0.0,9797.982636380233,True,,,,
S0046_R08,4602034,truck_only,S0046,n75_p0.25_d3_uniform_Elow_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,81361.52172443365,550.881569428691,0.0,0.0,80810.64015500496,80810.64015500496,3075.93781005548,3594.56517134329,1319.0580971789059,7989.561078577675,61518.7562011096,17972.82585671645,1319.0580971789059,0.0,550.1187295649987,688.6019617858636,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.056838274002075195,0.0,0.0,0.0,False,infeasible,baseline_truck_only,81361.52172443365,688.6019617858636,,,,0.0,False,feasible_only,0.0,,False,,,,
S0046_R08,4602034,nils,S0046,n75_p0.25_d3_uniform_Elow_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,81361.52172443365,550.881569428691,0.0,0.0,80810.64015500496,80810.64015500496,3075.93781005548,3594.56517134329,1319.0580971789059,7989.561078577675,61518.7562011096,17972.82585671645,1319.0580971789059,0.0,550.1187295649987,688.6019617858636,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,975,975,12.990992546081543,25.0,0.0,375.0,False,infeasible,nils_complete,81361.52172443365,688.6019617858636,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0046_R09,4602035,truck_only,S0046,n75_p0.25_d3_uniform_Elow_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,76580.77488750796,555.320392393678,0.0,0.0,76025.45449511427,76025.45449511427,3074.355070594716,2547.2505410393933,1802.1003780230221,7423.705989657132,61487.10141189432,12736.252705196966,1802.1003780230221,0.0,535.8241701416719,694.1504904920977,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0691976547241211,0.0,0.0,0.0,False,infeasible,baseline_truck_only,76580.77488750796,694.1504904920977,,,,0.0,False,feasible_only,0.0,,False,,,,
S0046_R09,4602035,nils,S0046,n75_p0.25_d3_uniform_Elow_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,76580.77488750796,555.320392393678,0.0,0.0,76025.45449511427,76025.45449511427,3074.355070594716,2547.2505410393933,1802.1003780230221,7423.705989657132,61487.10141189432,12736.252705196966,1802.1003780230221,0.0,535.8241701416719,694.1504904920977,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1125,1125,12.446606636047363,25.0,0.0,300.0,False,infeasible,nils_complete,76580.77488750796,694.1504904920977,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0046_R10,4602036,truck_only,S0046,n75_p0.25_d3_uniform_Elow_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,63172.52184568278,564.3141270329382,0.0,0.0,62608.20771864984,62608.20771864984,2529.94900560341,2093.126896139971,1543.5931258817996,6166.669027625181,50598.9801120682,10465.634480699855,1543.5931258817996,0.0,505.8079976784684,705.3926587911727,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0652461051940918,0.0,0.0,0.0,False,infeasible,baseline_truck_only,63172.52184568278,705.3926587911727,,,,0.0,False,feasible_only,0.0,,False,,,,
S0046_R10,4602036,nils,S0046,n75_p0.25_d3_uniform_Elow_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,14585.366807470195,266.06056940068515,22.728415790171933,0.0,14296.577822279338,14296.577822279338,678.3399677131587,145.95569360323333,0.0,824.2956613163919,13566.799354263174,729.7784680161667,0.0,0.0,244.7156032879688,332.5757117508565,75.76138596723978,67,8,0.10666666666666667,3,3,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0,0.7547414529888963,0.7761190150014586,0,855,855,2.4790334701538086,25.0,8.0,93.0,True,feasible,nils_complete,63172.52184568278,705.3926587911727,,76.91184967556117,,52.85239963784291,True,feasible_only,0.0,14585.366807470195,True,,,,
S0047_R01,4702027,truck_only,S0047,n75_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,29067.29047331416,495.11777326324795,0.0,0.0,28572.17270005091,28572.17270005091,1168.0458742811088,719.497442733237,1613.7680007625506,3501.3113177768964,23360.917485622176,3597.487213666185,1613.7680007625506,0.0,426.78810760057615,618.89721657906,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.061933040618896484,0.0,0.0,0.0,True,feasible,baseline_truck_only,29067.29047331416,618.89721657906,,,,0.0,True,feasible_only,0.0,29067.29047331416,True,29067.29047331416,,,
S0047_R01,4702027,nils,S0047,n75_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,7866.952488685405,257.0823943627657,31.26928687040784,0.0,7578.6008074522315,7578.6008074522315,362.3110450620414,66.47598124228065,0.0,428.787026304322,7246.2209012408275,332.3799062114033,0.0,0.0,248.18331149441588,321.35299295345715,104.23095623469281,66,9,0.12,3,3,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7481189065768156,0.7719304712244499,0,724,724,2.600541353225708,25.0,10.0,179.0,False,infeasible,nils_complete,29067.29047331416,618.89721657906,,72.93537732418565,,48.07651669048887,False,feasible_only,0.0,,False,29067.29047331416,,,
S0047_R02,4702028,truck_only,S0047,n75_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,36269.77061058703,491.1429622345186,0.0,0.0,35778.627648352514,35778.627648352514,1092.6923146253107,2610.9348655508766,870.1070280919207,4573.734208268108,21853.846292506212,13054.674327754383,870.1070280919207,0.0,417.34544401655296,613.9287027931482,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.05286717414855957,0.0,0.0,0.0,True,feasible,baseline_truck_only,36269.77061058703,613.9287027931482,,,,0.0,True,feasible_only,0.0,36269.77061058703,True,36269.77061058703,,,
S0047_R02,4702028,nils,S0047,n75_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,4790.8997881067135,252.16189907471934,26.06654144585234,0.0,4512.671347586142,4512.671347586142,173.98906588906945,206.57800596095058,0.0,380.56707185002006,3479.781317781389,1032.8900298047529,0.0,0.0,227.3987021356702,315.20237384339924,86.88847148617447,67,8,0.10666666666666667,3,3,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0,0.6004957500287444,0.7344874331253738,0,767,767,2.4809961318969727,25.0,7.0,136.0,True,feasible,nils_complete,36269.77061058703,613.9287027931482,,86.79092889904227,,48.65814671812131,True,feasible_only,0.0,4790.8997881067135,True,36269.77061058703,,86.79092889904227,
S0047_R03,4702029,truck_only,S0047,n75_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,45409.38106473838,505.1140383016097,0.0,0.0,44904.26702643677,44904.26702643677,1649.0171753522873,2087.1898631883973,1487.9742034490432,5224.181241989728,32980.34350704575,10435.949315941987,1487.9742034490432,0.0,523.6102774657231,631.3925478770122,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.04928898811340332,0.0,0.0,0.0,False,infeasible,baseline_truck_only,45409.38106473838,631.3925478770122,,,,0.0,False,feasible_only,0.0,,False,,,,
S0047_R03,4702029,nils,S0047,n75_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,45409.38106473838,505.1140383016097,0.0,0.0,44904.26702643677,44904.26702643677,1649.0171753522873,2087.1898631883973,1487.9742034490432,5224.181241989728,32980.34350704575,10435.949315941987,1487.9742034490432,0.0,523.6102774657231,631.3925478770122,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,450,450,12.778594970703125,25.0,0.0,750.0,False,infeasible,nils_complete,45409.38106473838,631.3925478770122,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0047_R04,4702030,truck_only,S0047,n75_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,51410.64032731715,456.7034850120763,0.0,0.0,50953.93684230508,50953.93684230508,2045.0391983339946,1907.7444514241229,514.4306185045644,4467.214268262682,40900.78396667989,9538.722257120615,514.4306185045644,0.0,402.70634322101716,570.8793562650953,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.06885361671447754,0.0,0.0,0.0,True,feasible,baseline_truck_only,51410.64032731715,570.8793562650953,,,,0.0,True,feasible_only,0.0,51410.64032731715,True,51410.64032731715,,,
S0047_R04,4702030,nils,S0047,n75_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,13933.522438931666,254.34491641352187,32.71997688813329,0.0,13646.457545630012,13646.457545630012,593.0162488648875,357.22651366645175,0.0,950.2427625313393,11860.32497729775,1786.1325683322589,0.0,0.0,217.56721990209692,317.9311455169023,109.06658962711097,65,10,0.13333333333333333,3,3,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,0,0.7685708940291315,0.7992891344431449,0,666,666,2.7540578842163086,25.0,10.0,195.0,True,feasible,nils_complete,51410.64032731715,570.8793562650953,,72.89759016767573,,44.308522978142726,True,feasible_only,0.0,13933.522438931666,True,51410.64032731715,,72.89759016767573,
S0047_R05,4702031,truck_only,S0047,n75_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,72229.27438678146,561.7764326280678,0.0,0.0,71667.49795415338,71667.49795415338,3083.123879526413,1690.0711182843497,1554.664772203393,6327.859770014155,61662.47759052826,8450.355591421749,1554.664772203393,0.0,524.1651681952,702.2205407850845,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.05327486991882324,0.0,0.0,0.0,False,infeasible,baseline_truck_only,72229.27438678146,702.2205407850845,,,,0.0,False,feasible_only,0.0,,False,,,,
S0047_R05,4702031,nils,S0047,n75_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,72229.27438678146,561.7764326280678,0.0,0.0,71667.49795415338,71667.49795415338,3083.123879526413,1690.0711182843497,1554.664772203393,6327.859770014155,61662.47759052826,8450.355591421749,1554.664772203393,0.0,524.1651681952,702.2205407850845,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,900,900,13.00870680809021,25.0,0.0,525.0,False,infeasible,nils_complete,72229.27438678146,702.2205407850845,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0047_R06,4702032,truck_only,S0047,n75_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,92942.49709955606,512.7688267769199,0.0,0.0,92429.72827277913,92429.72827277913,3949.0048214743497,2362.764186004734,1635.8109132684813,7947.579920747565,78980.09642948699,11813.820930023669,1635.8109132684813,0.0,607.1862063676707,640.9610334711498,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.05793476104736328,0.0,0.0,0.0,False,infeasible,baseline_truck_only,92942.49709955606,640.9610334711498,,,,0.0,False,feasible_only,0.0,,False,,,,
S0047_R06,4702032,nils,S0047,n75_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,92942.49709955606,512.7688267769199,0.0,0.0,92429.72827277913,92429.72827277913,3949.0048214743497,2362.764186004734,1635.8109132684813,7947.579920747565,78980.09642948699,11813.820930023669,1635.8109132684813,0.0,607.1862063676707,640.9610334711498,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,375,375,12.716187715530396,25.0,0.0,600.0,False,infeasible,nils_complete,92942.49709955606,640.9610334711498,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0047_R07,4702033,truck_only,S0047,n75_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,74841.76984773172,579.7764730317108,0.0,0.0,74261.9933747,74261.9933747,2700.0838759927365,3816.2871155238813,1178.8802772258507,7695.251268742469,54001.677519854726,19081.435577619406,1178.8802772258507,0.0,511.63411050247794,724.7205912896386,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.055092811584472656,0.0,0.0,0.0,False,infeasible,baseline_truck_only,74841.76984773172,724.7205912896386,,,,0.0,False,feasible_only,0.0,,False,,,,
S0047_R07,4702033,nils,S0047,n75_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,74841.76984773172,579.7764730317108,0.0,0.0,74261.9933747,74261.9933747,2700.0838759927365,3816.2871155238813,1178.8802772258507,7695.251268742469,54001.677519854726,19081.435577619406,1178.8802772258507,0.0,511.63411050247794,724.7205912896386,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,375,375,14.412575483322144,25.0,0.0,450.0,False,infeasible,nils_complete,74841.76984773172,724.7205912896386,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0047_R08,4702034,truck_only,S0047,n75_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,56842.26969346833,463.68152918973044,0.0,0.0,56378.588164278604,56378.588164278604,2307.056555068819,1912.7988098525914,673.4630136392589,4893.318378560669,46141.13110137638,9563.994049262958,673.4630136392589,0.0,431.28806388994246,579.6019114871633,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.06006026268005371,0.0,0.0,0.0,True,feasible,baseline_truck_only,56842.26969346833,579.6019114871633,,,,0.0,True,feasible_only,0.0,56842.26969346833,True,56842.26969346833,,,
S0047_R08,4702034,nils,S0047,n75_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,17481.80774295025,284.6546311658512,31.60777270921303,0.0,17165.545339075183,17165.545339075183,779.8924326325351,313.53933728489596,0.0,1093.4317699174312,15597.848652650702,1567.6966864244798,0.0,0.0,246.08793274463358,355.81828895731394,105.35924236404341,66,9,0.12,3,3,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7419787369280941,0.7891706243820319,0,616,616,2.7656919956207275,25.0,9.0,209.0,True,feasible,nils_complete,56842.26969346833,579.6019114871633,,69.2450568261544,,38.60988345529389,True,feasible_only,0.0,17481.80774295025,True,56842.26969346833,,69.2450568261544,
S0047_R09,4702035,truck_only,S0047,n75_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,60973.26585671968,496.528488196283,0.0,0.0,60476.7373685234,60476.7373685234,2536.501062596147,1807.101321462843,711.2095092862517,5054.811893345242,50730.021251922946,9035.506607314215,711.2095092862517,0.0,411.24470002624594,620.6606102453537,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.05098986625671387,0.0,0.0,0.0,True,feasible,baseline_truck_only,60973.26585671968,620.6606102453537,,,,0.0,True,feasible_only,0.0,60973.26585671968,True,60973.26585671968,,,
S0047_R09,4702035,nils,S0047,n75_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,11686.997650408555,258.18028891570015,27.925520422492642,0.0,11400.891841070363,11400.891841070363,462.64906160171574,429.5821218072099,0.0,892.2311834089256,9252.981232034315,2147.910609036049,0.0,0.0,231.24916558475468,322.72536114462525,93.08506807497548,64,11,0.14666666666666667,3,3,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.0,0,0.6652950069425686,0.7664394464604155,0,629,629,2.8636488914489746,25.0,11.0,193.0,True,feasible,nils_complete,60973.26585671968,620.6606102453537,,80.83258705893877,,48.002925299698255,True,feasible_only,0.0,11686.997650408555,True,60973.26585671968,,80.83258705893877,
