instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0033_R06,3302032,nils,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.05,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.05,100.0,20.0,1.0,peripheral,8945.66598370567,134.39276782807556,18.70208742249377,0.0,8792.571128455102,8792.571128455102,87.92571128455101,0.0,144.1380448768062,167.99095978509442,62.34029140831258,38,12,0.24,1,1,12.0,12.0,0.0,0.0,0.0,0.0,0,0.6421055273167365,0.6421055273167365,0,0,0,4.115533828735352,25.0,19.0,87.0,True,feasible,nils_complete,138555.84526559414,220.41168728322708,,93.54363869199604,,23.783097958309483,True,feasible_only,0.0,8945.66598370567,True,138555.84526559414,,93.54363869199604,
S0033_R07,3302033,truck_only,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.05,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.05,100.0,20.0,1.0,peripheral,99112.62431001606,156.570307935347,0.0,0.0,98956.05400208072,98956.05400208072,759.2346992326884,0.0,384.5417440063279,195.71288491918367,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.018751859664916992,0.0,0.0,0.0,True,feasible,baseline_truck_only,99112.62431001606,195.71288491918367,,,,0.0,True,feasible_only,0.0,99112.62431001606,True,99112.62431001606,,,
S0033_R07,3302033,nils,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.05,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.05,100.0,20.0,1.0,peripheral,2690.2155311569813,132.43127372904675,15.243967531585572,0.0,2542.540289896349,2542.540289896349,25.42540289896349,0.0,149.2583711173168,165.53909216130847,50.81322510528523,38,12,0.24,1,1,12.0,12.0,0.0,0.0,0.0,0.0,0,0.5129011089449248,0.5129011089449248,0,0,0,3.1085753440856934,25.0,15.0,87.0,True,feasible,nils_complete,99112.62431001606,195.71288491918367,,97.28569841643764,,15.417376720155625,True,feasible_only,0.0,2690.2155311569813,True,99112.62431001606,,97.28569841643764,
S0033_R08,3302034,truck_only,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.05,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.05,100.0,20.0,1.0,peripheral,174875.67032988486,161.44338857860805,0.0,0.0,174714.22694130626,174714.22694130626,1533.317607670061,0.0,393.7828441857156,201.80423572326004,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.027185916900634766,0.0,0.0,0.0,True,feasible,baseline_truck_only,174875.67032988486,201.80423572326004,,,,0.0,True,feasible_only,0.0,174875.67032988486,True,174875.67032988486,,,
S0033_R08,3302034,nils,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.05,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.05,100.0,20.0,1.0,peripheral,15422.008274911683,129.73113279483556,17.488338882866287,0.0,15274.788803233982,15274.788803233982,152.7478880323398,0.0,145.85743795165592,162.1639159935445,58.294462942887634,38,12,0.24,1,1,12.0,12.0,0.0,0.0,0.0,0.0,0,0.603838719723572,0.603838719723572,0,0,0,3.7371151447296143,25.0,19.0,87.0,True,feasible,nils_complete,174875.67032988486,201.80423572326004,,91.1811584505611,,19.64295723905194,True,feasible_only,0.0,15422.008274911683,True,174875.67032988486,,91.1811584505611,
S0033_R09,3302035,truck_only,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.05,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.05,100.0,20.0,1.0,peripheral,235369.71218478619,176.84494469253002,0.0,0.0,235192.86724009365,235192.86724009365,2039.59841849106,0.0,426.5308773659078,221.0561808656626,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.029433727264404297,0.0,0.0,0.0,True,feasible,baseline_truck_only,235369.71218478619,221.0561808656626,,,,0.0,True,feasible_only,0.0,235369.71218478619,True,235369.71218478619,,,
S0033_R09,3302035,nils,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.05,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.05,100.0,20.0,1.0,peripheral,13512.749651523802,137.3997930808477,16.447213789835605,0.0,13358.902644653119,13358.902644653119,133.5890264465312,0.0,153.97355916952486,171.74974135105967,54.82404596611869,38,12,0.24,1,1,12.0,12.0,0.0,0.0,0.0,0.0,0,0.5630542993638455,0.5630542993638455,0,0,0,3.148583173751831,25.0,19.0,87.0,True,feasible,nils_complete,235369.71218478619,221.0561808656626,,94.25892587194265,,22.304935931453016,True,feasible_only,0.0,13512.749651523802,True,235369.71218478619,,94.25892587194265,
S0033_R10,3302036,truck_only,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.05,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.05,100.0,20.0,1.0,peripheral,112384.14720067331,164.92100291688465,0.0,0.0,112219.22619775642,112219.22619775642,835.2170505369519,0.0,400.47459759533956,206.15125364610574,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.033609867095947266,0.0,0.0,0.0,True,feasible,baseline_truck_only,112384.14720067331,206.15125364610574,,,,0.0,True,feasible_only,0.0,112384.14720067331,True,112384.14720067331,,,
S0033_R10,3302036,nils,S0033,n50_p0.25_d1_clustered_Ehigh_V2.00_Hshort_PWbase_B0.05,50,0.24,0.25,1,3,high,2.0,clustered,short,base,0.05,100.0,20.0,1.0,peripheral,5299.89876689096,125.5898972989587,17.84344659340226,0.0,5156.465422998599,5156.465422998599,51.56465422998599,0.0,140.38585002399032,156.98737162369838,59.478155311340856,38,12,0.24,1,1,12.0,12.0,0.0,0.0,0.0,0.0,0,0.6125501869858028,0.6125501869858028,0,0,0,3.255096435546875,25.0,17.0,87.0,False,infeasible,nils_complete,112384.14720067331,206.15125364610574,,95.28412245062691,,23.84845163580992,False,feasible_only,0.0,,False,112384.14720067331,,,
S0034_R01,3402027,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.05,200.0,40.0,1.0,peripheral,112587.10554514454,355.8496415981056,0.0,0.0,112231.25590354644,112231.25590354644,404.44164619579874,0.0,316.80818767413024,444.81205199763207,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.023988962173461914,0.0,0.0,0.0,True,feasible,baseline_truck_only,112587.10554514454,444.81205199763207,,,,0.0,True,feasible_only,0.0,112587.10554514454,True,112587.10554514454,,,
S0034_R01,3402027,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.05,200.0,40.0,1.0,peripheral,43979.029625263756,225.3119323578405,9.119381485569685,0.0,43744.59831142035,43744.59831142035,207.48991323347107,0.0,185.22721560418336,281.6399154473006,30.39793828523228,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.9485531776234992,0.9485531776234992,1,401,401,0.5873045921325684,12.0,3.0,25.0,True,feasible,nils_complete,112587.10554514454,444.81205199763207,,60.937773990797474,,36.6833892691379,True,feasible_only,0.0,43979.029625263756,True,112587.10554514454,,60.937773990797474,
S0034_R02,3402028,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.05,200.0,40.0,1.0,peripheral,172003.7186828413,390.23124830384904,0.0,0.0,171613.48743453747,171613.48743453747,755.1569667310996,0.0,399.4167563857186,487.78906037981125,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.021021366119384766,0.0,0.0,0.0,True,feasible,baseline_truck_only,172003.7186828413,487.78906037981125,,,,0.0,True,feasible_only,0.0,172003.7186828413,True,172003.7186828413,,,
S0034_R02,3402028,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.05,200.0,40.0,1.0,peripheral,100057.94742427162,223.30938874166932,8.696922159893727,0.0,99825.94111337006,99825.94111337006,493.4100738805308,0.0,210.9885571418007,279.13673592708676,28.989740532979095,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8933312523057827,0.8933312523057827,0,696,696,0.9510667324066162,22.0,4.0,63.0,True,feasible,nils_complete,172003.7186828413,487.78906037981125,,41.828032445758296,,42.77511354811028,True,feasible_only,0.0,100057.94742427162,True,172003.7186828413,,41.828032445758296,
S0034_R03,3402029,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.05,200.0,40.0,1.0,peripheral,113668.33103204568,345.10325906979307,0.0,0.0,113323.2277729759,113323.2277729759,371.84309735344647,0.0,302.91241261872347,431.3790738372414,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.020374059677124023,0.0,0.0,0.0,True,feasible,baseline_truck_only,113668.33103204568,431.3790738372414,,,,0.0,True,feasible_only,0.0,113668.33103204568,True,113668.33103204568,,,
S0034_R03,3402029,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.05,200.0,40.0,1.0,peripheral,22053.609169487936,219.86887871228552,9.424142882048535,0.0,21824.3161478936,21824.3161478936,92.43820071686082,0.0,202.3429812848451,274.83609839035705,31.413809606828455,48,2,0.04,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.908183364540042,0.908183364540042,1,413,413,0.691274881362915,12.0,2.0,22.0,True,feasible,nils_complete,113668.33103204568,431.3790738372414,,80.59828188796885,,36.288959048103415,True,feasible_only,0.0,22053.609169487936,True,113668.33103204568,,80.59828188796885,
S0034_R04,3402030,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.05,200.0,40.0,1.0,peripheral,270807.3973010372,367.738685832313,0.0,0.0,270439.6586152049,270439.6586152049,1218.5650237625873,0.0,439.4111929754477,459.67335729039127,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.03228759765625,0.0,0.0,0.0,True,feasible,baseline_truck_only,270807.3973010372,459.67335729039127,,,,0.0,True,feasible_only,0.0,270807.3973010372,True,270807.3973010372,,,
S0034_R04,3402030,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.05,200.0,40.0,1.0,peripheral,63809.411056627134,198.12853046025236,8.876126249331966,0.0,63602.40639991755,63602.40639991755,299.60028260983154,0.0,239.2761856193742,247.66066307531537,29.587087497773215,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.9390120108883191,0.9390120108883191,1,684,684,1.0551953315734863,20.0,3.0,22.0,True,feasible,nils_complete,270807.3973010372,459.67335729039127,,76.4373456218056,,46.12246736787494,True,feasible_only,0.0,63809.411056627134,True,270807.3973010372,,76.4373456218056,
S0034_R05,3402031,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.05,200.0,40.0,1.0,peripheral,170255.57968481167,369.27070133231206,0.0,0.0,169886.30898347936,169886.30898347936,683.391515964747,0.0,307.61825947041444,461.58837666539,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.018831729888916016,0.0,0.0,0.0,True,feasible,baseline_truck_only,170255.57968481167,461.58837666539,,,,0.0,True,feasible_only,0.0,170255.57968481167,True,170255.57968481167,,,
S0034_R05,3402031,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.05,200.0,40.0,1.0,peripheral,18080.442689777996,221.48159019843803,9.193189788510061,0.0,17849.767909791048,17849.767909791048,78.65891143659294,0.0,178.5843521566404,276.85198774804746,30.643965961700207,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9434115388450521,0.9434115388450521,1,817,817,1.0793890953063965,25.0,6.0,44.0,True,feasible,nils_complete,170255.57968481167,461.58837666539,,89.38041107184287,,40.02188925377985,True,feasible_only,0.0,18080.442689777996,True,170255.57968481167,,89.38041107184287,
S0034_R06,3402032,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.05,200.0,40.0,1.0,peripheral,242867.6751041659,360.49472225592535,0.0,0.0,242507.18038190997,242507.18038190997,1092.2517104039582,0.0,449.9321151561064,450.6184028199067,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.021695375442504883,0.0,0.0,0.0,True,feasible,baseline_truck_only,242867.6751041659,450.6184028199067,,,,0.0,True,feasible_only,0.0,242867.6751041659,True,242867.6751041659,,,
S0034_R06,3402032,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.05,200.0,40.0,1.0,peripheral,56853.70712939678,237.38603778159222,9.1237955166285,0.0,56607.19729609856,56607.19729609856,261.51439095778164,0.0,220.4457637065767,296.73254722699033,30.412651722095,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9275406928414541,0.9275406928414541,1,812,812,1.3193514347076416,25.0,8.0,48.0,True,feasible,nils_complete,242867.6751041659,450.6184028199067,,76.59066522335166,,34.14992699586175,True,feasible_only,0.0,56853.70712939678,True,242867.6751041659,,76.59066522335166,
S0034_R07,3402033,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.05,200.0,40.0,1.0,peripheral,187170.56964750908,362.3429247963762,0.0,0.0,186808.22672271272,186808.22672271272,835.065427329317,0.0,347.8998049684566,452.9286559954704,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.030199289321899414,0.0,0.0,0.0,True,feasible,baseline_truck_only,187170.56964750908,452.9286559954704,,,,0.0,True,feasible_only,0.0,187170.56964750908,True,187170.56964750908,,,
S0034_R07,3402033,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.05,200.0,40.0,1.0,peripheral,17300.40740393443,240.65987423101052,8.500816928951432,0.0,17051.246712774468,17051.246712774468,70.75901309133269,0.0,205.00248063481877,300.82484278876314,28.336056429838106,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8787680234503035,0.8787680234503035,0,792,792,2.9106578826904297,25.0,7.0,50.0,True,feasible,nils_complete,187170.56964750908,452.9286559954704,,90.75687623512843,,33.582289659373735,True,feasible_only,0.0,17300.40740393443,True,187170.56964750908,,90.75687623512843,
S0034_R08,3402034,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.05,200.0,40.0,1.0,peripheral,177671.31464326385,331.92414202099695,0.0,0.0,177339.39050124286,177339.39050124286,829.9669016973121,0.0,294.3247098635419,414.9051775262462,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.026761293411254883,0.0,0.0,0.0,True,feasible,baseline_truck_only,177671.31464326385,414.9051775262462,,,,0.0,True,feasible_only,0.0,177671.31464326385,True,177671.31464326385,,,
S0034_R08,3402034,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.05,200.0,40.0,1.0,peripheral,44488.21623942815,237.76933748010873,8.249276873532425,0.0,44242.19762507451,44242.19762507451,212.6530154482949,0.0,190.32024669982388,297.21167185013593,27.49758957844142,48,2,0.04,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.8588411530056858,0.8588411530056858,0,882,882,1.5222961902618408,25.0,3.0,21.0,True,feasible,nils_complete,177671.31464326385,414.9051775262462,,74.96038326234401,,28.366362256027806,True,feasible_only,0.0,44488.21623942815,True,177671.31464326385,,74.96038326234401,
S0034_R09,3402035,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.05,200.0,40.0,1.0,peripheral,408070.35667357757,370.2971158348645,0.0,0.0,407700.05955774273,407700.05955774273,1776.0292708334887,0.0,467.12223542908936,462.8713947935806,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.03171730041503906,0.0,0.0,0.0,True,feasible,baseline_truck_only,408070.35667357757,462.8713947935806,,,,0.0,True,feasible_only,0.0,408070.35667357757,True,408070.35667357757,,,
S0034_R09,3402035,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.05,200.0,40.0,1.0,peripheral,32469.76958743431,210.64148598706828,9.455209920703437,0.0,32249.67289152654,32249.67289152654,151.8170277053618,0.0,175.95058783858178,263.3018574838353,31.5173664023448,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.9396705358740722,0.9396705358740722,1,788,788,1.51454496383667,25.0,9.0,54.0,True,feasible,nils_complete,408070.35667357757,462.8713947935806,,92.04309525148689,,43.11554776435129,True,feasible_only,0.0,32469.76958743431,True,408070.35667357757,,92.04309525148689,
S0034_R10,3402036,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.05,200.0,40.0,1.0,peripheral,313934.1551859183,411.55169143634464,0.0,0.0,313522.603494482,313522.603494482,1386.5251490948567,0.0,413.4047931477875,514.4396142954306,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.022665977478027344,0.0,0.0,0.0,True,feasible,baseline_truck_only,313934.1551859183,514.4396142954306,,,,0.0,True,feasible_only,0.0,313934.1551859183,True,313934.1551859183,,,
S0034_R10,3402036,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.05,200.0,40.0,1.0,peripheral,28418.255923166675,257.5147624778252,8.725819557288476,0.0,28152.015341131562,28152.015341131562,119.356103183249,0.0,248.7698780242793,321.8934530972815,29.086065190961587,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9421200231885815,0.9421200231885815,1,613,613,0.8132851123809814,19.0,4.0,44.0,True,feasible,nils_complete,313934.1551859183,514.4396142954306,,90.94770178595674,,37.428330915351,True,feasible_only,0.0,28418.255923166675,True,313934.1551859183,,90.94770178595674,
S0035_R01,3502027,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,4899.180333875307,185.96295588597027,0.0,0.0,4713.2173779893365,4713.2173779893365,2389.931418708504,0.0,451.3007159007071,232.4536948574628,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.031491756439208984,0.0,0.0,0.0,True,feasible,baseline_truck_only,4899.180333875307,232.4536948574628,,,,0.0,True,feasible_only,0.0,4899.180333875307,True,4899.180333875307,,,
S0035_R01,3502027,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,407.3505931967216,146.95728238216017,9.463889047572014,0.0,250.9294217669894,250.9294217669894,235.34302180019336,0.0,171.0922442513643,183.6966029777002,31.54629682524005,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.940581267097326,0.940581267097326,1,781,781,3.17512845993042,25.0,14.0,80.0,True,feasible,nils_complete,4899.180333875307,232.4536948574628,,91.68533172008176,,20.97496962122273,True,feasible_only,0.0,407.3505931967216,True,4899.180333875307,,91.68533172008176,
S0035_R02,3502028,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,3379.843010658892,168.49532831605015,0.0,0.0,3211.347682342842,3211.347682342842,1338.1338178722017,0.0,408.2491898960307,210.6191603950627,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.03592801094055176,0.0,0.0,0.0,True,feasible,baseline_truck_only,3379.843010658892,210.6191603950627,,,,0.0,True,feasible_only,0.0,3379.843010658892,True,3379.843010658892,,,
S0035_R02,3502028,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,177.2763546670657,107.39140534576511,9.746226511963172,0.0,60.13872280933743,60.13872280933743,55.39803669808891,0.0,174.5874342271612,134.2392566822064,32.487421706543905,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.9491794542676326,0.9491794542676326,1,757,757,3.5508041381835938,25.0,8.0,85.0,True,feasible,nils_complete,3379.843010658892,210.6191603950627,,94.75489381879586,,36.2644612055185,True,feasible_only,0.0,177.2763546670657,True,3379.843010658892,,94.75489381879586,
S0035_R03,3502029,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,3520.131708988798,168.89118110693897,0.0,0.0,3351.240527881859,3351.240527881859,777.8949804237117,0.0,409.96032396392275,211.11397638367367,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.03378605842590332,0.0,0.0,0.0,True,feasible,baseline_truck_only,3520.131708988798,211.11397638367367,,,,0.0,True,feasible_only,0.0,3520.131708988798,True,3520.131708988798,,,
S0035_R03,3502029,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,213.9175234449585,96.84864015554892,9.634825633578787,0.0,107.4340576558308,107.4340576558308,77.53433784494459,0.0,167.24304446494915,121.06080019443615,32.11608544526263,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.9484622316878942,0.9484622316878942,1,751,751,2.9432590007781982,25.0,6.0,91.0,True,feasible,nils_complete,3520.131708988798,211.11397638367367,,93.92302501356096,,42.65618872413115,True,feasible_only,0.0,213.9175234449585,True,3520.131708988798,,93.92302501356096,
S0035_R04,3502030,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,2803.82222905445,158.69457634224992,0.0,0.0,2645.1276527122,2645.1276527122,674.7723762052926,0.0,391.8938664822348,198.36822042781242,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.025356054306030273,0.0,0.0,0.0,True,feasible,baseline_truck_only,2803.82222905445,198.36822042781242,,,,0.0,True,feasible_only,0.0,2803.82222905445,True,2803.82222905445,,,
S0035_R04,3502030,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,154.375485367682,121.51751740505745,9.730820825835405,0.0,23.127147136789148,23.127147136789148,23.127147136789148,0.0,145.11629478462774,151.8968967563218,32.43606941945136,40,10,0.2,1,1,10.0,10.0,0.0,0.0,0.0,0.0,0,0.9478731235456653,0.9478731235456653,1,620,620,3.5283045768737793,25.0,14.0,142.0,True,feasible,nils_complete,2803.82222905445,198.36822042781242,,94.49410580428479,,23.426798693494277,True,feasible_only,0.0,154.375485367682,True,2803.82222905445,,94.49410580428479,
S0035_R05,3502031,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,3682.70262162296,159.514344338365,0.0,0.0,3523.188277284595,3523.188277284595,998.4041036996456,0.0,390.79036019306614,199.39293042295637,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.019819259643554688,0.0,0.0,0.0,True,feasible,baseline_truck_only,3682.70262162296,199.39293042295637,,,,0.0,True,feasible_only,0.0,3682.70262162296,True,3682.70262162296,,,
S0035_R05,3502031,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,231.63350501194594,103.46274828942464,9.664948451203726,0.0,118.50580827131756,118.50580827131756,118.50580827131756,0.0,166.177067478695,129.32843536178078,32.216494837345756,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9434626319716539,0.9434626319716539,1,794,794,3.5555803775787354,25.0,9.0,67.0,True,feasible,nils_complete,3682.70262162296,199.39293042295637,,93.71023053417585,,35.13890633562251,True,feasible_only,0.0,231.63350501194594,True,3682.70262162296,,93.71023053417585,
