instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0042_R05,4202031,nils,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.2,200.0,40.0,1.0,peripheral,127.15863620444317,99.25135740901939,27.907278795423778,0.0,0.0,0.0,0.0,0.0,160.6329114095362,124.06419676127425,93.02426265141257,31,19,0.38,2,2,9.5,9.5,0.0,0.0,0.0,0.0,0,0.768587896527938,0.7790988202654797,0,469,469,7.015564680099487,25.0,19.0,893.0,True,feasible,nils_complete,493397.447701593,213.0613063781131,,99.9742279501451,,41.77065799967383,True,feasible_only,0.0,127.15863620444317,True,493397.447701593,,99.9742279501451,
S0042_R06,4202032,truck_only,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.2,200.0,40.0,1.0,peripheral,316773.87682488223,183.5629222777432,0.0,0.0,316590.3139026045,316590.3139026045,1330.1443242249647,0.0,440.9863473289305,229.45365284717894,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0267789363861084,0.0,0.0,0.0,True,feasible,baseline_truck_only,316773.87682488223,229.45365284717894,,,,0.0,True,feasible_only,0.0,316773.87682488223,True,316773.87682488223,,,
S0042_R06,4202032,nils,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.2,200.0,40.0,1.0,peripheral,2955.356355089257,128.18547432764916,28.634240641179094,0.0,2798.5366401204287,2798.5366401204287,13.992683200602144,0.0,149.8580772576596,160.23184290956146,95.4474688039303,33,17,0.34,2,2,8.5,8.5,0.0,0.0,0.0,0.0,0,0.7889317832756448,0.7952852814731293,0,596,596,5.483625411987305,25.0,22.0,694.0,True,feasible,nils_complete,316773.87682488223,229.45365284717894,,99.06704543167776,,30.16810108650599,True,feasible_only,0.0,2955.356355089257,True,316773.87682488223,,99.06704543167776,
S0042_R07,4202033,truck_only,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.2,200.0,40.0,1.0,peripheral,331764.2411154762,198.35830726882278,0.0,0.0,331565.88280820736,331565.88280820736,1287.6095190504147,0.0,473.66538568355526,247.94788408602838,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.023285388946533203,0.0,0.0,0.0,True,feasible,baseline_truck_only,331764.2411154762,247.94788408602838,,,,0.0,True,feasible_only,0.0,331764.2411154762,True,331764.2411154762,,,
S0042_R07,4202033,nils,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.2,200.0,40.0,1.0,peripheral,119.96045613672304,90.69023197694328,29.27022415977976,0.0,0.0,0.0,0.0,0.0,151.96497475204447,113.36278997117911,97.56741386593254,37,13,0.26,2,2,6.5,6.5,0.0,0.0,0.0,0.0,0,0.7988288269079292,0.7992563668035636,0,778,778,4.537724494934082,25.0,16.0,674.0,True,feasible,nils_complete,331764.2411154762,247.94788408602838,,99.96384165582964,,54.279589685126496,True,feasible_only,0.0,119.96045613672304,True,331764.2411154762,,99.96384165582964,
S0042_R08,4202034,truck_only,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.2,200.0,40.0,1.0,peripheral,397042.7990701124,166.87900314087568,0.0,0.0,396875.9200669715,396875.9200669715,1676.8675652298775,0.0,409.7301565667695,208.59875392609467,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.021779298782348633,0.0,0.0,0.0,True,feasible,baseline_truck_only,397042.7990701124,208.59875392609467,,,,0.0,True,feasible_only,0.0,397042.7990701124,True,397042.7990701124,,,
S0042_R08,4202034,nils,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.2,200.0,40.0,1.0,peripheral,117.68126611276077,89.54319370191926,28.1380724108415,0.0,0.0,0.0,0.0,0.0,151.27023971822177,111.92899212739906,93.79357470280499,35,15,0.3,2,2,7.5,7.5,0.0,0.0,0.0,0.0,0,0.7668317718439654,0.784857521963396,0,446,446,5.922662258148193,25.0,15.0,918.0,True,feasible,nils_complete,397042.7990701124,208.59875392609467,,99.9703605590157,,46.3424445157257,True,feasible_only,0.0,117.68126611276077,True,397042.7990701124,,99.9703605590157,
S0042_R09,4202035,truck_only,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.2,200.0,40.0,1.0,peripheral,378737.5645110525,155.44053568494664,0.0,0.0,378582.1239753676,378582.1239753676,1706.3898936152675,0.0,379.1325747931327,194.3006696061834,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.023921489715576172,0.0,0.0,0.0,True,feasible,baseline_truck_only,378737.5645110525,194.3006696061834,,,,0.0,True,feasible_only,0.0,378737.5645110525,True,378737.5645110525,,,
S0042_R09,4202035,nils,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.2,200.0,40.0,1.0,peripheral,2144.3130849739528,107.72781996450132,28.758224650404667,0.0,2007.8270403590466,2007.8270403590466,10.039135201795233,0.0,122.03892066968258,134.65977495562663,95.8607488346822,26,24,0.48,2,2,12.0,12.0,0.0,0.0,0.0,0.0,0,0.7884622983106923,0.7965259984905786,0,277,277,5.06179141998291,25.0,24.0,1065.0,True,feasible,nils_complete,378737.5645110525,194.3006696061834,,99.4338261408682,,30.6951565176998,True,feasible_only,0.0,2144.3130849739528,True,378737.5645110525,,99.4338261408682,
S0042_R10,4202036,truck_only,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.2,200.0,40.0,1.0,peripheral,142673.57490970002,171.73957536209727,0.0,0.0,142501.83533433793,142501.83533433793,499.98878194936685,0.0,419.54282971783937,214.6744692026216,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.022571802139282227,0.0,0.0,0.0,True,feasible,baseline_truck_only,142673.57490970002,214.6744692026216,,,,0.0,True,feasible_only,0.0,142673.57490970002,True,142673.57490970002,,,
S0042_R10,4202036,nils,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.2,200.0,40.0,1.0,peripheral,77.80270559604499,63.4493427132415,14.353362882803484,0.0,0.0,0.0,0.0,0.0,178.4398389003356,79.31167839155187,47.84454294267829,42,8,0.16,1,1,8.0,8.0,0.0,0.0,0.0,0.0,0,0.7881824585458329,0.7881824585458329,0,420,420,4.8507843017578125,25.0,8.0,952.0,True,feasible,nils_complete,142673.57490970002,214.6744692026216,,99.94546803383507,,63.05490881792136,True,feasible_only,0.0,77.80270559604499,True,142673.57490970002,,99.94546803383507,
S0043_R01,4302027,truck_only,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.20,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,36028.574730445616,192.88878929409847,0.0,0.0,35835.68594115152,35835.68594115152,1205.9461335700516,0.0,462.9989739573869,241.11098661762298,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0280764102935791,0.0,0.0,0.0,True,feasible,baseline_truck_only,36028.574730445616,241.11098661762298,,,,0.0,True,feasible_only,0.0,36028.574730445616,True,36028.574730445616,,,
S0043_R01,4302027,nils,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.20,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,1687.8651253355065,98.97676446483482,22.939214598571226,0.0,1565.9491462721005,1565.9491462721005,78.29745731360502,0.0,157.31191768279922,123.72095558104353,76.4640486619041,32,18,0.36,1,1,18.0,18.0,0.0,0.0,0.0,0.0,0,0.7991944701588768,0.7991944701588768,0,186,186,3.9923579692840576,25.0,18.0,452.0,True,feasible,nils_complete,36028.574730445616,241.11098661762298,,95.31520428447814,,48.68713478525467,True,feasible_only,0.0,1687.8651253355065,True,36028.574730445616,,95.31520428447814,
S0043_R02,4302028,truck_only,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.20,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,45161.807980917176,194.70244317009045,0.0,0.0,44967.105537747084,44967.105537747084,1711.6200102047035,0.0,467.67667609913053,243.37805396261305,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.01903223991394043,0.0,0.0,0.0,True,feasible,baseline_truck_only,45161.807980917176,243.37805396261305,,,,0.0,True,feasible_only,0.0,45161.807980917176,True,45161.807980917176,,,
S0043_R02,4302028,nils,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.20,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,603.4447291106595,91.35340212489574,22.529914370693174,0.0,489.5614126150706,489.5614126150706,24.47807063075353,0.0,158.74801596024884,114.19175265611963,75.09971456897725,37,13,0.26,1,1,13.0,13.0,0.0,0.0,0.0,0.0,0,0.792791272919667,0.792791272919667,0,295,295,3.43735408782959,25.0,14.0,431.0,True,feasible,nils_complete,45161.807980917176,243.37805396261305,,98.66381627288783,,53.080505494689596,True,feasible_only,0.0,603.4447291106595,True,45161.807980917176,,98.66381627288783,
S0043_R03,4302029,truck_only,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.20,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,26348.104083628845,144.32786762841832,0.0,0.0,26203.776216000428,26203.776216000428,981.9998268192193,0.0,356.43327526110306,180.40983453552292,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0196990966796875,0.0,0.0,0.0,True,feasible,baseline_truck_only,26348.104083628845,180.40983453552292,,,,0.0,True,feasible_only,0.0,26348.104083628845,True,26348.104083628845,,,
S0043_R03,4302029,nils,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.20,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,66.92550653071184,51.42137511804394,15.5041314126679,0.0,0.0,0.0,0.0,0.0,143.31227258260992,64.27671889755493,51.68043804222634,36,14,0.28,1,1,14.0,14.0,0.0,0.0,0.0,0.0,0,0.5356390875464304,0.5356390875464304,0,0,0,4.2953503131866455,25.0,14.0,680.0,True,feasible,nils_complete,26348.104083628845,180.40983453552292,,99.74599498196041,,64.37183202177442,True,feasible_only,0.0,66.92550653071184,True,26348.104083628845,,99.74599498196041,
S0043_R04,4302030,truck_only,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.20,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,67553.07166201615,191.88057824062173,0.0,0.0,67361.19108377553,67361.19108377553,3073.6589996240696,0.0,464.12036060131277,239.8507228007771,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.019290447235107422,0.0,0.0,0.0,True,feasible,baseline_truck_only,67553.07166201615,239.8507228007771,,,,0.0,True,feasible_only,0.0,67553.07166201615,True,67553.07166201615,,,
S0043_R04,4302030,nils,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.20,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,1928.7661039096402,130.3343734389249,22.65857427373291,0.0,1775.7731561969824,1775.7731561969824,88.78865780984911,0.0,148.13171730533395,162.9179667986561,75.52858091244306,33,17,0.34,1,1,17.0,17.0,0.0,0.0,0.0,0.0,0,0.7969937613504018,0.7969937613504018,0,202,202,4.338571548461914,25.0,18.0,490.0,True,feasible,nils_complete,67553.07166201615,239.8507228007771,,97.14481361623389,,32.07526544167319,True,feasible_only,0.0,1928.7661039096402,True,67553.07166201615,,97.14481361623389,
S0043_R05,4302031,truck_only,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.20,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,30795.592589631873,170.9322826453614,0.0,0.0,30624.660306986512,30624.660306986512,1102.058656574128,0.0,415.98196857295756,213.66535330670177,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.019834041595458984,0.0,0.0,0.0,True,feasible,baseline_truck_only,30795.592589631873,213.66535330670177,,,,0.0,True,feasible_only,0.0,30795.592589631873,True,30795.592589631873,,,
S0043_R05,4302031,nils,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.20,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,74.48874538928669,52.038308018725395,22.450437370561293,0.0,0.0,0.0,0.0,0.0,146.45645694771503,65.04788502340675,74.83479123520434,33,17,0.34,1,1,17.0,17.0,0.0,0.0,0.0,0.0,0,0.787772228641621,0.787772228641621,0,200,200,4.180378437042236,25.0,17.0,490.0,True,feasible,nils_complete,30795.592589631873,213.66535330670177,,99.7581188114095,,69.55618493278364,True,feasible_only,0.0,74.48874538928669,True,30795.592589631873,,99.7581188114095,
S0043_R06,4302032,truck_only,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.20,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,29471.814380819833,166.56024139593154,0.0,0.0,29305.2541394239,29305.2541394239,1067.2687937362077,0.0,406.7566580925724,208.20030174491447,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.028176546096801758,0.0,0.0,0.0,True,feasible,baseline_truck_only,29471.814380819833,208.20030174491447,,,,0.0,True,feasible_only,0.0,29471.814380819833,True,29471.814380819833,,,
S0043_R06,4302032,nils,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.20,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,112.600095790409,48.796775320516126,22.870272662935278,0.0,40.9330478069576,40.9330478069576,2.04665239034788,0.0,132.504421033162,60.995969150645145,76.23424220978427,28,22,0.44,1,1,22.0,22.0,0.0,0.0,0.0,0.0,0,0.7994937530316983,0.7994937530316983,0,81,81,4.56604528427124,25.0,22.0,539.0,True,feasible,nils_complete,29471.814380819833,208.20030174491447,,99.61793972255849,,70.70322730589652,True,feasible_only,0.0,112.600095790409,True,29471.814380819833,,99.61793972255849,
S0043_R07,4302033,truck_only,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.20,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,32882.74435180741,174.69778937304116,0.0,0.0,32708.046562434367,32708.046562434367,1177.4027084882937,0.0,422.6323896894307,218.37223671630144,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.024335384368896484,0.0,0.0,0.0,True,feasible,baseline_truck_only,32882.74435180741,218.37223671630144,,,,0.0,True,feasible_only,0.0,32882.74435180741,True,32882.74435180741,,,
S0043_R07,4302033,nils,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.20,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,76.70070316197314,63.461851701623075,13.23885146035007,0.0,0.0,0.0,0.0,0.0,173.60173977712955,79.32731462702887,44.129504867833575,40,10,0.2,1,1,10.0,10.0,0.0,0.0,0.0,0.0,0,0.4559646366515165,0.4559646366515165,0,0,0,4.830312728881836,25.0,10.0,671.0,True,feasible,nils_complete,32882.74435180741,218.37223671630144,,99.76674482415044,,63.67335160371735,True,feasible_only,0.0,76.70070316197314,True,32882.74435180741,,99.76674482415044,
S0043_R08,4302034,truck_only,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.20,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,47654.80039119181,183.83277735032124,0.0,0.0,47470.967613841494,47470.967613841494,1943.831005500145,0.0,444.6476794586146,229.79097168790165,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02608036994934082,0.0,0.0,0.0,True,feasible,baseline_truck_only,47654.80039119181,229.79097168790165,,,,0.0,True,feasible_only,0.0,47654.80039119181,True,47654.80039119181,,,
S0043_R08,4302034,nils,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.20,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,109.37023681073134,86.64360150300789,22.726635307723463,0.0,0.0,0.0,0.0,0.0,143.91949593686823,108.30450187875987,75.75545102574489,33,17,0.34,1,1,17.0,17.0,0.0,0.0,0.0,0.0,0,0.7927897748223327,0.7927897748223327,0,189,189,4.343096017837524,25.0,17.0,503.0,True,feasible,nils_complete,47654.80039119181,229.79097168790165,,99.7704948170742,,52.86825192337962,True,feasible_only,0.0,109.37023681073134,True,47654.80039119181,,99.7704948170742,
S0043_R09,4302035,truck_only,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.20,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,22421.242112428827,169.16544093535626,0.0,0.0,22252.07667149347,22252.07667149347,735.2214221627,0.0,409.6993466197049,211.4568011691954,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.026628971099853516,0.0,0.0,0.0,True,feasible,baseline_truck_only,22421.242112428827,211.4568011691954,,,,0.0,True,feasible_only,0.0,22421.242112428827,True,22421.242112428827,,,
S0043_R09,4302035,nils,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.20,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,70.99877882293725,49.87586463100733,21.122914191929926,0.0,0.0,0.0,0.0,0.0,135.25024195011372,62.34483078875917,70.40971397309977,30,20,0.4,1,1,20.0,20.0,0.0,0.0,0.0,0.0,0,0.7370399667118539,0.7370399667118539,0,41,41,5.391642332077026,25.0,16.0,630.0,True,feasible,nils_complete,22421.242112428827,211.4568011691954,,99.68334145598661,,70.51651663884083,True,feasible_only,0.0,70.99877882293725,True,22421.242112428827,,99.68334145598661,
S0043_R10,4302036,truck_only,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.20,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,45553.27188257673,172.58470147830477,0.0,0.0,45380.68718109842,45380.68718109842,2052.190570507582,0.0,418.766978463606,215.73087684788098,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0222012996673584,0.0,0.0,0.0,True,feasible,baseline_truck_only,45553.27188257673,215.73087684788098,,,,0.0,True,feasible_only,0.0,45553.27188257673,True,45553.27188257673,,,
S0043_R10,4302036,nils,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.20,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,101.81698378234903,79.16540605712727,22.651577725221756,0.0,0.0,0.0,0.0,0.0,137.96586405383653,98.95675757140911,75.50525908407249,30,20,0.4,1,1,20.0,20.0,0.0,0.0,0.0,0.0,0,0.7966034398943216,0.7966034398943216,0,100,100,4.489341735839844,25.0,19.0,577.0,True,feasible,nils_complete,45553.27188257673,215.73087684788098,,99.7764880993734,,54.129534437860364,True,feasible_only,0.0,101.81698378234903,True,45553.27188257673,,99.7764880993734,
S0044_R01,4402027,truck_only,S0044,n50_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWflat_B0.20,50,0.76,0.75,1,3,high,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,2356.2659406492257,389.50106308644206,0.0,0.0,1966.7648775627836,1966.7648775627836,1096.2223926859222,0.0,318.87227345061945,486.87632885805243,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02057194709777832,0.0,0.0,0.0,True,feasible,baseline_truck_only,2356.2659406492257,486.87632885805243,,,,0.0,True,feasible_only,0.0,2356.2659406492257,True,2356.2659406492257,,,
S0044_R01,4402027,nils,S0044,n50_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWflat_B0.20,50,0.76,0.75,1,3,high,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,316.40281621794185,200.9733567506496,21.892438087387852,0.0,93.53702137990437,93.53702137990437,83.87805709832531,0.0,158.59889940528848,251.216695938312,72.97479362462617,40,10,0.2,1,1,10.0,10.0,0.0,0.0,0.0,0.0,0,0.7972329016317835,0.7972329016317835,0,487,487,1.3366336822509766,23.0,10.0,219.0,True,feasible,nils_complete,2356.2659406492257,486.87632885805243,,86.57185461286417,,48.40235989136502,True,feasible_only,0.0,316.40281621794185,True,2356.2659406492257,,86.57185461286417,
S0044_R02,4402028,truck_only,S0044,n50_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWflat_B0.20,50,0.76,0.75,1,3,high,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,2330.8056892272343,372.7959694266662,0.0,0.0,1958.0097198005683,1958.0097198005683,1084.3977882822765,0.0,305.31100303284074,465.99496178333277,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.020043373107910156,0.0,0.0,0.0,True,feasible,baseline_truck_only,2330.8056892272343,465.99496178333277,,,,0.0,True,feasible_only,0.0,2330.8056892272343,True,2330.8056892272343,,,
S0044_R02,4402028,nils,S0044,n50_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWflat_B0.20,50,0.76,0.75,1,3,high,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,552.2603442236391,237.53016721671156,21.476192027884853,0.0,293.25398497904274,293.25398497904274,247.60892527870806,0.0,196.46400654993886,296.9127090208894,71.58730675961617,43,7,0.14,1,1,7.0,7.0,0.0,0.0,0.0,0.0,0,0.7727018810203398,0.7727018810203398,0,572,572,1.7566750049591064,25.0,7.0,219.0,True,feasible,nils_complete,2330.8056892272343,465.99496178333277,,76.30603242577729,,36.28413751843507,True,feasible_only,0.0,552.2603442236391,True,2330.8056892272343,,76.30603242577729,
S0044_R03,4402029,truck_only,S0044,n50_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWflat_B0.20,50,0.76,0.75,1,3,high,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,2027.3777939303584,370.0576290105443,0.0,0.0,1657.320164919814,1657.320164919814,974.2949064607244,0.0,342.86234121449013,462.57203626318045,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02480006217956543,0.0,0.0,0.0,True,feasible,baseline_truck_only,2027.3777939303584,462.57203626318045,,,,0.0,True,feasible_only,0.0,2027.3777939303584,True,2027.3777939303584,,,
S0044_R03,4402029,nils,S0044,n50_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWflat_B0.20,50,0.76,0.75,1,3,high,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,225.33703202461962,198.30412819482567,22.35880407770401,0.0,4.674099752089937,4.674099752089937,4.674099752089937,0.0,187.01248401478324,247.8801602435321,74.52934692568003,41,9,0.18,1,1,9.0,9.0,0.0,0.0,0.0,0.0,0,0.7878507964390624,0.7878507964390624,0,529,529,1.394688367843628,25.0,10.0,241.0,True,feasible,nils_complete,2027.3777939303584,462.57203626318045,,88.8852964307273,,46.41263612777046,True,feasible_only,0.0,225.33703202461962,True,2027.3777939303584,,88.8852964307273,
S0044_R04,4402030,truck_only,S0044,n50_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWflat_B0.20,50,0.76,0.75,1,3,high,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,1767.5037802722936,382.936829930458,0.0,0.0,1384.5669503418358,1384.5669503418358,862.1177898796473,0.0,379.9699025997962,478.6710374130723,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.024623632431030273,0.0,0.0,0.0,True,feasible,baseline_truck_only,1767.5037802722936,478.6710374130723,,,,0.0,True,feasible_only,0.0,1767.5037802722936,True,1767.5037802722936,,,
