instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0036_R07,3602033,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,520781.7986693759,388.20490397971656,0.0,0.0,520393.59376539616,520393.59376539616,2347.6696123796737,1250.2891846114487,848.1039050034476,4446.0627019945705,469533.9224759347,50011.56738445795,848.1039050034476,0.0,581.3444866634036,485.25612997464566,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.019125938415527344,0.0,0.0,0.0,False,infeasible,baseline_truck_only,520781.7986693759,485.25612997464566,,,,0.0,False,feasible_only,0.0,,False,,,,
S0036_R07,3602033,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,520781.7986693759,388.20490397971656,0.0,0.0,520393.59376539616,520393.59376539616,2347.6696123796737,1250.2891846114487,848.1039050034476,4446.0627019945705,469533.9224759347,50011.56738445795,848.1039050034476,0.0,581.3444866634036,485.25612997464566,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,525,525,5.2468788623809814,25.0,0.0,300.0,False,infeasible,nils_complete,520781.7986693759,485.25612997464566,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0036_R08,3602034,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,143426.64651126016,399.3891743780103,0.0,0.0,143027.25733688215,143027.25733688215,480.72825788877145,1164.2835823525882,310.2624650243448,1955.2743052657042,96145.6515777543,46571.34329410353,310.2624650243448,0.0,393.35217316155894,499.2364679725129,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.018969058990478516,0.0,0.0,0.0,True,feasible,baseline_truck_only,143426.64651126016,499.2364679725129,,,,0.0,True,feasible_only,0.0,143426.64651126016,True,143426.64651126016,,,
S0036_R08,3602034,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,35388.21160135961,222.54983556129272,9.448456978563392,0.0,35156.21330881975,35156.21330881975,142.64290603623476,165.69080253931975,0.0,308.3337085755545,28528.581207246953,6627.63210157279,0.0,0.0,208.63859760241888,278.1872944516159,31.49485659521131,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.9322886991603846,0.9322886991603846,1,456,456,0.7434952259063721,14.0,3.0,40.0,True,feasible,nils_complete,143426.64651126016,499.2364679725129,,75.32661296756922,,44.277449205306766,True,feasible_only,0.0,35388.21160135961,True,143426.64651126016,,75.32661296756922,
S0036_R09,3602035,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,321168.7477350206,319.8817259927585,0.0,0.0,320848.8660090278,320848.8660090278,1486.9323796055671,574.0409061580035,500.7538415942653,2561.7271273578363,297386.47592111345,22961.63624632014,500.7538415942653,0.0,413.70911028047857,399.85215749094823,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.021633625030517578,0.0,0.0,0.0,True,feasible,baseline_truck_only,321168.7477350206,399.85215749094823,,,,0.0,True,feasible_only,0.0,321168.7477350206,True,321168.7477350206,,,
S0036_R09,3602035,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,35679.9013750437,203.37865156599483,8.441001536686233,0.0,35468.08172194102,35468.08172194102,165.9530216115075,56.93693499098784,0.0,222.88995660249532,33190.6043223015,2277.4773996395134,0.0,0.0,188.86360603635754,254.22331445749353,28.136671788954114,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8809729361329202,0.8809729361329202,0,557,557,0.8977744579315186,18.0,6.0,54.0,True,feasible,nils_complete,321168.7477350206,399.85215749094823,,88.89060606716276,,36.4206720672131,True,feasible_only,0.0,35679.9013750437,True,321168.7477350206,,88.89060606716276,
S0036_R10,3602036,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,160951.96931918536,386.65248831111336,0.0,0.0,160565.31683087425,160565.31683087425,669.1957829120518,662.1581740386397,239.8332869183157,1571.1872438690073,133839.15658241036,26486.326961545587,239.8332869183157,0.0,370.07596343432516,483.3156103888916,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.017871379852294922,0.0,0.0,0.0,True,feasible,baseline_truck_only,160951.96931918536,483.3156103888916,,,,0.0,True,feasible_only,0.0,160951.96931918536,True,160951.96931918536,,,
S0036_R10,3602036,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,48849.12778905604,259.07405440047734,9.202749071751661,0.0,48580.850985583806,48580.850985583806,228.78509407603235,70.59580425943356,0.0,299.38089833546593,45757.01881520647,2823.8321703773427,0.0,0.0,202.81347550669645,323.8425680005967,30.675830239172207,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9332133827228556,0.9332133827228556,1,805,805,0.9392850399017334,25.0,9.0,56.0,True,feasible,nils_complete,160951.96931918536,483.3156103888916,,69.64987257025548,,32.99563245225571,True,feasible_only,0.0,48849.12778905604,True,160951.96931918536,,69.64987257025548,
S0037_R01,3702027,truck_only,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,35155.24743064622,354.4892806509691,0.0,0.0,34800.75814999525,34800.75814999525,240.62819836216406,515.6274164983836,425.38998381117585,1181.6455986717235,24062.819836216404,10312.54832996767,425.38998381117585,0.0,365.0736430945802,443.11160081371145,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.021702289581298828,0.0,0.0,0.0,True,feasible,baseline_truck_only,35155.24743064622,443.11160081371145,,,,0.0,True,feasible_only,0.0,35155.24743064622,True,35155.24743064622,,,
S0037_R01,3702027,nils,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,4291.056919909351,209.95105946599753,29.930899475334705,0.0,4051.1749609680187,4051.1749609680187,39.09312071009558,7.093144497923021,0.0,46.186265208018604,3909.312071009558,141.8628899584604,0.0,0.0,173.11996041095523,262.43882433249695,99.76966491778234,42,8,0.16,2,2,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9457930472312914,0.9470754883607768,2,905,905,1.3942933082580566,20.0,8.0,377.0,True,feasible,nils_complete,35155.24743064622,443.11160081371145,,87.79397889781693,,40.77365073481142,True,feasible_only,0.0,4291.056919909351,True,35155.24743064622,,87.79397889781693,
S0037_R02,3702028,truck_only,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,123576.92401286184,341.9540675388878,0.0,0.0,123234.96994532296,123234.96994532296,912.845161885871,1592.1954217844427,106.54532104699652,2611.5859047173103,91284.5161885871,31843.908435688856,106.54532104699652,0.0,426.9539411320383,427.4425844236098,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.022844552993774414,0.0,0.0,0.0,True,feasible,baseline_truck_only,123576.92401286184,427.4425844236098,,,,0.0,True,feasible_only,0.0,123576.92401286184,True,123576.92401286184,,,
S0037_R02,3702028,nils,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,964.8973568218194,218.4325818183431,28.114932851643253,0.0,718.349842151833,718.349842151833,0.0,35.91749210759164,0.0,35.91749210759164,0.0,718.3498421518328,0.0,0.0,220.12775282796042,273.0407272729289,93.71644283881085,41,9,0.18,2,2,4.5,4.5,0.0,0.0,0.0,0.0,0,0.9335782698621279,0.9480399638638036,2,1270,1270,1.4636142253875732,25.0,9.0,270.0,True,feasible,nils_complete,123576.92401286184,427.4425844236098,,99.21919293223273,,36.122244899601185,True,feasible_only,0.0,964.8973568218194,True,123576.92401286184,,99.21919293223273,
S0037_R03,3702029,truck_only,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,146579.8643949106,384.72117953647046,0.0,0.0,146195.14321537415,146195.14321537415,1378.058103190761,416.70683415768866,55.19621314432632,1849.961150492776,137805.8103190761,8334.136683153773,55.19621314432632,0.0,346.4038308031629,480.901474420588,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.023026704788208008,0.0,0.0,0.0,True,feasible,baseline_truck_only,146579.8643949106,480.901474420588,,,,0.0,True,feasible_only,0.0,146579.8643949106,True,146579.8643949106,,,
S0037_R03,3702029,nils,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,12557.121243634154,257.9185073958543,28.93317320481883,0.0,12270.26956303348,12270.26956303348,98.24962791828929,122.26533856022748,0.0,220.51496647851678,9824.96279182893,2445.3067712045495,0.0,0.0,255.95111911593108,322.3981342448178,96.44391068272942,40,10,0.2,2,2,5.0,5.0,0.0,0.0,0.0,0.0,0,0.939438398480226,0.9482290670031521,2,1062,1062,1.6656477451324463,24.0,11.0,406.0,True,feasible,nils_complete,146579.8643949106,480.901474420588,,91.43325633744404,,32.959628657146915,True,feasible_only,0.0,12557.121243634154,True,146579.8643949106,,91.43325633744404,
S0037_R04,3702030,truck_only,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,129880.73300102282,361.0736494497969,0.0,0.0,129519.65935157302,129519.65935157302,1212.6738304775668,400.19366005884206,248.4031026395234,1861.2705931759322,121267.38304775668,8003.873201176841,248.4031026395234,0.0,360.33601189591536,451.3420618122461,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.022257089614868164,0.0,0.0,0.0,True,feasible,baseline_truck_only,129880.73300102282,451.3420618122461,,,,0.0,True,feasible_only,0.0,129880.73300102282,True,129880.73300102282,,,
S0037_R04,3702030,nils,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,22618.736780048213,221.62416132388412,28.3985934947238,0.0,22368.714025229605,22368.714025229605,202.63471868289568,105.2621078470021,0.0,307.8968265298978,20263.47186828957,2105.242156940042,0.0,0.0,238.7661173297813,277.03020165485515,94.66197831574601,40,10,0.2,2,2,5.0,5.0,0.0,0.0,0.0,0.0,0,0.9355212977138416,0.945646620034865,2,1202,1202,1.80302095413208,25.0,10.0,308.0,True,feasible,nils_complete,129880.73300102282,451.3420618122461,,82.5849945119496,,38.62078784713466,True,feasible_only,0.0,22618.736780048213,True,129880.73300102282,,82.5849945119496,
S0037_R05,3702031,truck_only,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,116456.57454660283,411.23581338849925,0.0,0.0,116045.33873321433,116045.33873321433,930.6910095283945,1105.2919174387578,870.3994315997274,2906.3823585668797,93069.10095283945,22105.838348775156,870.3994315997274,0.0,468.7296739481144,514.0447667356242,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02296614646911621,0.0,0.0,0.0,True,feasible,baseline_truck_only,116456.57454660283,514.0447667356242,,,,0.0,True,feasible_only,0.0,116456.57454660283,True,116456.57454660283,,,
S0037_R05,3702031,nils,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,7664.022597464916,195.04830914307783,29.567849500419392,0.0,7439.406438821418,7439.406438821418,55.42710003984341,94.83482174185387,0.0,150.26192178169728,5542.710003984341,1896.6964348370775,0.0,0.0,181.8455037359397,243.8103864288472,98.5594983347313,40,10,0.2,2,2,5.0,5.0,0.0,0.0,0.0,0.0,0,0.9443648747228389,0.9492153207136802,2,913,913,1.7977492809295654,21.0,10.0,387.0,True,feasible,nils_complete,116456.57454660283,514.0447667356242,,93.41898675338594,,52.57020356862419,True,feasible_only,0.0,7664.022597464916,True,116456.57454660283,,93.41898675338594,
S0037_R06,3702032,truck_only,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,78798.75574002964,357.51752244027114,0.0,0.0,78441.23821758936,78441.23821758936,670.1651925170177,568.8734208013311,47.25054986095145,1286.2891631793002,67016.51925170177,11377.468416026622,47.25054986095145,0.0,321.3629406339872,446.8969030503389,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.030734777450561523,0.0,0.0,0.0,True,feasible,baseline_truck_only,78798.75574002964,446.8969030503389,,,,0.0,True,feasible_only,0.0,78798.75574002964,True,78798.75574002964,,,
S0037_R06,3702032,nils,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,4337.781416177098,207.22348133189337,29.514823137485905,0.0,4101.04311170772,4101.04311170772,33.453739229806686,37.78345943635256,0.0,71.23719866615924,3345.373922980669,755.6691887270512,0.0,0.0,209.73767036484338,259.02935166486674,98.3827437916197,42,8,0.16,2,2,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9420197599382467,0.9490357871456673,2,1203,1203,1.5221071243286133,25.0,9.0,379.0,True,feasible,nils_complete,78798.75574002964,446.8969030503389,,94.49511432580462,,42.03823076489536,True,feasible_only,0.0,4337.781416177098,True,78798.75574002964,,94.49511432580462,
S0037_R07,3702033,truck_only,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,65349.7917726516,368.7436403091795,0.0,0.0,64981.048132342425,64981.048132342425,488.3960844449535,788.9717906555384,362.0038747363103,1639.371749836802,48839.60844449535,15779.435813110767,362.0038747363103,0.0,383.4700681906794,460.9295503864743,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.024223804473876953,0.0,0.0,0.0,True,feasible,baseline_truck_only,65349.7917726516,460.9295503864743,,,,0.0,True,feasible_only,0.0,65349.7917726516,True,65349.7917726516,,,
S0037_R07,3702033,nils,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,12075.50973914171,214.3231379660185,29.695962765711005,0.0,11831.49063840998,11831.49063840998,113.38778511230065,24.635606358995716,0.0,138.02339147129635,11338.778511230064,492.7121271799143,0.0,0.0,202.9874090031563,267.90392245752315,98.98654255237003,43,7,0.14,2,2,3.5,3.5,0.0,0.0,0.0,0.0,0,0.9271548186388292,0.9411671711301053,2,1320,1320,1.3161802291870117,25.0,7.0,262.0,True,feasible,nils_complete,65349.7917726516,460.9295503864743,,81.52173188072005,,41.87746864289901,True,feasible_only,0.0,12075.50973914171,True,65349.7917726516,,81.52173188072005,
S0037_R08,3702034,truck_only,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,67258.04057653128,401.79540813425206,0.0,0.0,66856.24516839703,66856.24516839703,404.1598126145266,1319.0496583673873,59.270739596612685,1782.4802105785266,40415.98126145266,26380.993167347748,59.270739596612685,0.0,423.48379285911585,502.2442601678149,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.021059036254882812,0.0,0.0,0.0,True,feasible,baseline_truck_only,67258.04057653128,502.2442601678149,,,,0.0,True,feasible_only,0.0,67258.04057653128,True,67258.04057653128,,,
S0037_R08,3702034,nils,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,7189.200567343391,207.65455497763213,30.302733867797514,0.0,6951.243278497962,6951.243278497962,68.08162268320515,7.1540505088723165,0.0,75.23567319207747,6808.162268320515,143.08101017744633,0.0,0.0,188.453880646336,259.5681937220402,101.0091128926584,40,10,0.2,2,2,5.0,5.0,0.0,0.0,0.0,0.0,0,0.9431317709935545,0.9488291638710363,2,1066,1066,1.6699118614196777,25.0,13.0,458.0,True,feasible,nils_complete,67258.04057653128,502.2442601678149,,89.31101693460283,,48.318335457868514,True,feasible_only,0.0,7189.200567343391,True,67258.04057653128,,89.31101693460283,
S0037_R09,3702035,truck_only,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,100035.24896066666,328.8541464527746,0.0,0.0,99706.39481421388,99706.39481421388,928.4054721162287,339.5948639435353,73.95032372031218,1341.950659780076,92840.54721162286,6791.897278870706,73.95032372031218,0.0,332.32440822700687,411.06768306596825,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02142024040222168,0.0,0.0,0.0,True,feasible,baseline_truck_only,100035.24896066666,411.06768306596825,,,,0.0,True,feasible_only,0.0,100035.24896066666,True,100035.24896066666,,,
S0037_R09,3702035,nils,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,13928.25426849309,206.0095849026896,30.176137570058366,0.0,13692.068546020342,13692.068546020342,133.56865667069337,16.760143947550333,0.0,150.3288006182437,13356.865667069338,335.20287895100665,0.0,0.0,183.95605947323116,257.511981128362,100.58712523352789,38,12,0.24,2,2,6.0,6.0,0.0,0.0,0.0,0.0,0,0.9347499823713847,0.9429463367012637,2,1095,1095,1.6839284896850586,25.0,12.0,358.0,True,feasible,nils_complete,100035.24896066666,411.06768306596825,,86.07665356641476,,37.355333017741415,True,feasible_only,0.0,13928.25426849309,True,100035.24896066666,,86.07665356641476,
S0037_R10,3702036,truck_only,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,82327.39663014727,310.9638496712565,0.0,0.0,82016.43278047601,82016.43278047601,739.3447982623542,404.0976477120298,0.0,1143.442445974384,73934.47982623542,8081.952954240596,0.0,0.0,262.7659078369334,388.7048120890707,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.020856142044067383,0.0,0.0,0.0,True,feasible,baseline_truck_only,82327.39663014727,388.7048120890707,,,,0.0,True,feasible_only,0.0,82327.39663014727,True,82327.39663014727,,,
S0037_R10,3702036,nils,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,294.64218140585,160.0479428246808,28.735943554772373,0.0,105.85829502639683,105.85829502639683,1.0585829502639683,0.0,0.0,1.0585829502639683,105.85829502639683,0.0,0.0,0.0,158.1083060447123,200.05992853085098,95.78647851590793,39,11,0.22,2,2,5.5,5.5,0.0,0.0,0.0,0.0,0,0.9303433032181856,0.9378324358320769,2,1049,1049,1.597019910812378,25.0,11.0,449.0,True,feasible,nils_complete,82327.39663014727,388.7048120890707,,99.64210919637175,,48.53165633436826,True,feasible_only,0.0,294.64218140585,True,82327.39663014727,,99.64210919637175,
S0038_R01,3802027,truck_only,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.05,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.05,100.0,20.0,1.0,peripheral,98244.38447954303,349.2083120825824,0.0,0.0,97895.17616746045,97895.17616746045,823.6499578653688,773.6240923716618,57.69853349034486,1654.9725837273754,82364.99578653688,15472.481847433237,57.69853349034486,0.0,322.8981454808747,436.51039010322785,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.025870323181152344,0.0,0.0,0.0,True,feasible,baseline_truck_only,98244.38447954303,436.51039010322785,,,,0.0,True,feasible_only,0.0,98244.38447954303,True,98244.38447954303,,,
S0038_R01,3802027,nils,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.05,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.05,100.0,20.0,1.0,peripheral,5592.289974568285,209.55477737941166,15.094351819898755,0.0,5367.640845368975,5367.640845368975,44.629932477173874,45.23237988257935,0.0,89.86231235975322,4462.993247717387,904.647597651587,0.0,0.0,193.79713907996725,261.94347172426455,50.31450606632918,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.9414840678048538,0.9414840678048538,1,682,682,1.189605712890625,25.0,6.0,160.0,True,feasible,nils_complete,98244.38447954303,436.51039010322785,,94.30777646560273,,39.991469238036004,True,feasible_only,0.0,5592.289974568285,True,98244.38447954303,,94.30777646560273,
S0038_R02,3802028,truck_only,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.05,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.05,100.0,20.0,1.0,peripheral,110809.36732500939,337.1739007631337,0.0,0.0,110472.19342424624,110472.19342424624,933.8717836507518,853.6732000393339,11.551058384402978,1799.0960420744887,93387.17836507517,17073.464000786676,11.551058384402978,0.0,326.6567329763421,421.4673759539171,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.024420738220214844,0.0,0.0,0.0,True,feasible,baseline_truck_only,110809.36732500939,421.4673759539171,,,,0.0,True,feasible_only,0.0,110809.36732500939,True,110809.36732500939,,,
S0038_R02,3802028,nils,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.05,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.05,100.0,20.0,1.0,peripheral,26867.276056660252,221.21511688512516,14.118275620410987,0.0,26631.942664154714,26631.942664154714,247.53423103339603,93.92597804075535,0.0,341.4602090741514,24753.423103339603,1878.519560815107,0.0,0.0,219.8457521538384,276.51889610640643,47.0609187347033,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.9417257422013493,0.9417257422013493,1,754,754,1.022033929824829,25.0,6.0,88.0,True,feasible,nils_complete,110809.36732500939,421.4673759539171,,75.75360575982968,,34.391387831488814,True,feasible_only,0.0,26867.276056660252,True,110809.36732500939,,75.75360575982968,
S0038_R03,3802029,truck_only,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.05,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.05,100.0,20.0,1.0,peripheral,34993.649224046145,341.11164235150505,0.0,0.0,34652.53758169464,34652.53758169464,247.44159928382084,488.9186594268044,130.0044647764684,866.3647234870937,24744.159928382083,9778.373188536088,130.0044647764684,0.0,358.9957113190627,426.3895529393814,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.018663883209228516,0.0,0.0,0.0,True,feasible,baseline_truck_only,34993.649224046145,426.3895529393814,,,,0.0,True,feasible_only,0.0,34993.649224046145,True,34993.649224046145,,,
S0038_R03,3802029,nils,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.05,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.05,100.0,20.0,1.0,peripheral,3879.63164606067,205.49702366883585,14.424318927088175,0.0,3659.7103034647457,3659.7103034647457,36.59710303464746,0.0,0.0,36.59710303464746,3659.710303464746,0.0,0.0,0.0,173.08992928789064,256.87127958604475,48.08106309029392,44,6,0.12,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.9286472650286486,0.9286472650286486,1,590,590,1.313227653503418,23.0,7.0,170.0,True,feasible,nils_complete,34993.649224046145,426.3895529393814,,88.91332646897898,,39.75666668771235,True,feasible_only,0.0,3879.63164606067,True,34993.649224046145,,88.91332646897898,
