rho,budget_fraction,selected_y_json,change_type,absolute_budget,tier_cost,feasible_tier_count
0.125,0.56264173400926,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0767634446955956,3.0767634446955956,2015.0
0.125,0.5627097096280926,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0771351641869042,3.0771351641869042,2016.0
0.125,0.5629574971750563,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.078490171504111,3.078490171504111,2017.0
0.125,0.5631883832655808,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.079752754494805,3.079752754494805,2018.0
0.125,0.5632906762834932,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0803121360677244,3.0803121360677244,2019.0
0.125,0.5635384638304567,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.081667143384931,3.081667143384931,2020.0
0.125,0.5636064394492895,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0820388628762396,3.0820388628762396,2021.0
0.125,0.5636361248282696,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0822011951089334,3.0822011951089334,2022.0
0.125,0.563640756848369,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.08222652495785,3.08222652495785,2023.0
0.125,0.5637041004471023,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0825729146002416,3.0825729146002416,2024.0
0.125,0.5639565200141652,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0839532517663653,3.0839532517663653,2025.0
0.125,0.5640244956329977,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.084324971257673,3.084324971257673,2026.0
0.125,0.5642722831799614,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0856799785748796,3.0856799785748796,2027.0
0.125,0.5643699441777743,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.086214030298882,3.086214030298882,2028.0
0.125,0.5643745761978736,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0862393601477986,3.0862393601477986,2029.0
0.125,0.5646857073435705,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.087940757107397,3.087940757107397,2030.0
0.125,0.5647880003614828,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0885001386803164,3.0885001386803164,2031.0
0.125,0.5650357879084463,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0898551459975225,3.0898551459975225,2032.0
0.125,0.5653689670168833,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0916771105611365,3.0916771105611365,2033.0
0.125,0.5656847301826795,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0934038373696513,3.0934038373696513,2034.0
0.125,0.5656893622027788,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.093429167218568,3.093429167218568,2035.0
0.125,0.5657823911804924,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0939378890936537,3.0939378890936537,2036.0
0.125,0.5657870232005917,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0939632189425703,3.0939632189425703,2037.0
0.125,0.5660348107475554,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.095318226259777,3.095318226259777,2038.0
0.125,0.5660981543462886,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0956646159021686,3.0956646159021686,2039.0
0.125,0.5661027863663878,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0956899457510847,3.0956899457510847,2040.0
0.125,0.5663505739133514,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0970449530682913,3.0970449530682913,2041.0
0.125,0.5664185495321841,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0974166725596,3.0974166725596,2042.0
0.125,0.5664482349111644,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0975790047922938,3.0975790047922938,2043.0
0.125,0.5664528669312636,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0976043346412103,3.0976043346412103,2044.0
0.125,0.566516210529997,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0979507242836024,3.0979507242836024,2045.0
0.125,0.566866291094873,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0998651131737285,3.0998651131737285,2046.0
0.125,0.5670971771853976,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.101127696164423,3.101127696164423,2047.0
0.125,0.5674175723712931,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1028797528218544,3.1028797528218544,2048.0
0.125,0.5674472577502734,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.103042085054548,3.103042085054548,2049.0
0.125,0.567515233369106,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.103413804545857,3.103413804545857,2050.0
0.125,0.5677630209160696,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.104768811863063,3.104768811863063,2051.0
0.125,0.5677676529361689,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.10479414171198,3.10479414171198,2052.0
0.125,0.5678606819138826,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.105302863587066,3.105302863587066,2053.0
0.125,0.5678653139339819,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1053281934359824,3.1053281934359824,2054.0
0.125,0.568181077099778,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1070549202444973,3.1070549202444973,2055.0
0.125,0.5684968402655741,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1087816470530116,3.1087816470530116,2056.0
0.125,0.5685945012633872,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1093156987770145,3.1093156987770145,2057.0
0.125,0.5685991332834864,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.109341028625931,3.109341028625931,2058.0
0.125,0.568944581828263,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.11123008766714,3.11123008766714,2059.0
0.125,0.5691754679187877,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1124926706578346,3.1124926706578346,2060.0
0.125,0.5694958631046831,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.114244727315266,3.114244727315266,2061.0
0.125,0.5695255484836635,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1144070595479603,3.1144070595479603,2062.0
0.125,0.5695935241024961,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1147787790392685,3.1147787790392685,2063.0
0.125,0.569845943669559,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1161591162053917,3.1161591162053917,2064.0
0.125,0.5699092872682924,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1165055058477837,3.1165055058477837,2065.0
0.125,0.5699139192883915,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1165308356967,3.1165308356967,2066.0
0.125,0.569943604667372,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1166931679293945,3.1166931679293945,2067.0
0.125,0.5700069482661053,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.117039557571786,3.117039557571786,2068.0
0.125,0.5700115802862046,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1170648874207028,3.1170648874207028,2069.0
0.125,0.5702593678331681,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.118419894737909,3.118419894737909,2070.0
0.125,0.5703273434520008,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1187916142292176,3.1187916142292176,2071.0
0.125,0.5705751309989643,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1201466215464237,3.1201466215464237,2072.0
0.125,0.5706727919967772,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.120680673270426,3.120680673270426,2073.0
0.125,0.5706774240168765,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1207060031193428,3.1207060031193428,2074.0
0.125,0.5713263662911098,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.124254694491472,3.124254694491472,2075.0
0.125,0.5715741538380733,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.125609701808678,3.125609701808678,2076.0
0.125,0.5716718148358862,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1261437535326806,3.1261437535326806,2077.0
0.125,0.5716764468559855,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.126169083381597,3.126169083381597,2078.0
0.125,0.5719875780016824,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1278704803411954,3.1278704803411954,2079.0
0.125,0.5719922100217817,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.127895810190112,3.127895810190112,2080.0
0.125,0.5720852389994954,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.128404532065198,3.128404532065198,2081.0
0.125,0.5720898710195946,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1284298619141144,3.1284298619141144,2082.0
0.125,0.5723376585665582,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1297848692313206,3.1297848692313206,2083.0
0.125,0.5724056341853908,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1301565887226293,3.1301565887226293,2084.0
0.125,0.572721397351187,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.131883315531144,3.131883315531144,2085.0
0.125,0.5727557147502667,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1320709776127544,3.1320709776127544,2086.0
0.125,0.5728236903690993,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.132442697104063,3.132442697104063,2087.0
0.125,0.5734000250044007,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1355943391359675,3.1355943391359675,2088.0
0.125,0.5734046570244998,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1356196689848836,3.1356196689848836,2089.0
0.125,0.5736524445714634,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.13697467630209,3.13697467630209,2090.0
0.125,0.5737204201902959,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.137346395793398,3.137346395793398,2091.0
0.125,0.5737501055692764,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1375087280260927,3.1375087280260927,2092.0
0.125,0.5737547375893757,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1375340578750093,3.1375340578750093,2093.0
0.125,0.5738180811881088,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1378804475174005,3.1378804475174005,2094.0
0.125,0.5740705007551717,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1392607846835237,3.1392607846835237,2095.0
0.125,0.5741384763740045,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1396325041748323,3.1396325041748323,2096.0
0.125,0.5741681617529848,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1397948364075265,3.1397948364075265,2097.0
0.125,0.5742361373718174,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.140166555898835,3.140166555898835,2098.0
0.125,0.5744839249187809,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.141521563216041,3.141521563216041,2099.0
0.125,0.5747996880845772,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1432482900245557,3.1432482900245557,2100.0
0.125,0.5749019811024895,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.143807671597475,3.143807671597475,2101.0
0.125,0.575,"[0.25,1.0,1.0,0.0,0.75]",budget_change_point,,,
0.125,0.5754829477578899,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1469846434782953,3.1469846434782953,2102.0
0.125,0.5757987109236861,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.14871137028681,3.14871137028681,2103.0
0.125,0.5758963719214991,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.149245422010813,3.149245422010813,2104.0
0.125,0.5759010039415984,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1492707518597296,3.1492707518597296,2105.0
0.125,0.5761487914885619,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1506257591769358,3.1506257591769358,2106.0
0.125,0.5762121350872953,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.150972148819328,3.150972148819328,2107.0
0.125,0.5762167671073946,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.150997478668244,3.150997478668244,2108.0
0.125,0.576246452486375,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1511598109009387,3.1511598109009387,2109.0
0.125,0.5763097960851082,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1515062005433303,3.1515062005433303,2110.0
0.125,0.5763144281052075,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.151531530392247,3.151531530392247,2111.0
0.125,0.5765622156521711,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1528865377094535,3.1528865377094535,2112.0
0.125,0.5766301912710038,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.153258257200762,3.153258257200762,2113.0
0.125,0.5769802718358795,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1551726460908873,3.1551726460908873,2114.0
0.125,0.5772111579264042,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.156435229081582,3.156435229081582,2115.0
0.125,0.5773134509443165,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1569946106545013,3.1569946106545013,2116.0
0.125,0.5775612384912802,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.158349617971708,3.158349617971708,2117.0
0.125,0.5776292141101127,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1587213374630156,3.1587213374630156,2118.0
0.125,0.5778770016570762,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1600763447802223,3.1600763447802223,2119.0
0.125,0.5779746626548892,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1606103965042247,3.1606103965042247,2120.0
0.125,0.5779792946749885,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1606357263531417,3.1606357263531417,2121.0
0.125,0.5782950578407847,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1623624531616565,3.1623624531616565,2122.0
0.125,0.5783927188385977,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1628965048856585,3.1628965048856585,2123.0
0.125,0.5787084820043938,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.164623231694174,3.164623231694174,2124.0
0.125,0.5790585625692697,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.166537620584299,3.166537620584299,2125.0
0.125,0.5792894486597944,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.167800203574994,3.167800203574994,2126.0
0.125,0.5793917416777066,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.168359585147913,3.168359585147913,2127.0
0.125,0.5796395292246702,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1697145924651196,3.1697145924651196,2128.0
0.125,0.5797075048435029,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.170086311956428,3.170086311956428,2129.0
0.125,0.5800232680092989,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1718130387649426,3.1718130387649426,2130.0
0.125,0.5800575854083786,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1720007008465534,3.1720007008465534,2131.0
0.125,0.580120929007112,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.172347090488945,3.172347090488945,2132.0
0.125,0.5801255610272112,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1723724203378616,3.1723724203378616,2133.0
0.125,0.5803733485741748,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.173727427655068,3.173727427655068,2134.0
0.125,0.5804413241930074,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1740991471463764,3.1740991471463764,2135.0
0.125,0.5804710095719877,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1742614793790707,3.1742614793790707,2136.0
0.125,0.5804756415920871,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1742868092279872,3.1742868092279872,2137.0
0.125,0.5805389851908205,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1746331988703793,3.1746331988703793,2138.0
0.125,0.5807867727377839,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1759882061875855,3.1759882061875855,2139.0
0.125,0.5811199518462209,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1778101707511994,3.1778101707511994,2140.0
0.125,0.5814403470321164,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1795622274086313,3.1795622274086313,2141.0
0.125,0.5814700324110967,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.179724559641325,3.179724559641325,2142.0
0.125,0.5815380080299294,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1800962791326333,3.1800962791326333,2143.0
0.125,0.5817857955768929,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.18145128644984,3.18145128644984,2144.0
0.125,0.5817904275969923,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.181476616298757,3.181476616298757,2145.0
0.125,0.5821015587426891,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1831780132583543,3.1831780132583543,2146.0
0.125,0.582199219740502,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1837120649823567,3.1837120649823567,2147.0
0.125,0.5822038517606014,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1837373948312737,3.1837373948312737,2148.0
0.125,0.5824516393075649,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.18509240214848,3.18509240214848,2149.0
0.125,0.5825196149263976,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1854641216397885,3.1854641216397885,2150.0
0.125,0.5825493003053779,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1856264538724828,3.1856264538724828,2151.0
0.125,0.5826172759242106,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1859981733637914,3.1859981733637914,2152.0
0.125,0.5831982425796111,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1891751452446115,3.1891751452446115,2153.0
0.125,0.5835140057454071,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.190901872053126,3.190901872053126,2154.0
0.125,0.5835186377655066,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.190927201902043,3.190927201902043,2155.0
0.125,0.5835483231444869,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.191089534134737,3.191089534134737,2156.0
0.125,0.5836162987633196,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1914612536260454,3.1914612536260454,2157.0
0.125,0.583864086310283,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1928162609432515,3.1928162609432515,2158.0
0.125,0.5838687183303823,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1928415907921686,3.1928415907921686,2159.0
0.125,0.5839320619291157,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.19318798043456,3.19318798043456,2160.0
0.125,0.5842821424939915,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1951023693246854,3.1951023693246854,2161.0
0.125,0.5843501181128241,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.195474088815994,3.195474088815994,2162.0
0.125,0.5845979056597878,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1968290961332007,3.1968290961332007,2163.0
0.125,0.5846955666576007,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.197363147857203,3.197363147857203,2164.0
0.125,0.5847001986777,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1973884777061197,3.1973884777061197,2165.0
0.125,0.5852765333130011,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.200540119738023,3.200540119738023,2166.0
0.125,0.5855969284988967,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2022921763954546,3.2022921763954546,2167.0
0.125,0.5856945894967096,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2028262281194575,3.2028262281194575,2168.0
0.125,0.5860103526625058,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.204552954927972,3.204552954927972,2169.0
0.125,0.5860149846826052,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.204578284776889,3.204578284776889,2170.0
0.125,0.586326115828302,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2062796817364867,3.2062796817364867,2171.0
0.125,0.5863604332273816,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2064673438180975,3.2064673438180975,2172.0
0.125,0.5864237768261149,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.206813733460489,3.206813733460489,2173.0
0.125,0.5864284088462142,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2068390633094057,3.2068390633094057,2174.0
0.125,0.5866761963931778,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2081940706266123,3.2081940706266123,2175.0
0.125,0.5867441720120103,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2085657901179205,3.2085657901179205,2176.0
0.125,0.5867738573909907,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2087281223506148,3.2087281223506148,2177.0
0.125,0.58677848941109,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2087534521995313,3.2087534521995313,2178.0
0.125,0.587325138667411,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.211742761998741,3.211742761998741,2179.0
0.125,0.5874227996652239,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2122768137227435,3.2122768137227435,2180.0
0.125,0.5874274316853232,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.21230214357166,3.21230214357166,2181.0
0.125,0.5876752192322867,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2136571508888667,3.2136571508888667,2182.0
0.125,0.5877431948511194,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.214028870380175,3.214028870380175,2183.0
0.125,0.5877728802300998,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.214191202612869,3.214191202612869,2184.0
0.125,0.5877775122501991,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.214216532461786,3.214216532461786,2185.0
0.125,0.5878408558489323,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2145629221041774,3.2145629221041774,2186.0
0.125,0.5880886433958958,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2159179294213835,3.2159179294213835,2187.0
0.125,0.5880932754159952,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2159432592703006,3.2159432592703006,2188.0
0.125,0.5885066995796043,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.218204037802818,3.218204037802818,2189.0
0.125,0.5888224627454005,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2199307646113327,3.2199307646113327,2190.0
0.125,0.5889247557633128,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.220490146184252,3.220490146184252,2191.0
0.125,0.589403429400801,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2231077364921528,3.2231077364921528,2192.0
0.125,0.589501090398614,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2236417882161557,3.2236417882161557,2193.0
0.125,0.5895057224187132,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.223667118065072,3.223667118065072,2194.0
0.125,0.5897535099656769,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.225022125382279,3.225022125382279,2195.0
0.125,0.5898214855845094,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2253938448735866,3.2253938448735866,2196.0
0.125,0.5898511709634898,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.225556177106281,3.225556177106281,2197.0
0.125,0.5899191465823225,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2259278965975895,3.2259278965975895,2198.0
0.125,0.5901715661493853,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2273082337637122,3.2273082337637122,2199.0
0.125,0.5902349097481185,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.227654623406104,3.227654623406104,2200.0
0.125,0.5902395417682179,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.227679953255021,3.227679953255021,2201.0
0.125,0.5905849903129945,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.22956901229623,3.22956901229623,2202.0
0.125,0.590652965931827,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.229940731787538,3.229940731787538,2203.0
0.125,0.5909007534787907,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2312957391047448,3.2312957391047448,2204.0
0.125,0.5910030464967029,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.231855120677664,3.231855120677664,2205.0
0.125,0.5912339325872276,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2331177036683583,3.2331177036683583,2206.0
0.125,0.591554327773123,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2348697603257897,3.2348697603257897,2207.0
0.125,0.5915840131521035,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2350320925584843,3.2350320925584843,2208.0
0.125,0.591651988770936,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2354038120497925,3.2354038120497925,2209.0
0.125,0.5918997763178997,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.236758819366999,3.236758819366999,2210.0
0.125,0.5919974373157126,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2372928710910016,3.2372928710910016,2211.0
0.125,0.5920020693358119,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.237318200939918,3.237318200939918,2212.0
