rho,candidate_index,y_json,status,objective,lower_bound,oracle_gap,z_json,w_json,iterations,road_cost_base,road_cost_fraction_base,state_count,model_hash
0.1,2414,"[0.75,1.0,0.25,0.5,0.75]",feasible,1274.0173451535604,1274.0173451535597,6.821210263296962e-13,"[0.0, 0.20001851642446292, 0.10677186313957691, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223966, 0.0, 96.98202567760343]",11,3.677180122177639,0.67243876150872,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2415,"[0.75,1.0,0.25,0.5,1.0]",feasible,1266.1223986567402,1266.1223986567402,0.0,"[0.0, 0.2415913243891478, 0.04900904613044524, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.982025677603]",10,3.9947156134452384,0.7305058578674912,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2416,"[0.75,1.0,0.25,0.75,0.0]",feasible,1284.8941918590203,1284.8941918590194,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223961, 0.0, 96.9820256776039]",7,2.965426665055664,0.542281794130354,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2417,"[0.75,1.0,0.25,0.75,0.25]",feasible,1282.4276649483559,1282.4276649483556,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223959, 0.0, 96.9820256776041]",7,3.2829621563232636,0.6003488904891253,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2418,"[0.75,1.0,0.25,0.75,0.5]",feasible,1279.4502127435144,1279.4502127435137,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.98202567760305]",7,3.6004976475908625,0.6584159868478966,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2419,"[0.75,1.0,0.25,0.75,0.75]",feasible,1273.7998556616851,1273.7998556616844,6.821210263296962e-13,"[0.0, 0.20001851642432691, 0.1067718631397659, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223945, 0.0, 96.98202567760552]",13,3.918033138858462,0.716483083206668,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2420,"[0.75,1.0,0.25,0.75,1.0]",feasible,1265.9243147837255,1265.924314783725,4.547473508864641e-13,"[0.0, 0.241591324389114, 0.049009046130492194, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223974, 0.0, 96.98202567760265]",12,4.235568630126061,0.7745501795654393,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2421,"[0.75,1.0,0.25,1.0,0.0]",feasible,1284.7084022225208,1284.7084022225204,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223967, 0.0, 96.98202567760333]",7,3.2062796817364867,0.586326115828302,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2422,"[0.75,1.0,0.25,1.0,0.25]",feasible,1282.2421793838341,1282.2421793838334,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223974, 0.0, 96.98202567760264]",7,3.523815173004086,0.6443932121870732,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2423,"[0.75,1.0,0.25,1.0,0.5]",feasible,1279.2650312509697,1279.2650312509688,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223972, 0.0, 96.98202567760278]",7,3.841350664271685,0.7024603085458445,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2424,"[0.75,1.0,0.25,1.0,0.75]",feasible,1273.628596426728,1273.6285964267277,4.547473508864641e-13,"[0.0, 0.20001851642454305, 0.10677186313946557, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.98202567760313]",13,4.158886155539284,0.7605274049046158,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2425,"[0.75,1.0,0.25,1.0,1.0]",feasible,1265.7643768851644,1265.764376885164,4.547473508864641e-13,"[0.0, 0.2415913243891321, 0.049009046130467034, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223974, 0.0, 96.98202567760264]",11,4.476421646806884,0.8185945012633872,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2426,"[0.75,1.0,0.5,0.0,0.0]",feasible,1235.0731713448874,1235.0731713448868,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223971, 0.0, 96.98202567760286]",7,2.4492539887224747,0.4478903029154552,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2427,"[0.75,1.0,0.5,0.0,0.25]",feasible,1233.1082637118566,1233.1082637118564,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.9820256776031]",7,2.766789479990074,0.5059573992742264,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2428,"[0.75,1.0,0.5,0.0,0.5]",feasible,1230.956614656026,1230.9566146560253,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.98202567760309]",7,3.084324971257673,0.5640244956329977,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2429,"[0.75,1.0,0.5,0.0,0.75]",feasible,1228.893425373968,1228.8934253739671,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223967, 0.0, 96.9820256776034]",9,3.4018604625252724,0.6220915919917691,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2430,"[0.75,1.0,0.5,0.0,1.0]",feasible,1225.8967233692888,1225.8967233692877,1.1368683772161603e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 334.47176130665446, 201.87621301574077, 96.98202567760481]",15,3.719395953792872,0.6801586883505404,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2431,"[0.75,1.0,0.5,0.25,0.0]",feasible,1234.8106540826448,1234.8106540826445,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223971, 0.0, 96.98202567760295]",7,2.690107005403297,0.4919346246134031,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2432,"[0.75,1.0,0.5,0.25,0.25]",feasible,1232.8474501638425,1232.847450163842,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.98202567760318]",7,3.0076424966708966,0.5500017209721744,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2433,"[0.75,1.0,0.5,0.25,0.5]",feasible,1230.6975048222403,1230.6975048222396,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223967, 0.0, 96.98202567760337]",7,3.3251779879384955,0.6080688173309456,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2434,"[0.75,1.0,0.5,0.25,0.75]",feasible,1228.6360192544112,1228.6360192544103,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.9820256776031]",9,3.642713479206095,0.666135913689717,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2435,"[0.75,1.0,0.5,0.25,1.0]",feasible,1225.7075824120213,1225.7075824120207,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 385.700269992057, 150.64770433033982, 96.98202567760327]",12,3.9602489704736943,0.7242030100484883,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2436,"[0.75,1.0,0.5,0.5,0.0]",feasible,1234.554910635524,1234.5549106355231,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223958, 0.0, 96.98202567760426]",7,2.93096002208412,0.5359789463113511,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2437,"[0.75,1.0,0.5,0.5,0.25]",feasible,1232.592768266948,1232.5927682669476,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.9820256776031]",7,3.2484955133517195,0.5940460426701224,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2438,"[0.75,1.0,0.5,0.5,0.5]",feasible,1230.4438844755723,1230.4438844755718,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.98202567760303]",7,3.566031004619319,0.6521131390288938,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2439,"[0.75,1.0,0.5,0.5,0.75]",feasible,1228.3834604579697,1228.3834604579692,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223967, 0.0, 96.98202567760339]",9,3.883566495886918,0.710180235387665,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2440,"[0.75,1.0,0.5,0.5,1.0]",feasible,1225.4874402057321,1225.4874402057317,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 385.70026999207283, 150.6477043303242, 96.982025677603]",11,4.201101987154518,0.7682473317464363,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2441,"[0.75,1.0,0.5,0.75,0.0]",feasible,1234.35094842448,1234.3509484244792,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223957, 0.0, 96.98202567760435]",7,3.1718130387649426,0.5800232680092989,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2442,"[0.75,1.0,0.5,0.75,0.25]",feasible,1232.3895637478765,1232.389563747876,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223974, 0.0, 96.98202567760265]",7,3.489348530032542,0.6380903643680703,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2443,"[0.75,1.0,0.5,0.75,0.5]",feasible,1230.2414376484735,1230.241437648473,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223972, 0.0, 96.98202567760279]",7,3.8068840213001414,0.6961574607268416,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2444,"[0.75,1.0,0.5,0.75,0.75]",feasible,1228.1817713228438,1228.1817713228434,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223958, 0.0, 96.98202567760428]",9,4.124419512567741,0.754224557085613,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2445,"[0.75,1.0,0.5,0.75,1.0]",feasible,1225.3074829300804,1225.3074829300804,0.0,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 385.7002699921834, 150.64770433021386, 96.9820256776028]",12,4.441955003835339,0.8122916534443841,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2446,"[0.75,1.0,0.5,1.0,0.0]",feasible,1234.1997743562183,1234.1997743562174,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223972, 0.0, 96.9820256776028]",7,3.412666055445765,0.6240675897072469,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2447,"[0.75,1.0,0.5,1.0,0.25]",feasible,1232.238837440013,1232.2388374400125,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.98202567760318]",7,3.7302015467133645,0.6821346860660182,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2448,"[0.75,1.0,0.5,1.0,0.5]",feasible,1230.0911591010076,1230.091159101007,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.9820256776031]",7,4.047737037980964,0.7402017824247895,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2449,"[0.75,1.0,0.5,1.0,0.75]",feasible,1228.031940535776,1228.0319405357752,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223962, 0.0, 96.98202567760386]",9,4.365272529248563,0.7982688787835609,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2450,"[0.75,1.0,0.5,1.0,1.0]",feasible,1225.1690060977107,1225.1690060977105,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 385.7002699921514, 150.64770433024546, 96.9820256776032]",12,4.682808020516163,0.8563359751423322,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2451,"[0.75,1.0,0.75,0.0,0.0]",feasible,1192.7388246322312,1192.738824632231,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.98202567760312]",7,2.655640362431753,0.4856317767944001,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2452,"[0.75,1.0,0.75,0.0,0.25]",feasible,1191.6059951961329,1191.605995196132,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223962, 0.0, 96.98202567760377]",7,2.9731758536993524,0.5436988731531714,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2453,"[0.75,1.0,0.75,0.0,0.5]",feasible,1190.395610522694,1190.3956105226935,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 442.58217497874006, 93.76579934365674, 96.98202567760318]",11,3.290711344966952,0.6017659695119428,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2454,"[0.75,1.0,0.75,0.0,0.75]",feasible,1187.4320078086064,1187.4320078086057,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 335.3003533149039, 201.04762100749258, 96.98202567760362]",12,3.608246836234551,0.659833065870714,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2455,"[0.75,1.0,0.75,0.0,1.0]",feasible,1184.3265121725944,1184.3265121725935,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 263.381672233568, 272.96630208882823, 96.98202567760383]",16,3.92578232750215,0.7179001622294854,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2456,"[0.75,1.0,0.75,0.25,0.0]",feasible,1192.5556077476328,1192.5556077476326,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.98202567760312]",7,2.8964933791125755,0.5296760984923481,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2457,"[0.75,1.0,0.75,0.25,0.25]",feasible,1191.4249534182395,1191.424953418239,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223966, 0.0, 96.9820256776035]",7,3.214028870380175,0.5877431948511194,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2458,"[0.75,1.0,0.75,0.25,0.5]",feasible,1190.27263699292,1190.2726369929196,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 442.5821749782688, 93.7657993441282, 96.98202567760296]",11,3.5315643616477743,0.6458102912098906,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2459,"[0.75,1.0,0.75,0.25,0.75]",feasible,1187.3208395357835,1187.3208395357826,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 335.30035331489336, 201.0476210075029, 96.98202567760379]",13,3.8490998529153733,0.7038773875686619,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2460,"[0.75,1.0,0.75,0.25,1.0]",feasible,1184.2290579079477,1184.229057907947,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 263.38167223365065, 272.9663020887475, 96.9820256776019]",16,4.166635344182973,0.7619444839274333,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2461,"[0.75,1.0,0.75,0.5,0.0]",feasible,1192.393979718366,1192.3939797183655,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223962, 0.0, 96.98202567760383]",7,3.137346395793398,0.5737204201902959,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2462,"[0.75,1.0,0.75,0.5,0.25]",feasible,1191.2649671493336,1191.2649671493327,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.98202567760374]",9,3.4548818870609974,0.6317875165490673,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2463,"[0.75,1.0,0.75,0.5,0.5]",feasible,1190.156474366862,1190.1564743668616,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 442.5821749790879, 93.76579934331087, 96.98202567760129]",16,3.772417378328597,0.6898546129078386,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2464,"[0.75,1.0,0.75,0.5,0.75]",feasible,1187.2136958878832,1187.2136958878827,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 335.30035331496174, 201.04762100743574, 96.98202567760258]",13,4.089952869596196,0.74792170926661,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2465,"[0.75,1.0,0.75,0.5,1.0]",feasible,1184.133163811461,1184.13316381146,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 263.38167223352144, 272.9663020888751, 96.98202567760352]",14,4.407488360863795,0.8059888056253811,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2466,"[0.75,1.0,0.75,0.75,0.0]",feasible,1192.2446843678185,1192.2446843678176,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223972, 0.0, 96.98202567760282]",7,3.378199412474221,0.6177647418882439,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2467,"[0.75,1.0,0.75,0.75,0.25]",feasible,1191.1167219389677,1191.1167219389674,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223972, 0.0, 96.98202567760279]",9,3.6957349037418203,0.6758318382470153,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2468,"[0.75,1.0,0.75,0.75,0.5]",feasible,1190.0361515452119,1190.036151545211,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 440.66033704161435, 95.68763728078292, 96.98202567760276]",18,4.013270395009419,0.7338989346057865,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2469,"[0.75,1.0,0.75,0.75,0.75]",feasible,1187.100748004516,1187.100748004515,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 335.30035331497436, 201.04762100742255, 96.98202567760316]",12,4.330805886277019,0.7919660309645579,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2470,"[0.75,1.0,0.75,0.75,1.0]",feasible,1184.0308975633875,1184.0308975633864,1.1368683772161603e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 263.3816722338189, 272.9663020885773, 96.98202567760381]",14,4.648341377544618,0.8500331273233291,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2471,"[0.75,1.0,0.75,1.0,0.0]",feasible,1192.128125867795,1192.1281258677939,1.1368683772161603e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223974, 0.0, 96.98202567760266]",7,3.6190524291550434,0.6618090635861918,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2472,"[0.75,1.0,0.75,1.0,0.25]",feasible,1191.0007548877622,1191.000754887762,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223972, 0.0, 96.98202567760275]",9,3.936587920422643,0.7198761599449632,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2473,"[0.75,1.0,0.75,1.0,0.5]",feasible,1189.9355077606092,1189.9355077606083,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 438.0363809778393, 98.31159334455808, 96.98202567760265]",16,4.254123411690242,0.7779432563037344,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2474,"[0.75,1.0,0.75,1.0,0.75]",feasible,1187.0036602024456,1187.0036602024452,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 335.30035331492303, 201.04762100747342, 96.98202567760356]",12,4.571658902957841,0.8360103526625058,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2475,"[0.75,1.0,0.75,1.0,1.0]",feasible,1183.9397281317147,1183.9397281317138,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 263.3816722332148, 272.9663020891828, 96.98202567760244]",16,4.8891943942254406,0.8940774490212771,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2476,"[0.75,1.0,1.0,0.0,0.0]",feasible,1155.485343895427,1155.4853438954267,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223971, 0.0, 96.98202567760293]",7,2.862026736141032,0.5233732506733452,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2477,"[0.75,1.0,1.0,0.0,0.25]",feasible,1154.8212018836934,1154.821201883693,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 475.5898842104456, 60.75809011195125, 96.98202567760322]",10,3.1795622274086313,0.5814403470321164,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2478,"[0.75,1.0,1.0,0.0,0.5]",feasible,1153.0400127434552,1153.0400127434539,1.3642420526593924e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 369.00745835971674, 167.3405159626783, 96.98202567760501]",16,3.4970977186762306,0.6395074433908878,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2479,"[0.75,1.0,1.0,0.0,0.75]",feasible,1150.7429846847876,1150.7429846847867,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 353.9205431754831, 182.42743114691325, 96.98202567760374]",16,3.8146332099438296,0.6975745397496591,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2480,"[0.75,1.0,1.0,0.0,1.0]",feasible,1148.4839346826805,1148.4839346826786,1.8189894035458565e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 279.5644957608628, 256.7834785615324, 96.98202567760487]",16,4.1321687012114285,0.7556416361084303,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2481,"[0.75,1.0,1.0,0.25,0.0]",feasible,1155.3424579717998,1155.342457971799,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223962, 0.0, 96.98202567760386]",7,3.1028797528218544,0.5674175723712931,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
