instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0035_R08,3502034,nils_no_perturbation,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,242.2197397569356,59.06727672982815,9.172885306998491,0.0,173.97957772010895,173.97957772010895,166.39456351235302,7.585014207755933,0.0,173.97957772010895,166.39456351235302,7.585014207755933,0.0,0.0,170.95243431675652,73.83409591228522,30.576284356661642,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8890869931108979,0.8890869931108979,0,852,852,2.339150905609131,25.0,3.0,29.0,True,feasible,ablation_no_perturbation,3637.50629657721,198.14494272680088,3637.50629657721,93.34104960904513,93.34104960904513,62.73733010986483,True,feasible_only,0.0,242.2197397569356,True,3637.50629657721,3637.50629657721,93.34104960904513,93.34104960904513
S0035_R09,3502035,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,4231.890128991633,181.80777274613678,0.0,0.0,4050.0823562454966,4050.0823562454966,1900.6221739780135,1173.5456929154868,975.9144893519965,4050.0823562454966,1900.6221739780135,1173.5456929154868,975.9144893519965,0.0,436.5570837497998,227.25971593267093,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.034851789474487305,0.0,0.0,0.0,True,feasible,baseline_truck_only,4231.890128991633,227.25971593267093,4257.753350823201,,,0.0,True,feasible_only,0.0,4231.890128991633,True,4231.890128991633,4257.753350823201,,
S0035_R09,3502035,simple_drone,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,4257.753350823201,207.67099457770468,0.0,0.0,4050.0823562454966,4050.0823562454966,1900.6221739780135,1173.5456929154868,975.9144893519965,4050.0823562454966,1900.6221739780135,1173.5456929154868,975.9144893519965,0.0,436.5570837497998,259.5887432221308,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1.6172475814819336,0.0,0.0,0.0,True,feasible,baseline_simple_drone,4231.890128991633,227.25971593267093,4257.753350823201,-0.6111505980362146,,-14.225586420708995,True,feasible_only,0.0,4257.753350823201,True,4231.890128991633,4257.753350823201,-0.6111505980362146,
S0035_R09,3502035,paired_baseline,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,548.6049437412094,144.93294445564294,9.220523661260682,193.95848600802944,200.49298961627628,200.49298961627628,187.1641658719869,13.328823744289366,0.0,200.49298961627628,187.1641658719869,13.328823744289366,0.0,0.0,167.23806914575766,181.16618056955372,30.735078870868932,46,4,0.08,2,3,2.0,4.0,0.0,193.95848600802944,38.791697201605885,110.93236681827845,3,0.8893838185897056,0.8893838185897056,0,11920,11920,50.441837549209595,25.0,9.0,31837.0,True,feasible,baseline_paired,4231.890128991633,227.25971593267093,4257.753350823201,87.03640862547795,87.11515443619717,20.282316720299477,True,feasible_only,0.0,548.6049437412094,True,4231.890128991633,4257.753350823201,87.03640862547795,87.11515443619717
S0035_R09,3502035,no_unpairing,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,629.8772370376951,68.14141822440514,9.013417137677632,235.0073966281008,317.71500504751145,317.71500504751145,272.2741368285663,45.440868218945155,0.0,317.71500504751145,272.2741368285663,45.440868218945155,0.0,0.0,187.91203388797663,85.17677278050645,30.04472379225877,45,5,0.1,3,2,1.6666666666666667,5.0,0.0,235.0073966281008,47.00147932562016,130.68578452034734,3,0.8678267990793278,0.8678267990793278,0,11007,11007,63.153666257858276,12.0,5.0,39135.0,True,feasible,baseline_no_unpairing,4231.890128991633,227.25971593267093,4257.753350823201,85.11593595678296,85.20634745279659,62.52007425471687,True,feasible_only,0.0,629.8772370376951,True,4231.890128991633,4257.753350823201,85.11593595678296,85.20634745279659
S0035_R09,3502035,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,250.2312309593976,146.95519345065594,8.692447168633983,0.0,94.58359034010769,94.58359034010769,94.13888172335099,0.44470861675668516,0.0,94.58359034010768,94.13888172335099,0.44470861675668516,0.0,0.0,158.20678924030847,183.69399181331994,28.97482389544661,44,6,0.12,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.8517595089263931,0.8517595089263931,0,773,773,3.412996530532837,25.0,14.0,51.0,True,feasible,nils_complete,4231.890128991633,227.25971593267093,4257.753350823201,94.08701021689753,94.12292797770877,19.170016093946884,True,feasible_only,0.0,250.2312309593976,True,4231.890128991633,4257.753350823201,94.08701021689753,94.12292797770877
S0035_R09,3502035,nils_no_local_search,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,899.7866804195879,222.9866779992045,8.97724158403415,0.0,667.8227608363493,667.8227608363493,445.4914579372384,208.6490372929382,13.682265606172649,667.8227608363493,445.4914579372384,208.6490372929382,13.682265606172649,0.0,285.1778880249888,278.73334749900556,29.92413861344717,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8827575405345747,0.8827575405345747,0,806,806,1.089113473892212,25.0,18.0,34.0,True,feasible,ablation_no_local_search,4231.890128991633,227.25971593267093,4257.753350823201,78.73794798557336,78.86710181918778,-22.649694581852096,True,feasible_only,0.0,899.7866804195879,True,4231.890128991633,4257.753350823201,78.73794798557336,78.86710181918778
S0035_R09,3502035,nils_no_perturbation,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,438.4628231962181,68.74888031023075,8.692447168633983,0.0,361.0214957173534,361.0214957173534,316.8089815545962,44.212514162757216,0.0,361.0214957173534,316.8089815545962,44.212514162757216,0.0,0.0,188.2749578929595,85.93610038778846,28.97482389544661,44,6,0.12,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.8517595089263931,0.8517595089263931,0,778,778,1.9649786949157715,25.0,6.0,43.0,True,feasible,ablation_no_perturbation,4231.890128991633,227.25971593267093,4257.753350823201,89.63907828815267,89.70201448819377,62.18595097898991,True,feasible_only,0.0,438.4628231962181,True,4231.890128991633,4257.753350823201,89.63907828815267,89.70201448819377
S0035_R10,3502036,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,4867.480287107728,186.0727616458839,0.0,0.0,4681.407525461845,4681.407525461845,2408.3122429993527,1390.4925352810742,882.6027471814178,4681.407525461845,2408.3122429993527,1390.4925352810742,882.6027471814178,0.0,447.44558934029305,232.59095205735503,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.042787790298461914,0.0,0.0,0.0,True,feasible,baseline_truck_only,4867.480287107728,232.59095205735503,4867.480287107728,,,0.0,True,feasible_only,0.0,4867.480287107728,True,4867.480287107728,4867.480287107728,,
S0035_R10,3502036,simple_drone,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,4867.480287107728,186.0727616458839,0.0,0.0,4681.407525461845,4681.407525461845,2408.3122429993527,1390.4925352810742,882.6027471814178,4681.407525461845,2408.3122429993527,1390.4925352810742,882.6027471814178,0.0,447.44558934029305,232.59095205735503,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.6850357055664062,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,4867.480287107728,232.59095205735503,4867.480287107728,0.0,,0.0,True,feasible_only,0.0,4867.480287107728,True,4867.480287107728,4867.480287107728,0.0,
S0035_R10,3502036,paired_baseline,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,315.7308362699217,145.39571132884757,9.224459075757657,112.09561147932612,49.01505438599039,49.01505438599039,43.30163766730448,5.713416718685906,0.0,49.01505438599039,43.30163766730448,5.713416718685906,0.0,0.0,163.41830821617026,181.74463916105947,30.748196919192193,48,2,0.04,1,2,2.0,2.0,0.0,112.09561147932612,37.36520382644204,69.65084273387201,2,0.8993998783987396,0.8993998783987396,0,15520,15520,48.782240867614746,25.0,12.0,19639.0,True,feasible,baseline_paired,4867.480287107728,232.59095205735503,4867.480287107728,93.51346451045353,93.51346451045353,21.860830116795462,True,feasible_only,0.0,315.7308362699217,True,4867.480287107728,4867.480287107728,93.51346451045353,93.51346451045353
S0035_R10,3502036,no_unpairing,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,404.3816650140382,141.63996353842967,9.122641366248848,22.75135194379441,230.86770816556532,230.86770816556532,212.69725726380824,18.170450901757093,0.0,230.86770816556532,212.69725726380824,18.170450901757093,0.0,0.0,176.27578362540663,177.04995442303704,30.408804554162828,47,3,0.06,2,2,1.5,3.0,22.75135194379441,0.0,5.687837985948603,22.75135194379441,1,0.8938161158567459,0.8938161158567459,0,15905,15905,36.67172074317932,12.0,7.0,22112.0,True,feasible,baseline_no_unpairing,4867.480287107728,232.59095205735503,4867.480287107728,91.69217662606451,91.69217662606451,23.879259766141736,True,feasible_only,0.0,404.3816650140382,True,4867.480287107728,4867.480287107728,91.69217662606451,91.69217662606451
S0035_R10,3502036,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,239.9681681459494,128.57542592681546,9.206768516166186,0.0,102.18597370296776,102.18597370296776,88.55077458377568,13.63519911919208,0.0,102.18597370296776,88.55077458377568,13.63519911919208,0.0,0.0,166.97782782140595,160.71928240851935,30.689228387220624,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8963692200775859,0.8963692200775859,0,810,810,3.9896504878997803,25.0,9.0,51.0,True,feasible,nils_complete,4867.480287107728,232.59095205735503,4867.480287107728,95.0699714433042,95.0699714433042,30.900458084505676,True,feasible_only,0.0,239.9681681459494,True,4867.480287107728,4867.480287107728,95.0699714433042,95.0699714433042
S0035_R10,3502036,nils_no_local_search,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,1771.202486531248,229.93413376104743,9.004978745991295,0.0,1532.2633740242093,1532.2633740242093,1023.2846821855348,484.57512561271835,24.403566225955927,1532.2633740242093,1023.2846821855348,484.57512561271835,24.403566225955927,0.0,322.01429769745994,287.41766720130926,30.01659581997098,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8874200343490294,0.8874200343490294,0,820,820,1.0418124198913574,25.0,17.0,40.0,True,feasible,ablation_no_local_search,4867.480287107728,232.59095205735503,4867.480287107728,63.61151186944607,63.61151186944607,-23.57216162494335,True,feasible_only,0.0,1771.202486531248,True,4867.480287107728,4867.480287107728,63.61151186944607,63.61151186944607
S0035_R10,3502036,nils_no_perturbation,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,354.5201032408626,68.97661071049814,9.206768516166186,0.0,276.3367240141983,276.3367240141983,196.4290723613555,79.9076516528428,0.0,276.3367240141983,196.4290723613555,79.9076516528428,0.0,0.0,191.9585687662051,86.22076338812268,30.689228387220624,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8963692200775859,0.8963692200775859,0,815,815,1.5494589805603027,25.0,4.0,45.0,True,feasible,ablation_no_perturbation,4867.480287107728,232.59095205735503,4867.480287107728,92.71655800682205,92.71655800682205,62.93030204938438,True,feasible_only,0.0,354.5201032408626,True,4867.480287107728,4867.480287107728,92.71655800682205,92.71655800682205
S0036_R01,3602027,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,216384.439504865,337.2038262568806,0.0,0.0,216047.23567860812,216047.23567860812,896.844095698692,913.5798204013552,135.2237228155212,1945.6476389155682,179368.8191397384,36543.19281605421,135.2237228155212,0.0,337.9194224586105,421.5047828211007,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.033029794692993164,0.0,0.0,0.0,True,feasible,baseline_truck_only,216384.439504865,421.5047828211007,216384.439504865,,,0.0,True,feasible_only,0.0,216384.439504865,True,216384.439504865,216384.439504865,,
S0036_R01,3602027,simple_drone,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,216384.439504865,337.2038262568806,0.0,0.0,216047.23567860812,216047.23567860812,896.844095698692,913.5798204013552,135.2237228155212,1945.6476389155682,179368.8191397384,36543.19281605421,135.2237228155212,0.0,337.9194224586105,421.5047828211007,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1.1382019519805908,0.0,0.0,0.0,True,feasible,baseline_simple_drone,216384.439504865,421.5047828211007,216384.439504865,0.0,,0.0,True,feasible_only,0.0,216384.439504865,True,216384.439504865,216384.439504865,0.0,
S0036_R01,3602027,paired_baseline,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,61755.00562212807,228.56720055488464,6.6286619023929365,219.15495932279669,61300.65480034799,61300.65480034799,284.08236411650194,112.10454942619022,0.0,396.18691354269214,56816.472823300384,4484.181977047609,0.0,0.0,201.71817316220077,285.7090006936058,22.095539674643128,48,2,0.04,1,2,2.0,2.0,0.0,219.15495932279669,73.0516531075989,117.02637966955868,2,0.7048888536278085,0.7048888536278085,0,353,353,1.6225156784057617,25.0,3.0,456.0,True,feasible,baseline_paired,216384.439504865,421.5047828211007,216384.439504865,71.46051455297015,71.46051455297015,32.21690183884123,True,feasible_only,0.0,61755.00562212807,True,216384.439504865,216384.439504865,71.46051455297015,71.46051455297015
S0036_R01,3602027,no_unpairing,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,55561.864835212546,236.81604917654812,8.918354693746224,235.2632977927112,55080.86713354954,55080.86713354954,236.41402915604195,194.9515325585287,0.0,431.3655617145706,47282.80583120839,7798.061302341148,0.0,0.0,193.90640216768836,296.02006147068505,29.72784897915408,45,5,0.1,2,2,2.5,5.0,0.0,235.2632977927112,58.8158244481778,140.51002603466105,2,0.8946966192867214,0.8946966192867214,0,1980,1980,7.543837308883667,12.0,6.0,4921.0,True,feasible,baseline_no_unpairing,216384.439504865,421.5047828211007,216384.439504865,74.32261535887226,74.32261535887226,29.770651832360144,True,feasible_only,0.0,55561.864835212546,True,216384.439504865,216384.439504865,74.32261535887226,74.32261535887226
S0036_R01,3602027,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,55520.01222605375,235.83645205759888,8.918354693746224,0.0,55275.257419302405,55275.257419302405,236.41402915604195,199.81128970235034,0.0,436.22531885839226,47282.80583120839,7992.4515880940135,0.0,0.0,194.80036458200124,294.7955650719985,29.72784897915408,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8946966192867214,0.8946966192867214,0,686,686,1.0635006427764893,22.0,5.0,57.0,True,feasible,nils_complete,216384.439504865,421.5047828211007,216384.439504865,74.34195714206821,74.34195714206821,30.061157764580194,True,feasible_only,0.0,55520.01222605375,True,216384.439504865,216384.439504865,74.34195714206821,74.34195714206821
S0036_R01,3602027,nils_no_local_search,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,113604.20529373326,324.5370839881342,8.956322222456972,0.0,113270.71188752267,113270.71188752267,888.4963795857376,828.1308528195108,53.776083295242444,1770.4033157004908,177699.27591714752,33125.23411278043,53.776083295242444,0.0,314.5261639501838,405.6713549851677,29.854407408189907,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8837549036641441,0.8837549036641441,0,571,571,0.7780501842498779,18.0,4.0,51.0,True,feasible,ablation_no_local_search,216384.439504865,421.5047828211007,216384.439504865,47.49890262271882,47.49890262271882,3.756405260685552,True,feasible_only,0.0,113604.20529373326,True,216384.439504865,216384.439504865,47.49890262271882,47.49890262271882
S0036_R01,3602027,nils_no_perturbation,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,55520.01222605375,235.83645205759888,8.918354693746224,0.0,55275.257419302405,55275.257419302405,236.41402915604195,199.81128970235034,0.0,436.22531885839226,47282.80583120839,7992.4515880940135,0.0,0.0,194.80036458200124,294.7955650719985,29.72784897915408,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8946966192867214,0.8946966192867214,0,788,788,0.5127003192901611,25.0,5.0,52.0,True,feasible,ablation_no_perturbation,216384.439504865,421.5047828211007,216384.439504865,74.34195714206821,74.34195714206821,30.061157764580194,True,feasible_only,0.0,55520.01222605375,True,216384.439504865,216384.439504865,74.34195714206821,74.34195714206821
S0036_R02,3602028,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,104940.4374716036,337.15799472325074,0.0,0.0,104603.27947688034,104603.27947688034,449.5108660985637,363.60626747419514,156.85555819979854,969.9726917725574,89902.17321971274,14544.250698967806,156.85555819979854,0.0,346.7208808418212,421.4474934040635,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.03727912902832031,0.0,0.0,0.0,True,feasible,baseline_truck_only,104940.4374716036,421.4474934040635,104940.4374716036,,,0.0,True,feasible_only,0.0,104940.4374716036,True,104940.4374716036,104940.4374716036,,
S0036_R02,3602028,simple_drone,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,104940.4374716036,337.15799472325074,0.0,0.0,104603.27947688034,104603.27947688034,449.5108660985637,363.60626747419514,156.85555819979854,969.9726917725574,89902.17321971274,14544.250698967806,156.85555819979854,0.0,346.7208808418212,421.4474934040635,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.540680170059204,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,104940.4374716036,421.4474934040635,104940.4374716036,0.0,,0.0,True,feasible_only,0.0,104940.4374716036,True,104940.4374716036,104940.4374716036,0.0,
S0036_R02,3602028,paired_baseline,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,31927.79041639579,214.12129643361814,8.50131831260923,136.29646105092766,31568.87134059864,31568.87134059864,144.59748576280782,66.23435470092694,0.0,210.83184046373475,28919.497152561566,2649.3741880370776,0.0,0.0,203.03394269909955,267.65162054202267,28.337727708697436,48,2,0.04,1,2,2.0,2.0,0.0,136.29646105092766,45.432153683642554,78.87480753443081,3,0.8980901428197262,0.8980901428197262,0,284,284,1.4811747074127197,16.0,1.0,236.0,True,feasible,baseline_paired,104940.4374716036,421.4474934040635,104940.4374716036,69.57532178667036,69.57532178667036,36.49229744370285,True,feasible_only,0.0,31927.79041639579,True,104940.4374716036,104940.4374716036,69.57532178667036,69.57532178667036
S0036_R02,3602028,no_unpairing,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,17617.937099909457,207.59553885185804,8.351069874470603,105.29105822936623,17296.699432953763,17296.699432953763,73.49113875343096,64.96179205668922,0.0,138.45293081012017,14698.227750686192,2598.4716822675687,0.0,0.0,202.3976613769807,259.49442356482257,27.836899581568673,45,5,0.1,4,4,1.25,5.0,21.396852283837383,83.89420594552884,13.161382278670779,83.89420594552884,2,0.8817365713216441,0.8817365713216441,0,1871,1871,3.906055450439453,12.0,5.0,1432.0,True,feasible,baseline_no_unpairing,104940.4374716036,421.4474934040635,104940.4374716036,83.21148879841788,83.21148879841788,38.42781660204778,True,feasible_only,0.0,17617.937099909457,True,104940.4374716036,104940.4374716036,83.21148879841788,83.21148879841788
S0036_R02,3602028,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,17512.64604168009,207.59553885185804,8.351069874470603,0.0,17296.699432953763,17296.699432953763,73.49113875343096,64.96179205668922,0.0,138.45293081012017,14698.227750686192,2598.4716822675687,0.0,0.0,202.3976613769807,259.49442356482257,27.836899581568673,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8817365713216441,0.8817365713216441,0,605,605,1.2626416683197021,19.0,5.0,39.0,True,feasible,nils_complete,104940.4374716036,421.4474934040635,104940.4374716036,83.31182291247933,83.31182291247933,38.42781660204778,True,feasible_only,0.0,17512.64604168009,True,104940.4374716036,104940.4374716036,83.31182291247933,83.31182291247933
S0036_R02,3602028,nils_no_local_search,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,75759.64330737689,337.3340412929351,8.670763530627404,0.0,75413.63850255332,75413.63850255332,324.47011282042143,261.7669877473492,48.936428575058414,635.173529142829,64894.022564084284,10470.67950989397,48.936428575058414,0.0,295.80124097839825,421.66755161616896,28.902545102091345,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8748176303550717,0.8748176303550717,0,807,807,0.9250187873840332,25.0,7.0,33.0,True,feasible,ablation_no_local_search,104940.4374716036,421.4474934040635,104940.4374716036,27.80700640029531,27.80700640029531,-0.05221485844607685,True,feasible_only,0.0,75759.64330737689,True,104940.4374716036,104940.4374716036,27.80700640029531,27.80700640029531
S0036_R02,3602028,nils_no_perturbation,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,17512.64604168009,207.59553885185804,8.351069874470603,0.0,17296.699432953763,17296.699432953763,73.49113875343096,64.96179205668922,0.0,138.45293081012017,14698.227750686192,2598.4716822675687,0.0,0.0,202.3976613769807,259.49442356482257,27.836899581568673,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8817365713216441,0.8817365713216441,0,805,805,0.4574275016784668,25.0,5.0,35.0,True,feasible,ablation_no_perturbation,104940.4374716036,421.4474934040635,104940.4374716036,83.31182291247933,83.31182291247933,38.42781660204778,True,feasible_only,0.0,17512.64604168009,True,104940.4374716036,104940.4374716036,83.31182291247933,83.31182291247933
S0036_R03,3602029,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,445792.76648889174,447.3276203239535,0.0,0.0,445345.43886856775,445345.43886856775,1921.502351836797,1478.6592522841415,1898.598409842685,5298.760013963623,384300.4703673594,59146.370091365665,1898.598409842685,0.0,594.8447249575504,559.1595254049421,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.07722353935241699,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,445792.76648889174,559.1595254049421,445792.76648889174,,,0.0,False,feasible_only,0.0,,False,,,,
S0036_R03,3602029,simple_drone,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,445792.76648889174,447.3276203239535,0.0,0.0,445345.43886856775,445345.43886856775,1921.502351836797,1478.6592522841415,1898.598409842685,5298.760013963623,384300.4703673594,59146.370091365665,1898.598409842685,0.0,594.8447249575504,559.1595254049421,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.5045304298400879,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,445792.76648889174,559.1595254049421,445792.76648889174,0.0,,0.0,False,feasible_only,0.0,,False,,,,
